#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9495331,9.49533e+06,9.49533e+06,0,0
73488,73488,73488,198850,682694
38719,38719,38719,301319,2.42195e+06
25201,25201,25201,323472,4.20183e+06
18146,18146,18146,324630,5.84389e+06
13735,13735,13735,314452,7.226e+06
10712,10712,10712,299210,8.37889e+06
8931,8931,8931,294233,9.71149e+06
7542,7542,7542,286107,1.08685e+07
6613,6613,6613,284100,1.22185e+07
5717,5717,5717,274134,1.31564e+07
5045,5045,5045,267199,1.41619e+07
4625,4625,4625,268000,1.5539e+07
4324,4324,4324,272213,1.71454e+07
4093,4093,4093,278117,1.89061e+07
3709,3709,3709,270646,1.97566e+07
3681,3681,3681,287101,2.24001e+07
3603,3603,3603,298968,2.48149e+07
3465,3465,3465,304848,2.68272e+07
3468,3468,3468,322571,3.00104e+07
3457,3457,3457,338703,3.31915e+07
3502,3502,3502,360951,3.72102e+07
3351,3351,3351,361760,3.90607e+07
3332,3332,3332,376590,4.25698e+07
3376,3376,3376,398360,4.70124e+07
3347,3347,3347,411703,5.06488e+07
3392,3392,3392,434069,5.5554e+07
3319,3319,3319,441432,5.87177e+07
3381,3381,3381,466567,6.43916e+07
3301,3301,3301,471947,6.74811e+07
3296,3296,3296,487805,7.22014e+07
3320,3320,3320,507878,7.76995e+07
3412,3412,3412,538924,8.51297e+07
3378,3378,3378,550668,8.97746e+07
3333,3333,3333,560021,9.41032e+07
3281,3281,3281,567596,9.81977e+07
3370,3370,3370,599870,1.06785e+08
3445,3445,3445,630388,1.15359e+08
3413,3413,3413,641474,1.20572e+08
3338,3338,3338,644123,1.24301e+08
3326,3326,3326,658519,1.30388e+08
3189,3189,3189,647383,1.31428e+08
3238,3238,3238,673539,1.4011e+08
3180,3180,3180,677335,1.44278e+08
3089,3089,3089,673301,1.46764e+08
3160,3160,3160,704772,1.57191e+08
3075,3075,3075,701100,1.59857e+08
3020,3020,3020,703750,1.64001e+08
3018,3018,3018,718342,1.70985e+08
3023,3023,3023,734592,1.78513e+08
3001,3001,3001,744266,1.84588e+08
2815,2815,2815,712221,1.80204e+08
2828,2828,2828,729570,1.88221e+08
2736,2736,2736,719627,1.89283e+08
2602,2602,2602,697327,1.86886e+08
2641,2641,2641,721014,1.96848e+08
2495,2495,2495,693561,1.92801e+08
2654,2654,2654,751144,2.12597e+08
2497,2497,2497,719041,2.07061e+08
2425,2425,2425,710673,2.08275e+08
2375,2375,2375,707667,2.10865e+08
2298,2298,2298,696113,2.10872e+08
2368,2368,2368,729325,2.24631e+08
2240,2240,2240,701038,2.19404e+08
2183,2183,2183,694114,2.20707e+08
2159,2159,2159,697351,2.25247e+08
2113,2113,2113,693079,2.27339e+08
2023,2023,2023,673591,2.24287e+08
1993,1993,1993,673527,2.2762e+08
1939,1939,1939,665104,2.28144e+08
1890,1890,1890,657626,2.28825e+08
1912,1912,1912,674847,2.38193e+08
1863,1863,1863,666952,2.38772e+08
1802,1802,1802,654064,2.37406e+08
1797,1797,1797,661265,2.43338e+08
1712,1712,1712,638602,2.38212e+08
1693,1693,1693,639981,2.41926e+08
1612,1612,1612,617427,2.3649e+08
1633,1633,1633,633578,2.45822e+08
1577,1577,1577,619758,2.43567e+08
1540,1540,1540,612934,2.43957e+08
1584,1584,1584,638337,2.57247e+08
1490,1490,1490,607890,2.4801e+08
1487,1487,1487,614144,2.5365e+08
1391,1391,1391,581391,2.43005e+08
1477,1477,1477,624887,2.64379e+08
1435,1435,1435,614165,2.62859e+08
1426,1426,1426,617554,2.67445e+08
1388,1388,1388,607978,2.66312e+08
1364,1364,1364,604151,2.67597e+08
1288,1288,1288,576954,2.58447e+08
1320,1320,1320,597861,2.70789e+08
1263,1263,1263,578430,2.64912e+08
