#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8603833,8.60383e+06,8.60383e+06,0,0
365924,365924,365924,1.01018e+06,3.53856e+06
254001,254001,254001,2.00323e+06,1.63046e+07
192043,192043,192043,2.4749e+06,3.22761e+07
143069,143069,143069,2.5573e+06,4.59954e+07
106124,106124,106124,2.42749e+06,5.57374e+07
78218,78218,78218,2.18105e+06,6.09729e+07
58500,58500,58500,1.92376e+06,6.33794e+07
44330,44330,44330,1.67938e+06,6.37092e+07
33645,33645,33645,1.44267e+06,6.1928e+07
25927,25927,25927,1.24178e+06,5.95264e+07
19571,19571,19571,1.03506e+06,5.478e+07
15364,15364,15364,889634,5.15439e+07
11896,11896,11896,748598,4.71319e+07
9223,9223,9223,626385,4.25599e+07
7349,7349,7349,535794,3.90778e+07
5848,5848,5848,455496,3.54897e+07
4639,4639,4639,384475,3.18741e+07
3732,3732,3732,328146,2.88605e+07
2961,2961,2961,275051,2.55557e+07
2330,2330,2330,228017,2.23187e+07
1912,1912,1912,196800,2.02602e+07
1601,1601,1601,172777,1.8649e+07
1264,1264,1264,142812,1.6138e+07
1010,1010,1010,119113,1.40494e+07
836,836,836,102779,1.26376e+07
702,702,702,89800,1.14887e+07
576,576,576,76599,1.01876e+07
487,487,487,67195,9.27232e+06
381,381,381,54466,7.78698e+06
346,346,346,51144,7.56054e+06
317,317,317,48465,7.41028e+06
222,222,222,35016,5.52349e+06
206,206,206,33571,5.47134e+06
171,171,171,28718,4.82325e+06
154,154,154,26632,4.60591e+06
131,131,131,23306,4.14657e+06
110,110,110,20134,3.68543e+06
117,117,117,21992,4.13398e+06
92,92,92,17781,3.43674e+06
59,59,59,11682,2.31315e+06
76,76,76,15410,3.12475e+06
65,65,65,13506,2.80647e+06
35,35,35,7454,1.58758e+06
50,50,50,10905,2.37849e+06
36,36,36,8029,1.79077e+06
51,51,51,11617,2.64629e+06
30,30,30,6982,1.625e+06
40,40,40,9513,2.26249e+06
27,27,27,6546,1.58711e+06
24,24,24,5948,1.47416e+06
16,16,16,4053,1.0267e+06
20,20,20,5159,1.33079e+06
26,26,26,6834,1.79634e+06
22,22,22,5895,1.57964e+06
21,21,21,5734,1.56569e+06
18,18,18,4998,1.38781e+06
12,12,12,3389,957139
10,10,10,2884,831764
11,11,11,3223,944361
14,14,14,4162,1.23732e+06
6,6,6,1816,549650
6,6,6,1847,568583
10,10,10,3133,981577
9,9,9,2869,914591
6,6,6,1934,623404
10,10,10,3288,1.08111e+06
8,8,8,2668,889790
3,3,3,1010,340034
9,9,9,3090,1.06092e+06
8,8,8,2776,963278
6,6,6,2118,747668
6,6,6,2143,765419
5,5,5,1815,658849
2,2,2,736,270850
6,6,6,2244,839264
5,5,5,1896,718970
6,6,6,2297,879375
3,3,3,1162,450086
3,3,3,1176,460994
0,0,0,0,0
3,3,3,1211,488841
2,2,2,817,333749
0,0,0,0,0
4,4,4,1676,702250
1,1,1,423,178929
1,1,1,430,184900
3,3,3,1300,563336
2,2,2,876,383696
1,1,1,442,195364
3,3,3,1346,603910
2,2,2,906,410426
1,1,1,456,207936
3,3,3,1383,637563
1,1,1,467,218089
1,1,1,474,224676
1,1,1,477,227529
0,0,0,0,0
2,2,2,977,477265
1,1,1,492,242064
1,1,1,498,248004
1,1,1,504,254016
0,0,0,0,0
1,1,1,512,262144
2,2,2,1038,538724
0,0,0,0,0
0,0,0,0,0
2,2,2,1065,567117
2,2,2,1072,574592
2,2,2,1086,589706
0,0,0,0,0
0,0,0,0,0
1,1,1,556,309136
0,0,0,0,0
0,0,0,0,0
1,1,1,573,328329
1,1,1,578,334084
2,2,2,1165,678617
1,1,1,586,343396
0,0,0,0,0
1,1,1,600,360000
0,0,0,0,0
1,1,1,609,370881
1,1,1,612,374544
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,1275,812817
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,660,435600
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,679,461041
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,795,632025
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,1026,1.05268e+06
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
