#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9000945,9.00094e+06,9.00094e+06,0,0
108479,108479,108479,292503,1.00148e+06
58768,58768,58768,458636,3.69576e+06
38093,38093,38093,488990,6.3521e+06
27310,27310,27310,488270,8.78459e+06
20681,20681,20681,473473,1.08813e+07
16652,16652,16652,465004,1.30182e+07
13456,13456,13456,443205,1.46253e+07
11394,11394,11394,432288,1.64238e+07
9770,9770,9770,419520,1.80335e+07
8350,8350,8350,400291,1.92063e+07
7486,7486,7486,396358,2.10007e+07
6602,6602,6602,382556,2.21804e+07
6353,6353,6353,400408,2.52492e+07
6186,6186,6186,420706,2.86242e+07
6520,6520,6520,476016,3.47663e+07
6940,6940,6940,541431,4.22543e+07
7834,7834,7834,650627,5.40512e+07
8413,8413,8413,740665,6.52235e+07
9117,9117,9117,848258,7.89414e+07
9665,9665,9665,947403,9.28878e+07
10153,10153,10153,1.04607e+06,1.07797e+08
10636,10636,10636,1.14902e+06,1.24152e+08
11311,11311,11311,1.27823e+06,1.44473e+08
11665,11665,11665,1.37659e+06,1.62475e+08
11790,11790,11790,1.45052e+06,1.78482e+08
12442,12442,12442,1.59279e+06,2.0393e+08
12513,12513,12513,1.66454e+06,2.21449e+08
12710,12710,12710,1.75385e+06,2.42038e+08
12984,12984,12984,1.85682e+06,2.65568e+08
13493,13493,13493,1.99707e+06,2.95608e+08
13366,13366,13366,2.04511e+06,3.12946e+08
13389,13389,13389,2.11551e+06,3.34284e+08
13572,13572,13572,2.21236e+06,3.60662e+08
13555,13555,13555,2.27696e+06,3.82511e+08
13758,13758,13758,2.37986e+06,4.11696e+08
13629,13629,13629,2.42595e+06,4.31845e+08
13386,13386,13386,2.44938e+06,4.48214e+08
13064,13064,13064,2.45608e+06,4.61779e+08
12822,12822,12822,2.47438e+06,4.77529e+08
12628,12628,12628,2.5e+06,4.94957e+08
12485,12485,12485,2.53437e+06,5.14485e+08
12077,12077,12077,2.5116e+06,5.2235e+08
11783,11783,11783,2.50951e+06,5.34491e+08
11485,11485,11485,2.50338e+06,5.45682e+08
11273,11273,11273,2.5138e+06,5.60583e+08
10703,10703,10703,2.44032e+06,5.5642e+08
10676,10676,10676,2.48745e+06,5.79582e+08
10168,10168,10168,2.41969e+06,5.75837e+08
9774,9774,9774,2.375e+06,5.77123e+08
9629,9629,9629,2.38772e+06,5.92104e+08
9115,9115,9115,2.30587e+06,5.83347e+08
8704,8704,8704,2.24556e+06,5.79356e+08
8630,8630,8630,2.26953e+06,5.96861e+08
8153,8153,8153,2.18482e+06,5.85497e+08
7947,7947,7947,2.16934e+06,5.92192e+08
7551,7551,7551,2.0992e+06,5.83601e+08
7192,7192,7192,2.03536e+06,5.76026e+08
6999,6999,6999,2.01555e+06,5.80448e+08
6789,6789,6789,1.9888e+06,5.82624e+08
6498,6498,6498,1.93644e+06,5.77081e+08
6273,6273,6273,1.90044e+06,5.75763e+08
6092,6092,6092,1.87633e+06,5.77918e+08
5814,5814,5814,1.81958e+06,5.69476e+08
5569,5569,5569,1.77086e+06,5.6312e+08
5386,5386,5386,1.73968e+06,5.61927e+08
5120,5120,5120,1.6793e+06,5.50798e+08
4950,4950,4950,1.6483e+06,5.48876e+08
4719,4719,4719,1.59488e+06,5.39028e+08
4682,4682,4682,1.60576e+06,5.50729e+08
4375,4375,4375,1.5225e+06,5.29836e+08
4250,4250,4250,1.50025e+06,5.29598e+08
4026,4026,4026,1.44109e+06,5.15842e+08
4120,4120,4120,1.49557e+06,5.42905e+08
3853,3853,3853,1.41793e+06,5.21816e+08
3710,3710,3710,1.38369e+06,5.16073e+08
3602,3602,3602,1.36143e+06,5.14582e+08
3366,3366,3366,1.28921e+06,4.93789e+08
3287,3287,3287,1.2751e+06,4.94643e+08
