#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9500660,9.50066e+06,9.50066e+06,0,0
72717,72717,72717,196300,672480
38499,38499,38499,300756,2.42563e+06
25086,25086,25086,322381,4.19286e+06
17781,17781,17781,317947,5.72086e+06
13523,13523,13523,309542,7.11263e+06
10903,10903,10903,304473,8.52437e+06
8868,8868,8868,292019,9.63393e+06
7536,7536,7536,286014,1.08701e+07
6504,6504,6504,279268,1.20041e+07
5726,5726,5726,274625,1.31826e+07
5162,5162,5162,273277,1.44776e+07
4673,4673,4673,270953,1.57199e+07
4270,4270,4270,268846,1.69356e+07
3987,3987,3987,270842,1.84067e+07
3829,3829,3829,279492,2.04089e+07
3557,3557,3557,277493,2.16552e+07
3520,3520,3520,292184,2.42604e+07
3512,3512,3512,309149,2.72202e+07
3482,3482,3482,323970,3.01496e+07
3337,3337,3337,327056,3.20611e+07
3308,3308,3308,340576,3.50706e+07
3289,3289,3289,355190,3.83649e+07
3287,3287,3287,371271,4.19421e+07
3323,3323,3323,392139,4.6282e+07
3283,3283,3283,403781,4.9668e+07
3185,3185,3185,407641,5.21795e+07
3219,3219,3219,428050,5.6927e+07
3362,3362,3362,464006,6.40464e+07
3276,3276,3276,468428,6.6986e+07
3397,3397,3397,502589,7.43653e+07
3306,3306,3306,505808,7.73936e+07
3361,3361,3361,530940,8.38799e+07
3338,3338,3338,544098,8.86953e+07
3224,3224,3224,541501,9.09563e+07
3271,3271,3271,565936,9.79225e+07
3323,3323,3323,591498,1.05294e+08
3348,3348,3348,612790,1.12167e+08
3275,3275,3275,615666,1.15745e+08
3260,3260,3260,629140,1.21423e+08
3254,3254,3254,644100,1.275e+08
3278,3278,3278,665350,1.35056e+08
3249,3249,3249,675826,1.40585e+08
3129,3129,3129,666379,1.41924e+08
3058,3058,3058,666702,1.4536e+08
3110,3110,3110,693559,1.54676e+08
3102,3102,3102,707299,1.6128e+08
3037,3037,3037,707675,1.64907e+08
2995,2995,2995,712759,1.69631e+08
2891,2891,2891,702514,1.70717e+08
2894,2894,2894,717726,1.78005e+08
2785,2785,2785,704559,1.78247e+08
2707,2707,2707,698321,1.8015e+08
2719,2719,2719,715162,1.8811e+08
2676,2676,2676,717237,1.92243e+08
2608,2608,2608,711883,1.94322e+08
2580,2580,2580,717163,1.99355e+08
2430,2430,2430,687559,1.94547e+08
2423,2423,2423,697730,2.00924e+08
2394,2394,2394,701317,2.05454e+08
2379,2379,2379,708864,2.11223e+08
2319,2319,2319,702596,2.12873e+08
2336,2336,2336,719475,2.21599e+08
2204,2204,2204,689761,2.15871e+08
2167,2167,2167,689072,2.19119e+08
2120,2120,2120,684683,2.21132e+08
2097,2097,2097,687741,2.25559e+08
1995,1995,1995,664421,2.21285e+08
2005,2005,2005,677697,2.29068e+08
1966,1966,1966,674395,2.31341e+08
1873,1873,1873,651777,2.26813e+08
1823,1823,1823,643574,2.27205e+08
1807,1807,1807,646914,2.31602e+08
1778,1778,1778,645412,2.34287e+08
1851,1851,1851,681120,2.50638e+08
1669,1669,1669,622407,2.32113e+08
1644,1644,1644,621400,2.3488e+08
1661,1661,1661,636102,2.43607e+08
1652,1652,1652,641021,2.48737e+08
1560,1560,1560,613055,2.40924e+08
1573,1573,1573,626022,2.49147e+08
1614,1614,1614,650423,2.62116e+08
1519,1519,1519,619823,2.5292e+08
1437,1437,1437,593500,2.45126e+08
1492,1492,1492,623665,2.60699e+08
1430,1430,1430,604883,2.55865e+08
1347,1347,1347,576542,2.46774e+08
1380,1380,1380,597562,2.58757e+08
1295,1295,1295,567225,2.48454e+08
1350,1350,1350,598114,2.64995e+08
1274,1274,1274,570788,2.55732e+08
1209,1209,1209,547559,2.47993e+08
1250,1250,1250,572506,2.62213e+08
1273,1273,1273,589327,2.72828e+08
1218,1218,1218,569992,2.66744e+08
1128,1128,1128,533573,2.52396e+08
1189,1189,1189,568375,2.71701e+08
1137,1137,1137,549264,2.65342e+08
1126,1126,1126,549478,2.68143e+08
1132,1132,1132,558113,2.7517e+08
1090,1090,1090,542850,2.70356e+08
1065,1065,1065,535642,2.69403e+08
1066,1066,1066,541502,2.75072e+08
1078,1078,1078,553081,2.83767e+08
978,978,978,506639,2.62459e+08
994,994,994,519874,2.71902e+08
979,979,979,516921,2.72941e+08
973,973,973,518603,2.76414e+08
1031,1031,1031,554603,2.98338e+08
914,914,914,496276,2.69466e+08
958,958,958,525004,2.87715e+08
941,941,941,520355,2.87748e+08
860,860,860,479953,2.67856e+08
829,829,829,466754,2.62799e+08
878,878,878,498780,2.83352e+08
869,869,869,497977,2.85366e+08
832,832,832,480840,2.77895e+08
860,860,860,501319,2.92235e+08
816,816,816,479827,2.82151e+08
795,795,795,471481,2.79617e+08
814,814,814,486747,2.91061e+08
773,773,773,466164,2.81126e+08
780,780,780,474208,2.88301e+08
736,736,736,451121,2.7651e+08
808,808,808,499328,3.08576e+08
725,725,725,451704,2.81431e+08
773,773,773,485376,3.04775e+08
708,708,708,448188,2.8372e+08
650,650,650,414705,2.64586e+08
686,686,686,441119,2.83654e+08
626,626,626,405661,2.62878e+08
691,691,691,451183,2.94598e+08
650,650,650,427727,2.81463e+08
643,643,643,426273,2.82596e+08
632,632,632,422137,2.81963e+08
637,637,637,428718,2.8854e+08
612,612,612,414937,2.81329e+08
585,585,585,399509,2.72834e+08
611,611,611,420363,2.89208e+08
619,619,619,428928,2.97221e+08
559,559,559,390191,2.72361e+08
531,531,531,373236,2.62346e+08
542,542,542,383707,2.71645e+08
570,570,570,406483,2.89876e+08
545,545,545,391331,2.80992e+08
542,542,542,391841,2.83284e+08
508,508,508,369860,2.69285e+08
522,522,522,382587,2.80409e+08
489,489,489,360864,2.66305e+08
463,463,463,343954,2.55518e+08
499,499,499,373220,2.79146e+08
466,466,466,350913,2.6425e+08
455,455,455,344893,2.61432e+08
490,490,490,373838,2.85215e+08
454,454,454,348636,2.67726e+08
437,437,437,337804,2.61126e+08
452,452,452,351682,2.7363e+08
420,420,420,328894,2.57552e+08
443,443,443,349116,2.7513e+08
413,413,413,327514,2.59723e+08
412,412,412,328760,2.62339e+08
384,384,384,308391,2.4767e+08
373,373,373,301353,2.43469e+08
405,405,405,329237,2.67648e+08
398,398,398,325557,2.66301e+08
404,404,404,332466,2.73599e+08
362,362,362,299739,2.48187e+08
414,414,414,344874,2.87291e+08
385,385,385,322642,2.70385e+08
371,371,371,312769,2.63679e+08
369,369,369,312964,2.65438e+08
355,355,355,302826,2.58321e+08
336,336,336,288306,2.47383e+08
329,329,329,283953,2.45075e+08
314,314,314,272530,2.36538e+08
327,327,327,285481,2.49234e+08
320,320,320,281015,2.4678e+08
316,316,316,279041,2.46405e+08
313,313,313,277951,2.46827e+08
290,290,290,258938,2.31204e+08
269,269,269,241548,2.16898e+08
274,274,274,247428,2.23433e+08
294,294,294,266941,2.42373e+08
293,293,293,267470,2.44165e+08
268,268,268,245998,2.25803e+08
261,261,261,240885,2.22321e+08
296,296,296,274667,2.54872e+08
266,266,266,248156,2.3151e+08
258,258,258,241957,2.26912e+08
246,246,246,231907,2.18622e+08
254,254,254,240811,2.28307e+08
263,263,263,250663,2.38905e+08
248,248,248,237566,2.27572e+08
267,267,267,257125,2.47616e+08
231,231,231,223589,2.16416e+08
223,223,223,216968,2.111e+08
225,225,225,220090,2.15288e+08
200,200,200,196609,1.93276e+08
247,247,247,244044,2.41124e+08
180,180,180,178725,1.77459e+08
207,207,207,206556,2.06113e+08
215,215,215,215652,2.16306e+08
223,223,223,224837,2.2669e+08
187,187,187,189393,1.91817e+08
173,173,173,176116,1.79289e+08
186,186,186,190265,1.94628e+08
179,179,179,184008,1.89156e+08
179,179,179,184875,1.90943e+08
198,198,198,205511,2.13307e+08
194,194,194,202317,2.10991e+08
198,198,198,207515,2.17488e+08
182,182,182,191642,2.01795e+08
176,176,176,186214,1.97021e+08
158,158,158,167959,1.78546e+08
174,174,174,185806,1.98413e+08
157,157,157,168452,1.8074e+08
177,177,177,190800,2.05676e+08
155,155,155,167886,1.81844e+08
162,162,162,176251,1.91756e+08
118,118,118,128971,1.40962e+08
159,159,159,174563,1.9165e+08
155,155,155,170965,1.88575e+08
139,139,139,154009,1.70639e+08
139,139,139,154688,1.72147e+08
140,140,140,156485,1.74911e+08
142,142,142,159457,1.7906e+08
139,139,139,156770,1.76812e+08
141,141,141,159766,1.8103e+08
130,130,130,147908,1.68283e+08
121,121,121,138316,1.5811e+08
130,130,130,149250,1.71351e+08
120,120,120,138374,1.59562e+08
114,114,114,132001,1.52845e+08
113,113,113,131424,1.52852e+08
115,115,115,134295,1.56828e+08
118,118,118,138434,1.62407e+08
115,115,115,135465,1.59572e+08
95,95,95,112364,1.32902e+08
118,118,118,140180,1.66529e+08
