#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9464385,9.46438e+06,9.46438e+06,0,0
65814,65814,65814,175810,598030
34086,34086,34086,265962,2.14294e+06
21740,21740,21740,279122,3.62646e+06
15412,15412,15412,275534,4.95713e+06
11489,11489,11489,262974,6.0422e+06
9086,9086,9086,253604,7.09639e+06
7363,7363,7363,242441,7.99775e+06
6161,6161,6161,233874,8.89028e+06
5331,5331,5331,228756,9.8267e+06
4533,4533,4533,217475,1.04425e+07
4006,4006,4006,212093,1.12371e+07
3606,3606,3606,208915,1.21107e+07
3465,3465,3465,218304,1.37607e+07
3396,3396,3396,230926,1.57095e+07
3573,3573,3573,260999,1.90725e+07
3703,3703,3703,288967,2.25574e+07
4133,4133,4133,343239,2.85136e+07
4397,4397,4397,387130,3.40933e+07
4701,4701,4701,437487,4.07231e+07
5003,5003,5003,490326,4.80651e+07
5211,5211,5211,536907,5.53298e+07
5489,5489,5489,592930,6.40601e+07
5765,5765,5765,651351,7.36039e+07
6017,6017,6017,710091,8.38128e+07
6040,6040,6040,743111,9.14383e+07
6347,6347,6347,812444,1.04009e+08
6522,6522,6522,867611,1.1543e+08
6399,6399,6399,883056,1.21874e+08
6689,6689,6689,956711,1.36849e+08
6976,6976,6976,1.03247e+06,1.52822e+08
6886,6886,6886,1.0536e+06,1.61219e+08
6955,6955,6955,1.09881e+06,1.73613e+08
7021,7021,7021,1.14438e+06,1.86543e+08
6983,6983,6983,1.17291e+06,1.97023e+08
6949,6949,6949,1.2021e+06,2.07964e+08
6948,6948,6948,1.23682e+06,2.20182e+08
6898,6898,6898,1.26222e+06,2.30981e+08
6733,6733,6733,1.26587e+06,2.38009e+08
6628,6628,6628,1.27894e+06,2.46798e+08
6501,6501,6501,1.28689e+06,2.54757e+08
6362,6362,6362,1.29138e+06,2.6214e+08
6182,6182,6182,1.28561e+06,2.6737e+08
6022,6022,6022,1.28251e+06,2.7315e+08
5878,5878,5878,1.28104e+06,2.792e+08
5756,5756,5756,1.2836e+06,2.86259e+08
5437,5437,5437,1.23968e+06,2.82666e+08
5441,5441,5441,1.26777e+06,2.95406e+08
5254,5254,5254,1.25033e+06,2.97559e+08
4931,4931,4931,1.19811e+06,2.91121e+08
4887,4887,4887,1.21183e+06,3.00508e+08
4609,4609,4609,1.16606e+06,2.95017e+08
4467,4467,4467,1.15236e+06,2.97284e+08
4437,4437,4437,1.16683e+06,3.06858e+08
4244,4244,4244,1.13728e+06,3.04769e+08
4130,4130,4130,1.12734e+06,3.0773e+08
3865,3865,3865,1.07447e+06,2.98709e+08
3748,3748,3748,1.06064e+06,3.00156e+08
3582,3582,3582,1.03146e+06,2.97026e+08
3491,3491,3491,1.02273e+06,2.99627e+08
3287,3287,3287,979487,2.91882e+08
3231,3231,3231,978939,2.96609e+08
3133,3133,3133,964926,2.97192e+08
3011,3011,3011,942393,2.94959e+08
2847,2847,2847,905319,2.87889e+08
2794,2794,2794,902543,2.91553e+08
2644,2644,2644,867186,2.84427e+08
2599,2599,2599,865352,2.88129e+08
2380,2380,2380,804412,2.71886e+08
2361,2361,2361,809700,2.7769e+08
2298,2298,2298,799666,2.78275e+08
2157,2157,2157,761450,2.68806e+08
2044,2044,2044,731601,2.61863e+08
2086,2086,2086,757156,2.74829e+08
2020,2020,2020,743324,2.73534e+08
1902,1902,1902,709363,2.64565e+08
1862,1862,1862,703700,2.65951e+08
1742,1742,1742,667193,2.55541e+08
1636,1636,1636,634681,2.46226e+08
1712,1712,1712,672676,2.6431e+08
1491,1491,1491,593429,2.36192e+08
1476,1476,1476,594761,2.39665e+08
1487,1487,1487,606647,2.47495e+08
1329,1329,1329,548875,2.26687e+08
1387,1387,1387,579690,2.42281e+08
1330,1330,1330,562567,2.37959e+08
1245,1245,1245,532792,2.28008e+08
1230,1230,1230,532563,2.30591e+08
1161,1161,1161,508440,2.22665e+08
1146,1146,1146,507657,2.24885e+08
1096,1096,1096,491018,2.19983e+08
1055,1055,1055,477885,2.16471e+08
