#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9750078,9.75008e+06,9.75008e+06,0,0
32422,32422,32422,86006,291426
16494,16494,16494,128375,1.03178e+06
10262,10262,10262,131619,1.70835e+06
7306,7306,7306,130582,2.34881e+06
5441,5441,5441,124533,2.86109e+06
4323,4323,4323,120747,3.38127e+06
3472,3472,3472,114308,3.77028e+06
2844,2844,2844,107948,4.10296e+06
2539,2539,2539,108858,4.67221e+06
2186,2186,2186,104913,5.03941e+06
1904,1904,1904,100754,5.33542e+06
1694,1694,1694,98098,5.68415e+06
1684,1684,1684,106063,6.68354e+06
1567,1567,1567,106603,7.25536e+06
1634,1634,1634,119286,8.71131e+06
1647,1647,1647,128485,1.00267e+07
1915,1915,1915,159067,1.32164e+07
2002,2002,2002,176256,1.55216e+07
2138,2138,2138,198942,1.8516e+07
2228,2228,2228,218311,2.13959e+07
2348,2348,2348,241934,2.49332e+07
2498,2498,2498,269892,2.9165e+07
2546,2546,2546,287773,3.25321e+07
2697,2697,2697,318325,3.75772e+07
2717,2717,2717,334239,4.11228e+07
2860,2860,2860,366066,4.68605e+07
2854,2854,2854,379665,5.05122e+07
2879,2879,2879,397273,5.48254e+07
3094,3094,3094,442609,6.33232e+07
3101,3101,3101,458940,6.79282e+07
3049,3049,3049,466475,7.13733e+07
3186,3186,3186,503371,7.95362e+07
3158,3158,3158,514657,8.38795e+07
3129,3129,3129,525566,8.82836e+07
3122,3122,3122,540084,9.34369e+07
3139,3139,3139,558833,9.94947e+07
3110,3110,3110,569121,1.04154e+08
3048,3048,3048,572971,1.07715e+08
3019,3019,3019,582454,1.12379e+08
2899,2899,2899,573833,1.13591e+08
2946,2946,2946,598038,1.21408e+08
2768,2768,2768,575727,1.19753e+08
2721,2721,2721,579511,1.23428e+08
2660,2660,2660,579682,1.26333e+08
2582,2582,2582,575697,1.28366e+08
2512,2512,2512,572717,1.3058e+08
2411,2411,2411,561759,1.30894e+08
2420,2420,2420,575818,1.37016e+08
2166,2166,2166,526391,1.2793e+08
2220,2220,2220,550444,1.36486e+08
2054,2054,2054,519731,1.31514e+08
2072,2072,2072,534475,1.37873e+08
1969,1969,1969,517725,1.36133e+08
1941,1941,1941,520103,1.39369e+08
1908,1908,1908,520830,1.42176e+08
1788,1788,1788,497122,1.3822e+08
1724,1724,1724,487888,1.38074e+08
1592,1592,1592,458465,1.32032e+08
1582,1582,1582,463455,1.35775e+08
1548,1548,1548,461365,1.37508e+08
1501,1501,1501,454724,1.37761e+08
1464,1464,1464,450870,1.38858e+08
1428,1428,1428,446956,1.39898e+08
1344,1344,1344,427401,1.35919e+08
1263,1263,1263,407922,1.31753e+08
1183,1183,1183,387978,1.27244e+08
1132,1132,1132,376884,1.25481e+08
1121,1121,1121,378879,1.28057e+08
1063,1063,1063,364480,1.24975e+08
1015,1015,1015,353213,1.22918e+08
1035,1035,1035,365395,1.29001e+08
957,957,957,342600,1.22651e+08
1010,1010,1010,366646,1.331e+08
917,917,917,337454,1.24184e+08
876,876,876,326690,1.21836e+08
843,843,843,318630,1.20435e+08
795,795,795,304504,1.16634e+08
779,779,779,302202,1.17237e+08
779,779,779,306136,1.20309e+08
726,726,726,288962,1.15014e+08
736,736,736,296602,1.1953e+08
677,677,677,276184,1.12671e+08
598,598,598,246959,1.01989e+08
646,646,646,270032,1.12876e+08
622,622,622,263060,1.11256e+08
597,597,597,255482,1.09333e+08
570,570,570,246794,1.06856e+08
546,546,546,239113,1.04717e+08
534,534,534,236575,1.0481e+08
531,531,531,237868,1.06557e+08
523,523,523,236832,1.07247e+08
485,485,485,222157,1.01761e+08
433,433,433,200468,9.28124e+07
444,444,444,207725,9.71849e+07
423,423,423,200027,9.45889e+07
412,412,412,196863,9.40665e+07
