#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9506378,9.50638e+06,9.50638e+06,0,0
72191,72191,72191,195056,668580
38423,38423,38423,299420,2.4096e+06
24792,24792,24792,318486,4.1405e+06
17732,17732,17732,316893,5.69867e+06
13584,13584,13584,310819,7.13919e+06
10663,10663,10663,297491,8.32088e+06
8514,8514,8514,280287,9.24406e+06
7421,7421,7421,281583,1.06993e+07
6344,6344,6344,272286,1.1699e+07
5700,5700,5700,273207,1.31065e+07
4936,4936,4936,261254,1.38377e+07
4551,4551,4551,263835,1.53044e+07
4177,4177,4177,263077,1.65777e+07
4061,4061,4061,275924,1.87558e+07
3731,3731,3731,272371,1.98912e+07
3629,3629,3629,282992,2.20752e+07
3465,3465,3465,287456,2.38542e+07
3487,3487,3487,306772,2.69957e+07
3335,3335,3335,310080,2.88371e+07
3344,3344,3344,327690,3.21182e+07
3207,3207,3207,330418,3.40493e+07
3327,3327,3327,359329,3.88156e+07
3243,3243,3243,366272,4.13742e+07
3295,3295,3295,388769,4.58765e+07
3210,3210,3210,394802,4.85635e+07
3334,3334,3334,426765,5.46342e+07
3295,3295,3295,438206,5.82841e+07
3374,3374,3374,465718,6.42904e+07
3267,3267,3267,467108,6.67925e+07
3155,3155,3155,466914,6.91058e+07
3276,3276,3276,501230,7.66949e+07
3261,3261,3261,515153,8.13872e+07
3243,3243,3243,528446,8.61166e+07
3270,3270,3270,549400,9.23124e+07
3373,3373,3373,583450,1.0093e+08
3208,3208,3208,570977,1.01632e+08
3267,3267,3267,597912,1.09434e+08
3183,3183,3183,598486,1.12537e+08
3256,3256,3256,628423,1.21295e+08
3084,3084,3084,610650,1.20918e+08
3179,3179,3179,645328,1.31006e+08
3147,3147,3147,654520,1.36135e+08
3083,3083,3083,656643,1.39863e+08
3021,3021,3021,658467,1.43528e+08
3157,3157,3157,704094,1.57038e+08
2908,2908,2908,662932,1.51133e+08
2930,2930,2930,682583,1.59023e+08
2877,2877,2877,684793,1.63002e+08
2831,2831,2831,687796,1.67107e+08
2789,2789,2789,691549,1.71479e+08
2815,2815,2815,712125,1.80156e+08
2679,2679,2679,691236,1.78358e+08
2722,2722,2722,715868,1.88274e+08
2651,2651,2651,710319,1.90331e+08
2583,2583,2583,705108,1.92486e+08
2484,2484,2484,690477,1.91937e+08
2528,2528,2528,715313,2.02407e+08
2418,2418,2418,696304,2.00517e+08
2321,2321,2321,680087,1.9928e+08
2324,2324,2324,692460,2.0633e+08
2380,2380,2380,721143,2.18512e+08
2260,2260,2260,695962,2.14325e+08
2167,2167,2167,678247,2.12288e+08
2106,2106,2106,669659,2.1294e+08
2149,2149,2149,694094,2.24186e+08
2105,2105,2105,690476,2.26492e+08
1904,1904,1904,633994,2.11111e+08
2052,2052,2052,693587,2.3444e+08
1906,1906,1906,653700,2.24203e+08
1864,1864,1864,648642,2.25721e+08
1896,1896,1896,669311,2.36279e+08
1703,1703,1703,609618,2.18227e+08
1753,1753,1753,636315,2.30977e+08
1725,1725,1725,634783,2.33597e+08
1703,1703,1703,635246,2.3696e+08
1713,1713,1713,647439,2.44707e+08
1632,1632,1632,625087,2.39423e+08
1539,1539,1539,597083,2.31652e+08
1566,1566,1566,615391,2.41833e+08
1554,1554,1554,618437,2.46119e+08
1481,1481,1481,596833,2.40522e+08
1478,1478,1478,602984,2.46004e+08
1403,1403,1403,579400,2.39279e+08
1427,1427,1427,596454,2.49307e+08
1383,1383,1383,585065,2.47509e+08
1383,1383,1383,591901,2.53326e+08
1415,1415,1415,612609,2.65225e+08
1396,1396,1396,611351,2.67732e+08
1306,1306,1306,578549,2.56296e+08
1302,1302,1302,583326,2.61346e+08
1342,1342,1342,607981,2.75443e+08
1220,1220,1220,558736,2.55893e+08
