#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9526266,9.52627e+06,9.52627e+06,0,0
70009,70009,70009,188607,645775
36761,36761,36761,287295,2.31828e+06
23870,23870,23870,306910,3.99398e+06
17283,17283,17283,308902,5.55529e+06
13021,13021,13021,298249,6.85703e+06
10327,10327,10327,288369,8.07327e+06
8561,8561,8561,282172,9.31743e+06
7335,7335,7335,278288,1.05732e+07
6080,6080,6080,261098,1.12248e+07
5485,5485,5485,262996,1.26214e+07
4918,4918,4918,260563,1.38147e+07
4403,4403,4403,255323,1.48145e+07
4127,4127,4127,259672,1.63469e+07
3870,3870,3870,263007,1.78818e+07
3608,3608,3608,263239,1.92131e+07
3482,3482,3482,271514,2.11787e+07
3397,3397,3397,281915,2.34026e+07
3209,3209,3209,282336,2.4847e+07
3166,3166,3166,294329,2.73688e+07
3253,3253,3253,318713,3.12324e+07
3173,3173,3173,326806,3.36661e+07
3057,3057,3057,330191,3.56703e+07
3048,3048,3048,344555,3.89555e+07
3093,3093,3093,364853,4.30446e+07
3150,3150,3150,387287,4.76226e+07
3068,3068,3068,392758,5.0286e+07
3099,3099,3099,412147,5.48192e+07
3200,3200,3200,441583,6.09423e+07
3177,3177,3177,454351,6.49843e+07
3103,3103,3103,459291,6.79882e+07
3116,3116,3116,476654,7.29198e+07
3083,3083,3083,487011,7.69376e+07
3202,3202,3202,521912,8.50757e+07
3166,3166,3166,531794,8.93321e+07
3136,3136,3136,542527,9.38633e+07
3065,3065,3065,545439,9.7071e+07
3105,3105,3105,568260,1.04006e+08
3088,3088,3088,580533,1.09144e+08
3051,3051,3051,589009,1.13717e+08
2999,2999,2999,593730,1.1755e+08
3089,3089,3089,627063,1.27299e+08
2905,2905,2905,604173,1.2566e+08
2988,2988,2988,636385,1.35543e+08
2931,2931,2931,638837,1.39246e+08
2925,2925,2925,652316,1.45482e+08
2795,2795,2795,637211,1.45279e+08
2803,2803,2803,653111,1.52183e+08
2850,2850,2850,678336,1.61458e+08
2669,2669,2669,648591,1.57619e+08
2667,2667,2667,661390,1.64024e+08
2637,2637,2637,666977,1.68704e+08
2621,2621,2621,676240,1.74481e+08
2570,2570,2570,675866,1.77746e+08
2467,2467,2467,661154,1.77194e+08
2437,2437,2437,665074,1.81508e+08
2401,2401,2401,667478,1.85564e+08
2417,2417,2417,684030,1.93591e+08
2375,2375,2375,683978,1.96984e+08
2196,2196,2196,643397,1.88511e+08
2170,2170,2170,646618,1.92684e+08
2086,2086,2086,632106,1.91547e+08
2109,2109,2109,649464,2.00006e+08
2186,2186,2186,684128,2.14108e+08
2051,2051,2051,652260,2.07436e+08
1894,1894,1894,611770,1.97608e+08
1941,1941,1941,636671,2.0884e+08
1878,1878,1878,625447,2.08302e+08
1918,1918,1918,648274,2.19117e+08
1828,1828,1828,626948,2.15028e+08
1725,1725,1725,600358,2.08948e+08
1710,1710,1710,603660,2.13106e+08
1720,1720,1720,615797,2.20472e+08
1739,1739,1739,631195,2.29105e+08
1619,1619,1619,595713,2.19196e+08
1699,1699,1699,633801,2.36439e+08
1565,1565,1565,591615,2.23651e+08
1560,1560,1560,597504,2.28856e+08
1489,1489,1489,577683,2.24125e+08
1559,1559,1559,612720,2.40815e+08
1438,1438,1438,572313,2.27779e+08
1454,1454,1454,585976,2.36157e+08
1412,1412,1412,576035,2.35e+08
1413,1413,1413,583546,2.40998e+08
1379,1379,1379,576481,2.40997e+08
1331,1331,1331,563064,2.382e+08
1322,1322,1322,565794,2.42153e+08
1344,1344,1344,581997,2.52027e+08
1272,1272,1272,557143,2.44034e+08
1265,1265,1265,560323,2.48194e+08
1202,1202,1202,538464,2.4122e+08
1213,1213,1213,549413,2.48852e+08
1175,1175,1175,538172,2.46495e+08
1183,1183,1183,547742,2.53613e+08
1188,1188,1188,555941,2.60163e+08
1106,1106,1106,523211,2.47515e+08
1110,1110,1110,530586,2.53625e+08
1103,1103,1103,532750,2.57321e+08
1031,1031,1031,503147,2.45547e+08
1140,1140,1140,561949,2.77008e+08
1049,1049,1049,522377,2.60133e+08
1001,1001,1001,503490,2.53251e+08
1001,1001,1001,508503,2.58319e+08
1005,1005,1005,515665,2.64589e+08
1003,1003,1003,519509,2.69084e+08
931,931,931,486823,2.54563e+08
963,963,963,508502,2.68511e+08
877,877,877,467369,2.49071e+08
891,891,891,479420,2.57963e+08
902,902,902,489783,2.65952e+08
880,880,880,482243,2.64272e+08
793,793,793,438482,2.42456e+08
864,864,864,482097,2.69004e+08
835,835,835,470145,2.64716e+08
818,818,818,464611,2.63893e+08
807,807,807,462485,2.65048e+08
779,779,779,450238,2.60225e+08
851,851,851,496098,2.89206e+08
744,744,744,437391,2.5714e+08
697,697,697,413300,2.45076e+08
704,704,704,421023,2.51792e+08
725,725,725,437116,2.63547e+08
741,741,741,450406,2.73774e+08
709,709,709,434646,2.66457e+08
690,690,690,426443,2.63557e+08
697,697,697,434369,2.70699e+08
686,686,686,430792,2.70529e+08
620,620,620,392452,2.48418e+08
709,709,709,452315,2.88561e+08
641,641,641,412196,2.65065e+08
600,600,600,388744,2.51871e+08
597,597,597,389853,2.54583e+08
593,593,593,390150,2.56691e+08
587,587,587,389135,2.57967e+08
560,560,560,374041,2.49834e+08
575,575,575,387023,2.605e+08
593,593,593,402006,2.72529e+08
549,549,549,374955,2.56087e+08
597,597,597,410781,2.8265e+08
523,523,523,362470,2.51214e+08
513,513,513,358102,2.49976e+08
511,511,511,359237,2.52547e+08
512,512,512,362544,2.56716e+08
532,532,532,379356,2.7051e+08
467,467,467,335310,2.40756e+08
499,499,499,360833,2.60924e+08
498,498,498,362522,2.63901e+08
447,447,447,327689,2.40225e+08
497,497,497,366757,2.70646e+08
468,468,468,347658,2.58262e+08
479,479,479,358246,2.67935e+08
490,490,490,368941,2.77792e+08
423,423,423,320604,2.42996e+08
419,419,419,319667,2.43884e+08
460,460,460,353307,2.71361e+08
450,450,450,347863,2.68909e+08
443,443,443,344614,2.68079e+08
442,442,442,346067,2.70956e+08
415,415,415,327049,2.57738e+08
376,376,376,298167,2.36446e+08
361,361,361,288087,2.29901e+08
374,374,374,300310,2.4114e+08
355,355,355,286815,2.31727e+08
344,344,344,279663,2.27359e+08
342,342,342,279711,2.28767e+08
362,362,362,297952,2.45237e+08
305,305,305,252547,2.09115e+08
351,351,351,292432,2.43637e+08
339,339,339,284097,2.38087e+08
343,343,343,289097,2.43666e+08
317,317,317,268784,2.27902e+08
322,322,322,274669,2.34296e+08
300,300,300,257387,2.20827e+08
308,308,308,265750,2.29296e+08
278,278,278,241323,2.09485e+08
284,284,284,247965,2.16503e+08
278,278,278,244077,2.14294e+08
288,288,288,254315,2.2457e+08
289,289,289,256591,2.27817e+08
283,283,283,252744,2.25723e+08
274,274,274,246093,2.21029e+08
276,276,276,249218,2.25035e+08
261,261,261,236985,2.1518e+08
260,260,260,237384,2.16736e+08
233,233,233,213892,1.96351e+08
258,258,258,238101,2.19737e+08
235,235,235,218080,2.02379e+08
243,243,243,226701,2.11496e+08
243,243,243,227946,2.13825e+08
235,235,235,221572,2.08912e+08
235,235,235,222789,2.11213e+08
220,220,220,209669,1.99824e+08
231,231,231,221309,2.12025e+08
224,224,224,215706,2.0772e+08
214,214,214,207170,2.00558e+08
214,214,214,208242,2.02639e+08
211,211,211,206378,2.01858e+08
223,223,223,219200,2.15465e+08
