#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8600983,8.60098e+06,8.60098e+06,0,0
365692,365692,365692,1.01052e+06,3.54057e+06
254519,254519,254519,2.00866e+06,1.63606e+07
192514,192514,192514,2.4808e+06,3.23514e+07
143158,143158,143158,2.55935e+06,4.60411e+07
106095,106095,106095,2.42719e+06,5.57391e+07
78859,78859,78859,2.19902e+06,6.14772e+07
58459,58459,58459,1.92196e+06,6.33054e+07
44519,44519,44519,1.68695e+06,6.40117e+07
33936,33936,33936,1.45558e+06,6.25005e+07
25946,25946,25946,1.24287e+06,5.95882e+07
20073,20073,20073,1.06171e+06,5.61963e+07
15421,15421,15421,892984,5.17408e+07
12208,12208,12208,767977,4.83359e+07
9399,9399,9399,638053,4.33331e+07
7339,7339,7339,535007,3.90162e+07
5719,5719,5719,445706,3.47473e+07
4677,4677,4677,387695,3.21469e+07
3619,3619,3619,318115,2.797e+07
2866,2866,2866,266303,2.47501e+07
2301,2301,2301,225225,2.20499e+07
1893,1893,1893,194703,2.00298e+07
1590,1590,1590,171561,1.85146e+07
1261,1261,1261,142395,1.60821e+07
1095,1095,1095,129065,1.52147e+07
813,813,813,99964,1.22929e+07
754,754,754,96449,1.23389e+07
610,610,610,81027,1.07641e+07
503,503,503,69347,9.5616e+06
434,434,434,62030,8.86658e+06
371,371,371,54887,8.12094e+06
293,293,293,44792,6.84808e+06
252,252,252,39771,6.27718e+06
225,225,225,36641,5.96742e+06
194,194,194,32593,5.47621e+06
175,175,175,30258,5.23207e+06
121,121,121,21528,3.83042e+06
120,120,120,21951,4.01565e+06
87,87,87,16354,3.07436e+06
87,87,87,16774,3.23428e+06
78,78,78,15429,3.05214e+06
73,73,73,14815,3.00677e+06
62,62,62,12901,2.68455e+06
52,52,52,11070,2.35673e+06
45,45,45,9825,2.14523e+06
33,33,33,7351,1.63757e+06
43,43,43,9811,2.23858e+06
41,41,41,9546,2.22267e+06
36,36,36,8563,2.03688e+06
26,26,26,6319,1.53582e+06
19,19,19,4716,1.1706e+06
19,19,19,4795,1.21014e+06
19,19,19,4902,1.26474e+06
18,18,18,4743,1.24982e+06
13,13,13,3479,931057
27,27,27,7372,2.01287e+06
13,13,13,3617,1.00638e+06
16,16,16,4518,1.27579e+06
5,5,5,1438,413572
13,13,13,3810,1.11664e+06
15,15,15,4472,1.33328e+06
6,6,6,1818,550862
3,3,3,927,286443
7,7,7,2198,690180
6,6,6,1904,604206
10,10,10,3237,1.04783e+06
6,6,6,1967,644863
7,7,7,2336,779568
8,8,8,2699,910589
2,2,2,687,235989
4,4,4,1387,480945
10,10,10,3525,1.24258e+06
0,0,0,0,0
3,3,3,1090,396038
3,3,3,1101,404069
3,3,3,1122,419630
3,3,3,1130,425636
2,2,2,766,293380
4,4,4,1553,602965
3,3,3,1177,461781
5,5,5,1990,792030
4,4,4,1611,648839
4,4,4,1636,669126
3,3,3,1237,510061
5,5,5,2095,877809
1,1,1,425,180625
2,2,2,856,366370
3,3,3,1297,560741
3,3,3,1311,572909
6,6,6,2655,1.17484e+06
1,1,1,450,202500
3,3,3,1359,615633
2,2,2,914,417698
2,2,2,926,428746
1,1,1,467,218089
0,0,0,0,0
1,1,1,478,228484
0,0,0,0,0
3,3,3,1469,719321
0,0,0,0,0
1,1,1,499,249001
0,0,0,0,0
0,0,0,0,0
1,1,1,514,264196
0,0,0,0,0
0,0,0,0,0
1,1,1,529,279841
2,2,2,1069,571381
1,1,1,538,289444
1,1,1,541,292681
0,0,0,0,0
0,0,0,0,0
1,1,1,558,311364
1,1,1,563,316969
0,0,0,0,0
1,1,1,574,329476
0,0,0,0,0
0,0,0,0,0
1,1,1,588,345744
1,1,1,592,350464
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
