#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8207076,8.20708e+06,8.20708e+06,0,0
339376,339376,339376,997320,3.62099e+06
293013,293013,293013,2.32137e+06,1.89746e+07
238378,238378,238378,3.07761e+06,4.02102e+07
190249,190249,190249,3.40825e+06,6.1436e+07
150315,150315,150315,3.44226e+06,7.91272e+07
117334,117334,117334,3.27374e+06,9.15742e+07
92747,92747,92747,3.05149e+06,1.00582e+08
72603,72603,72603,2.75166e+06,1.04433e+08
57099,57099,57099,2.44949e+06,1.05195e+08
45497,45497,45497,2.17915e+06,1.04465e+08
35899,35899,35899,1.89928e+06,1.00555e+08
28821,28821,28821,1.66917e+06,9.67274e+07
23098,23098,23098,1.45297e+06,9.14437e+07
18790,18790,18790,1.27589e+06,8.66736e+07
15305,15305,15305,1.11578e+06,8.13741e+07
12313,12313,12313,959409,7.47802e+07
10270,10270,10270,851738,7.06593e+07
8389,8389,8389,737637,6.48765e+07
6812,6812,6812,632921,5.88199e+07
5803,5803,5803,568338,5.5674e+07
4767,4767,4767,490664,5.05133e+07
3853,3853,3853,415921,4.49053e+07
3300,3300,3300,372668,4.20919e+07
2689,2689,2689,317089,3.73967e+07
2357,2357,2357,289665,3.56032e+07
1899,1899,1899,243013,3.11018e+07
1589,1589,1589,211294,2.80996e+07
1388,1388,1388,191487,2.64201e+07
1234,1234,1234,176356,2.52062e+07
979,979,979,144800,2.14187e+07
854,854,854,130619,1.99799e+07
757,757,757,119528,1.88746e+07
681,681,681,110932,1.80717e+07
520,520,520,87353,1.46752e+07
498,498,498,86140,1.49008e+07
421,421,421,74899,1.3326e+07
316,316,316,57779,1.05652e+07
294,294,294,55215,1.03703e+07
283,283,283,54573,1.05243e+07
246,246,246,48698,9.64073e+06
203,203,203,41202,8.36295e+06
170,170,170,35352,7.3519e+06
150,150,150,31938,6.80055e+06
141,141,141,30747,6.70508e+06
113,113,113,25208,5.62361e+06
109,109,109,24847,5.66423e+06
97,97,97,22595,5.26345e+06
80,80,80,19052,4.53739e+06
75,75,75,18260,4.44583e+06
50,50,50,12402,3.0763e+06
63,63,63,15932,4.02917e+06
54,54,54,13919,3.58785e+06
60,60,60,15781,4.15078e+06
40,40,40,10722,2.87411e+06
40,40,40,10907,2.97414e+06
39,39,39,10832,3.00859e+06
28,28,28,7916,2.23801e+06
28,28,28,8057,2.31846e+06
28,28,28,8186,2.39329e+06
22,22,22,6549,1.94957e+06
22,22,22,6671,2.02286e+06
17,17,17,5240,1.61518e+06
16,16,16,5006,1.56627e+06
18,18,18,5729,1.82344e+06
14,14,14,4524,1.46192e+06
11,11,11,3605,1.18148e+06
15,15,15,4988,1.6587e+06
17,17,17,5762,1.95301e+06
13,13,13,4455,1.52672e+06
10,10,10,3479,1.21036e+06
11,11,11,3885,1.37214e+06
10,10,10,3583,1.2838e+06
10,10,10,3631,1.31844e+06
11,11,11,4053,1.49336e+06
5,5,5,1865,695655
6,6,6,2265,855049
6,6,6,2296,878606
5,5,5,1937,750409
6,6,6,2362,929844
5,5,5,1990,792030
5,5,5,2017,813663
5,5,5,2042,833958
6,6,6,2476,1.02177e+06
1,1,1,418,174724
4,4,4,1694,717418
4,4,4,1715,735313
2,2,2,865,374113
2,2,2,875,382817
2,2,2,888,394272
2,2,2,900,405000
3,3,3,1357,613817
3,3,3,1374,629294
0,0,0,0,0
1,1,1,466,217156
2,2,2,948,449352
4,4,4,1912,913944
0,0,0,0,0
3,3,3,1459,709561
1,1,1,494,244036
2,2,2,993,493025
0,0,0,0,0
1,1,1,508,258064
0,0,0,0,0
0,0,0,0,0
3,3,3,1574,825826
2,2,2,1054,555460
0,0,0,0,0
1,1,1,539,290521
0,0,0,0,0
0,0,0,0,0
1,1,1,553,305809
1,1,1,557,310249
