#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8633723,8.63372e+06,8.63372e+06,0,0
359768,359768,359768,993762,3.48048e+06
249081,249081,249081,1.96562e+06,1.60075e+07
188606,188606,188606,2.43062e+06,3.1699e+07
140488,140488,140488,2.51162e+06,4.51819e+07
102941,102941,102941,2.3552e+06,5.40903e+07
76929,76929,76929,2.14488e+06,5.99545e+07
56568,56568,56568,1.86006e+06,6.12751e+07
43365,43365,43365,1.64244e+06,6.22931e+07
32421,32421,32421,1.39078e+06,5.97263e+07
25032,25032,25032,1.19902e+06,5.74823e+07
19245,19245,19245,1.01767e+06,5.38525e+07
14546,14546,14546,842300,4.8803e+07
11617,11617,11617,730838,4.6001e+07
8948,8948,8948,607611,4.12774e+07
7165,7165,7165,522263,3.80822e+07
5595,5595,5595,435918,3.39746e+07
4294,4294,4294,356044,2.95306e+07
3483,3483,3483,306143,2.69157e+07
2772,2772,2772,257478,2.39214e+07
2294,2294,2294,224548,2.19845e+07
1839,1839,1839,189274,1.94842e+07
1491,1491,1491,160945,1.7376e+07
1214,1214,1214,136960,1.54537e+07
1020,1020,1020,120351,1.42024e+07
883,883,883,108602,1.33589e+07
663,663,663,84790,1.08449e+07
570,570,570,75749,1.00677e+07
478,478,478,65915,9.09048e+06
373,373,373,53322,7.62337e+06
293,293,293,43378,6.42262e+06
259,259,259,39644,6.06863e+06
239,239,239,37767,5.96841e+06
212,212,212,34538,5.6272e+06
169,169,169,28390,4.7695e+06
171,171,171,29585,5.11889e+06
136,136,136,24180,4.29934e+06
116,116,116,21235,3.88751e+06
101,101,101,18997,3.57332e+06
90,90,90,17376,3.3549e+06
89,89,89,17606,3.483e+06
63,63,63,12787,2.59547e+06
51,51,51,10600,2.20324e+06
49,49,49,10428,2.21935e+06
45,45,45,9794,2.13169e+06
38,38,38,8495,1.89916e+06
34,34,34,7742,1.76296e+06
36,36,36,8392,1.95632e+06
37,37,37,8808,2.09684e+06
22,22,22,5339,1.29573e+06
27,27,27,6696,1.66065e+06
31,31,31,7834,1.97979e+06
18,18,18,4650,1.20128e+06
21,21,21,5527,1.45468e+06
28,28,28,7489,2.00309e+06
13,13,13,3551,969993
14,14,14,3895,1.08368e+06
7,7,7,1981,560637
11,11,11,3171,914131
9,9,9,2643,776167
10,10,10,2986,891650
11,11,11,3329,1.00751e+06
7,7,7,2158,665288
9,9,9,2819,882995
13,13,13,4140,1.31846e+06
9,9,9,2914,943496
7,7,7,2300,755720
4,4,4,1332,443572
3,3,3,1019,346121
6,6,6,2061,707969
5,5,5,1742,606932
4,4,4,1411,497737
4,4,4,1432,512666
2,2,2,729,265721
5,5,5,1837,674925
4,4,4,1492,556524
5,5,5,1889,713677
1,1,1,383,146689
4,4,4,1556,605290
2,2,2,786,308900
5,5,5,1986,788846
2,2,2,805,324017
3,3,3,1222,497764
1,1,1,415,172225
1,1,1,417,173889
0,0,0,0,0
0,0,0,0,0
2,2,2,864,373250
1,1,1,440,193600
1,1,1,445,198025
3,3,3,1342,600332
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,469,219961
1,1,1,471,221841
3,3,3,1430,681636
0,0,0,0,0
1,1,1,489,239121
3,3,3,1474,724226
1,1,1,498,248004
0,0,0,0,0
1,1,1,507,257049
1,1,1,514,264196
0,0,0,0,0
2,2,2,1045,546017
0,0,0,0,0
0,0,0,0,0
2,2,2,1078,581044
0,0,0,0,0
0,0,0,0,0
1,1,1,553,305809
1,1,1,556,309136
0,0,0,0,0
1,1,1,570,324900
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
