#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8711696,8.7117e+06,8.7117e+06,0,0
343282,343282,343282,946754,3.31316e+06
235560,235560,235560,1.85671e+06,1.51032e+07
178000,178000,178000,2.29386e+06,2.99162e+07
131869,131869,131869,2.35705e+06,4.23938e+07
96450,96450,96450,2.20691e+06,5.0689e+07
71653,71653,71653,1.99746e+06,5.58251e+07
53517,53517,53517,1.7601e+06,5.79933e+07
39927,39927,39927,1.51292e+06,5.74079e+07
30361,30361,30361,1.30204e+06,5.5899e+07
23256,23256,23256,1.11364e+06,5.33744e+07
17698,17698,17698,935909,4.95281e+07
13626,13626,13626,789199,4.57365e+07
10672,10672,10672,671273,4.22447e+07
8287,8287,8287,562657,3.82189e+07
6595,6595,6595,480832,3.507e+07
5203,5203,5203,405384,3.15953e+07
4082,4082,4082,338470,2.80732e+07
3318,3318,3318,291720,2.56547e+07
2682,2682,2682,249181,2.31563e+07
2065,2065,2065,202263,1.98154e+07
1740,1740,1740,179075,1.84332e+07
1340,1340,1340,144597,1.56059e+07
1186,1186,1186,133823,1.51025e+07
996,996,996,117511,1.38663e+07
771,771,771,94738,1.16426e+07
652,652,652,83405,1.06707e+07
491,491,491,65252,8.67281e+06
444,444,444,61219,8.44182e+06
331,331,331,47280,6.75417e+06
301,301,301,44505,6.581e+06
233,233,233,35647,5.45416e+06
200,200,200,31586,4.98875e+06
166,166,166,27060,4.41146e+06
150,150,150,25208,4.2366e+06
119,119,119,20590,3.56282e+06
137,137,137,24359,4.33137e+06
85,85,85,15561,2.84892e+06
95,95,95,17849,3.35374e+06
72,72,72,13890,2.67976e+06
67,67,67,13248,2.61968e+06
44,44,44,8928,1.81168e+06
70,70,70,14558,3.0278e+06
44,44,44,9362,1.99207e+06
50,50,50,10898,2.37542e+06
33,33,33,7351,1.63754e+06
26,26,26,5926,1.35073e+06
30,30,30,6982,1.625e+06
27,27,27,6431,1.53182e+06
24,24,24,5836,1.41918e+06
16,16,16,3974,987076
18,18,18,4551,1.15068e+06
19,19,19,4905,1.2663e+06
21,21,21,5523,1.45259e+06
14,14,14,3740,999130
16,16,16,4374,1.19576e+06
12,12,12,3335,926875
14,14,14,3957,1.11845e+06
6,6,6,1726,496530
7,7,7,2048,599196
7,7,7,2083,619853
6,6,6,1818,550868
11,11,11,3388,1.04352e+06
10,10,10,3136,983468
7,7,7,2225,707245
6,6,6,1932,622110
4,4,4,1305,425757
0,0,0,0,0
2,2,2,676,228488
2,2,2,689,237361
4,4,4,1390,483036
2,2,2,706,249226
3,3,3,1071,382353
1,1,1,361,130321
2,2,2,735,270113
1,1,1,372,138384
2,2,2,756,285776
3,3,3,1148,439302
5,5,5,1941,753507
3,3,3,1176,460994
4,4,4,1589,631233
2,2,2,807,325629
1,1,1,406,164836
1,1,1,411,168921
3,3,3,1252,522506
2,2,2,846,357866
4,4,4,1717,737025
1,1,1,432,186624
1,1,1,439,192721
2,2,2,884,390728
1,1,1,450,202500
2,2,2,908,412234
2,2,2,919,422281
3,3,3,1391,644971
0,0,0,0,0
2,2,2,947,448409
2,2,2,956,456968
0,0,0,0,0
1,1,1,488,238144
2,2,2,989,489061
0,0,0,0,0
5,5,5,2513,1.26305e+06
1,1,1,509,259081
0,0,0,0,0
1,1,1,517,267289
0,0,0,0,0
0,0,0,0,0
1,1,1,531,281961
0,0,0,0,0
1,1,1,541,292681
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,1138,647524
2,2,2,1143,653225
0,0,0,0,0
0,0,0,0,0
1,1,1,590,348100
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
3,3,3,1955,1.27401e+06
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
