#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8603928,8.60393e+06,8.60393e+06,0,0
366673,366673,366673,1.01502e+06,3.56275e+06
254155,254155,254155,2.00562e+06,1.63352e+07
192005,192005,192005,2.47424e+06,3.22652e+07
143605,143605,143605,2.5684e+06,4.62225e+07
105529,105529,105529,2.41504e+06,5.54786e+07
77979,77979,77979,2.17384e+06,6.07557e+07
58770,58770,58770,1.93281e+06,6.36826e+07
43939,43939,43939,1.66424e+06,6.3122e+07
33604,33604,33604,1.4413e+06,6.18858e+07
25519,25519,25519,1.22235e+06,5.8601e+07
19661,19661,19661,1.03998e+06,5.50491e+07
15250,15250,15250,883144,5.1174e+07
11930,11930,11930,750374,4.72205e+07
9262,9262,9262,628902,4.27217e+07
7498,7498,7498,546740,3.98819e+07
5696,5696,5696,443662,3.45681e+07
4602,4602,4602,381613,3.16536e+07
3804,3804,3804,334451,2.94129e+07
2881,2881,2881,267655,2.4872e+07
2365,2365,2365,231660,2.26967e+07
1886,1886,1886,194008,1.99608e+07
1518,1518,1518,163890,1.76974e+07
1277,1277,1277,144126,1.6269e+07
1034,1034,1034,121956,1.43863e+07
869,869,869,106707,1.31047e+07
720,720,720,92111,1.17854e+07
554,554,554,73659,9.79474e+06
481,481,481,66312,9.14287e+06
405,405,405,57911,8.28154e+06
349,349,349,51624,7.6369e+06
299,299,299,45706,6.98732e+06
241,241,241,38062,6.01175e+06
196,196,196,31931,5.20238e+06
149,149,149,25025,4.20333e+06
142,142,142,24557,4.24712e+06
126,126,126,22454,4.00171e+06
124,124,124,22672,4.14554e+06
96,96,96,18046,3.39244e+06
85,85,85,16395,3.16248e+06
78,78,78,15428,3.05173e+06
47,47,47,9536,1.93488e+06
57,57,57,11841,2.4599e+06
52,52,52,11074,2.35845e+06
44,44,44,9592,2.09115e+06
43,43,43,9598,2.14246e+06
43,43,43,9805,2.23587e+06
34,34,34,7925,1.84729e+06
41,41,41,9757,2.322e+06
26,26,26,6311,1.53192e+06
21,21,21,5211,1.29312e+06
20,20,20,5057,1.27869e+06
29,29,29,7474,1.9263e+06
27,27,27,7101,1.86761e+06
14,14,14,3751,1.00503e+06
13,13,13,3550,969448
14,14,14,3897,1.08479e+06
15,15,15,4243,1.20023e+06
21,21,21,6043,1.73899e+06
5,5,5,1463,428081
5,5,5,1493,445821
13,13,13,3940,1.19414e+06
5,5,5,1538,473094
4,4,4,1257,395013
7,7,7,2224,706608
4,4,4,1293,417963
8,8,8,2623,860029
4,4,4,1326,439572
5,5,5,1695,574613
4,4,4,1372,470602
4,4,4,1388,481638
1,1,1,354,125316
5,5,5,1783,635819
6,6,6,2177,789899
4,4,4,1474,543172
2,2,2,743,276025
1,1,1,376,141376
3,3,3,1148,439310
4,4,4,1552,602178
6,6,6,2361,929059
4,4,4,1589,631233
3,3,3,1210,488038
4,4,4,1633,666673
3,3,3,1239,511715
2,2,2,837,350285
0,0,0,0,0
2,2,2,856,366376
0,0,0,0,0
1,1,1,436,190096
0,0,0,0,0
0,0,0,0,0
3,3,3,1360,616538
0,0,0,0,0
1,1,1,462,213444
0,0,0,0,0
4,4,4,1892,894924
0,0,0,0,0
1,1,1,484,234256
2,2,2,978,478244
1,1,1,492,242064
1,1,1,500,250000
1,1,1,504,254016
0,0,0,0,0
0,0,0,0,0
1,1,1,516,266256
0,0,0,0,0
1,1,1,526,276676
1,1,1,532,283024
0,0,0,0,0
1,1,1,545,297025
1,1,1,547,299209
0,0,0,0,0
1,1,1,557,310249
1,1,1,561,314721
1,1,1,569,323761
0,0,0,0,0
1,1,1,579,335241
1,1,1,582,338724
0,0,0,0,0
0,0,0,0,0
1,1,1,597,356409
1,1,1,605,366025
2,2,2,1217,740549
0,0,0,0,0
2,2,2,1236,763850
