#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8603747,8.60375e+06,8.60375e+06,0,0
365032,365032,365032,1.00841e+06,3.53278e+06
254301,254301,254301,2.00548e+06,1.63215e+07
191914,191914,191914,2.47312e+06,3.22515e+07
143425,143425,143425,2.56462e+06,4.61437e+07
105827,105827,105827,2.4206e+06,5.55772e+07
78634,78634,78634,2.1924e+06,6.12833e+07
58619,58619,58619,1.92729e+06,6.34835e+07
44250,44250,44250,1.67593e+06,6.35617e+07
33388,33388,33388,1.43171e+06,6.14597e+07
25637,25637,25637,1.22778e+06,5.88503e+07
19839,19839,19839,1.04936e+06,5.55441e+07
15141,15141,15141,876679,5.07908e+07
12090,12090,12090,760397,4.78489e+07
9490,9490,9490,644387,4.37739e+07
7307,7307,7307,532907,3.88801e+07
5971,5971,5971,465128,3.62445e+07
4600,4600,4600,381353,3.16247e+07
3728,3728,3728,327705,2.8814e+07
2998,2998,2998,278634,2.59023e+07
2389,2389,2389,233874,2.29e+07
1985,1985,1985,204254,2.10215e+07
1553,1553,1553,167599,1.80903e+07
1310,1310,1310,148002,1.67237e+07
1068,1068,1068,125912,1.48465e+07
881,881,881,108350,1.33273e+07
722,722,722,92395,1.18253e+07
557,557,557,73984,9.82802e+06
493,493,493,67977,9.37396e+06
430,430,430,61444,8.78077e+06
316,316,316,46748,6.91633e+06
317,317,317,48500,7.42096e+06
222,222,222,35039,5.53078e+06
201,201,201,32743,5.33425e+06
172,172,172,28889,4.8525e+06
175,175,175,30247,5.22824e+06
132,132,132,23447,4.16514e+06
115,115,115,21039,3.84926e+06
114,114,114,21424,4.02643e+06
94,94,94,18113,3.49042e+06
71,71,71,14060,2.78441e+06
60,60,60,12178,2.47183e+06
55,55,55,11438,2.37881e+06
52,52,52,11074,2.35844e+06
44,44,44,9589,2.08984e+06
48,48,48,10698,2.38441e+06
29,29,29,6600,1.50212e+06
26,26,26,6054,1.40971e+06
31,31,31,7374,1.75412e+06
26,26,26,6322,1.53728e+06
24,24,24,5947,1.47367e+06
31,31,31,7835,1.98028e+06
19,19,19,4900,1.26372e+06
21,21,21,5514,1.44785e+06
26,26,26,6969,1.868e+06
11,11,11,3010,823656
13,13,13,3609,1.00193e+06
13,13,13,3682,1.04288e+06
13,13,13,3742,1.07714e+06
9,9,9,2633,770321
11,11,11,3281,978651
11,11,11,3333,1.00992e+06
16,16,16,4936,1.52279e+06
11,11,11,3444,1.07832e+06
11,11,11,3491,1.10794e+06
7,7,7,2262,730954
6,6,6,1967,644855
12,12,12,3998,1.33203e+06
12,12,12,4050,1.3669e+06
8,8,8,2750,945326
7,7,7,2438,849124
8,8,8,2822,995476
3,3,3,1076,385928
4,4,4,1450,525634
3,3,3,1103,405539
3,3,3,1123,420379
2,2,2,753,283505
0,0,0,0,0
3,3,3,1165,452417
6,6,6,2363,930633
4,4,4,1586,628852
1,1,1,405,164025
2,2,2,812,329672
3,3,3,1238,510886
2,2,2,839,351961
3,3,3,1269,536789
1,1,1,427,182329
1,1,1,431,185761
1,1,1,438,191844
0,0,0,0,0
0,0,0,0,0
2,2,2,902,406802
2,2,2,912,415872
1,1,1,463,214369
3,3,3,1403,656145
0,0,0,0,0
1,1,1,476,226576
0,0,0,0,0
0,0,0,0,0
3,3,3,1475,725209
0,0,0,0,0
1,1,1,503,253009
3,3,3,1527,777249
0,0,0,0,0
1,1,1,519,269361
0,0,0,0,0
1,1,1,530,280900
2,2,2,1069,571381
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,1166,679786
1,1,1,589,346921
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,606,367236
