#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9497717,9.49772e+06,9.49772e+06,0,0
73212,73212,73212,197446,675870
38980,38980,38980,304526,2.45648e+06
25084,25084,25084,322351,4.19256e+06
17959,17959,17959,321021,5.77422e+06
13610,13610,13610,311279,7.14643e+06
10695,10695,10695,298844,8.37217e+06
9101,9101,9101,299559,9.87806e+06
7440,7440,7440,282204,1.07189e+07
6592,6592,6592,283041,1.21659e+07
5696,5696,5696,273187,1.31139e+07
5181,5181,5181,274495,1.45534e+07
4642,4642,4642,269081,1.56067e+07
4356,4356,4356,274491,1.73056e+07
4090,4090,4090,278137,1.89227e+07
3861,3861,3861,281813,2.05773e+07
3608,3608,3608,281271,2.19345e+07
3508,3508,3508,291162,2.41734e+07
3453,3453,3453,304001,2.67711e+07
3354,3354,3354,311888,2.9009e+07
3376,3376,3376,330887,3.24376e+07
3318,3318,3318,341952,3.5248e+07
3331,3331,3331,359683,3.88455e+07
3238,3238,3238,365938,4.13624e+07
3286,3286,3286,387617,4.57299e+07
3224,3224,3224,396547,4.87808e+07
3329,3329,3329,426282,5.45926e+07
3337,3337,3337,443889,5.90531e+07
3294,3294,3294,454488,6.27143e+07
3414,3414,3414,488218,6.98242e+07
3363,3363,3363,497631,7.36423e+07
3358,3358,3358,513800,7.86222e+07
3419,3419,3419,540126,8.53347e+07
3321,3321,3321,541467,8.82893e+07
3262,3262,3262,547817,9.20064e+07
3353,3353,3353,579952,1.00318e+08
3429,3429,3429,610379,1.08657e+08
3319,3319,3319,607359,1.1115e+08
3246,3246,3246,610159,1.147e+08
3368,3368,3368,649926,1.25424e+08
3346,3346,3346,662370,1.31129e+08
3180,3180,3180,645590,1.31071e+08
3219,3219,3219,669654,1.39316e+08
3222,3222,3222,686342,1.46209e+08
3108,3108,3108,677544,1.47711e+08
3039,3039,3039,677638,1.51106e+08
2965,2965,2965,675925,1.54095e+08
3007,3007,3007,700562,1.63221e+08
2944,2944,2944,700497,1.66683e+08
2962,2962,2962,719756,1.74904e+08
2823,2823,2823,699969,1.73565e+08
2877,2877,2877,727906,1.84172e+08
2743,2743,2743,707650,1.82568e+08
2776,2776,2776,730033,1.9199e+08
2710,2710,2710,726262,1.94639e+08
2765,2765,2765,754848,2.0608e+08
2622,2622,2622,728927,2.0265e+08
2494,2494,2494,705723,1.99702e+08
2562,2562,2562,737795,2.12473e+08
2435,2435,2435,713602,2.09133e+08
2368,2368,2368,705583,2.10244e+08
2223,2223,2223,673536,2.04076e+08
2296,2296,2296,707048,2.17738e+08
2160,2160,2160,676106,2.11634e+08
2179,2179,2179,692957,2.20376e+08
2007,2007,2007,648263,2.09394e+08
2174,2174,2174,713057,2.33882e+08
2122,2122,2122,706603,2.35296e+08
2046,2046,2046,691613,2.33791e+08
2050,2050,2050,703129,2.4117e+08
1839,1839,1839,639914,2.22674e+08
1834,1834,1834,647392,2.2853e+08
1858,1858,1858,665156,2.38127e+08
1779,1779,1779,645818,2.3445e+08
1717,1717,1717,631781,2.32471e+08
1740,1740,1740,649038,2.42101e+08
1683,1683,1683,636166,2.40471e+08
1616,1616,1616,618950,2.37069e+08
1672,1672,1672,648702,2.51686e+08
1603,1603,1603,630010,2.47609e+08
1584,1584,1584,630370,2.50866e+08
1536,1536,1536,618956,2.49421e+08
1545,1545,1545,630321,2.57158e+08
1432,1432,1432,591355,2.44207e+08
1439,1439,1439,601537,2.5146e+08
1516,1516,1516,641259,2.71252e+08
1453,1453,1453,621960,2.66234e+08
1324,1324,1324,573291,2.48237e+08
1307,1307,1307,572372,2.5066e+08
1359,1359,1359,602000,2.66672e+08
1315,1315,1315,589059,2.63874e+08
1329,1329,1329,601992,2.72685e+08
1269,1269,1269,581212,2.66202e+08
