#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8786580,8.78658e+06,8.78658e+06,0,0
123462,123462,123462,333939,1.14557e+06
67768,67768,67768,528853,4.2615e+06
44389,44389,44389,569889,7.40438e+06
32038,32038,32038,572753,1.03036e+07
24349,24349,24349,557638,1.282e+07
19692,19692,19692,549949,1.53979e+07
16046,16046,16046,528519,1.74408e+07
13524,13524,13524,513009,1.9487e+07
11543,11543,11543,495672,2.13079e+07
9876,9876,9876,473516,2.27231e+07
8869,8869,8869,469571,2.48791e+07
7890,7890,7890,457139,2.65018e+07
7575,7575,7575,477467,3.01109e+07
7439,7439,7439,505931,3.44233e+07
7863,7863,7863,574134,4.19373e+07
8531,8531,8531,665615,5.19505e+07
9610,9610,9610,798111,6.63022e+07
10450,10450,10450,919996,8.10153e+07
11266,11266,11266,1.04823e+06,9.75547e+07
12076,12076,12076,1.18379e+06,1.16069e+08
12750,12750,12750,1.31369e+06,1.35382e+08
13337,13337,13337,1.44072e+06,1.55659e+08
14016,14016,14016,1.58401e+06,1.79044e+08
14529,14529,14529,1.71473e+06,2.02403e+08
14652,14652,14652,1.8026e+06,2.21798e+08
15308,15308,15308,1.95969e+06,2.50906e+08
15535,15535,15535,2.06664e+06,2.7496e+08
15777,15777,15777,2.17714e+06,3.00464e+08
16117,16117,16117,2.30486e+06,3.29647e+08
16681,16681,16681,2.46892e+06,3.65452e+08
16533,16533,16533,2.52956e+06,3.87058e+08
16548,16548,16548,2.61458e+06,4.13137e+08
16805,16805,16805,2.73938e+06,4.46579e+08
16813,16813,16813,2.82427e+06,4.7446e+08
16954,16954,16954,2.93274e+06,5.07345e+08
16870,16870,16870,3.00287e+06,5.34546e+08
16492,16492,16492,3.01766e+06,5.52198e+08
16214,16214,16214,3.04828e+06,5.73118e+08
15917,15917,15917,3.07184e+06,5.9287e+08
15581,15581,15581,3.08471e+06,6.10741e+08
15514,15514,15514,3.14927e+06,6.39317e+08
14890,14890,14890,3.09671e+06,6.4406e+08
14604,14604,14604,3.11028e+06,6.62442e+08
14322,14322,14322,3.12187e+06,6.80525e+08
13932,13932,13932,3.10663e+06,6.9276e+08
13324,13324,13324,3.03789e+06,6.92669e+08
13235,13235,13235,3.08361e+06,7.18475e+08
12606,12606,12606,2.99992e+06,7.13934e+08
12165,12165,12165,2.95599e+06,7.18306e+08
11882,11882,11882,2.9464e+06,7.30647e+08
11343,11343,11343,2.86953e+06,7.25953e+08
10894,10894,10894,2.81058e+06,7.25136e+08
10786,10786,10786,2.83657e+06,7.46e+08
10104,10104,10104,2.70762e+06,7.25596e+08
9869,9869,9869,2.69404e+06,7.35438e+08
9430,9430,9430,2.62159e+06,7.28837e+08
8889,8889,8889,2.51559e+06,7.1193e+08
8658,8658,8658,2.49335e+06,7.18056e+08
8513,8513,8513,2.49386e+06,7.30586e+08
8146,8146,8146,2.4274e+06,7.2335e+08
7732,7732,7732,2.34244e+06,7.09668e+08
7602,7602,7602,2.34131e+06,7.21106e+08
7211,7211,7211,2.25693e+06,7.06398e+08
6883,6883,6883,2.18874e+06,6.96015e+08
6676,6676,6676,2.15634e+06,6.96509e+08
6382,6382,6382,2.09313e+06,6.86503e+08
6217,6217,6217,2.07016e+06,6.89341e+08
5921,5921,5921,2.00112e+06,6.76328e+08
5807,5807,5807,1.99153e+06,6.83016e+08
5436,5436,5436,1.89177e+06,6.58363e+08
5272,5272,5272,1.86104e+06,6.56965e+08
5061,5061,5061,1.81169e+06,6.48545e+08
5142,5142,5142,1.86649e+06,6.77527e+08
4755,4755,4755,1.74977e+06,6.43898e+08
4570,4570,4570,1.70439e+06,6.35662e+08
4440,4440,4440,1.67817e+06,6.34302e+08
4175,4175,4175,1.59903e+06,6.12438e+08
