#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8607391,8.60739e+06,8.60739e+06,0,0
365728,365728,365728,1.01019e+06,3.53967e+06
253376,253376,253376,1.9987e+06,1.6273e+07
192195,192195,192195,2.47673e+06,3.22989e+07
142587,142587,142587,2.5486e+06,4.58377e+07
105128,105128,105128,2.4045e+06,5.52046e+07
78151,78151,78151,2.17844e+06,6.08785e+07
58276,58276,58276,1.9169e+06,6.31694e+07
43813,43813,43813,1.65963e+06,6.29534e+07
33471,33471,33471,1.43521e+06,6.16071e+07
25243,25243,25243,1.20938e+06,5.79915e+07
19899,19899,19899,1.0525e+06,5.57085e+07
15337,15337,15337,887707,5.14112e+07
12045,12045,12045,757890,4.77118e+07
9374,9374,9374,636499,4.32376e+07
7231,7231,7231,527341,3.84723e+07
5721,5721,5721,445662,3.47281e+07
4512,4512,4512,374009,3.10113e+07
3686,3686,3686,324038,2.84936e+07
2873,2873,2873,266892,2.4799e+07
2498,2498,2498,244506,2.39375e+07
1882,1882,1882,193763,1.99528e+07
1585,1585,1585,171059,1.84644e+07
1250,1250,1250,141142,1.59393e+07
1052,1052,1052,123991,1.46159e+07
845,845,845,103858,1.27668e+07
675,675,675,86392,1.10586e+07
561,561,561,74564,9.91167e+06
516,516,516,71165,9.81588e+06
404,404,404,57767,8.26079e+06
346,346,346,51181,7.57149e+06
276,276,276,42235,6.46364e+06
232,232,232,36650,5.79022e+06
197,197,197,32111,5.23448e+06
197,197,197,33077,5.55415e+06
154,154,154,26628,4.60453e+06
120,120,120,21353,3.79984e+06
128,128,128,23402,4.27882e+06
107,107,107,20102,3.77676e+06
87,87,87,16786,3.23892e+06
86,86,86,17021,3.36893e+06
64,64,64,12980,2.63264e+06
79,79,79,16435,3.4193e+06
45,45,45,9590,2.04385e+06
59,59,59,12876,2.81013e+06
34,34,34,7578,1.68906e+06
39,39,39,8893,2.0279e+06
32,32,32,7453,1.73591e+06
30,30,30,7135,1.69699e+06
20,20,20,4855,1.17859e+06
43,43,43,10684,2.65466e+06
15,15,15,3789,957127
22,22,22,5672,1.46238e+06
13,13,13,3419,899225
16,16,16,4284,1.14707e+06
16,16,16,4363,1.18975e+06
14,14,14,3892,1.08201e+06
20,20,20,5664,1.60409e+06
12,12,12,3448,990752
14,14,14,4105,1.20366e+06
17,17,17,5065,1.50911e+06
11,11,11,3339,1.01356e+06
8,8,8,2463,758311
9,9,9,2816,881114
5,5,5,1588,504362
8,8,8,2585,835297
6,6,6,1967,644855
4,4,4,1327,440235
4,4,4,1348,454282
5,5,5,1715,588255
6,6,6,2087,725945
9,9,9,3182,1.12503e+06
2,2,2,718,257764
5,5,5,1813,657403
6,6,6,2206,811090
2,2,2,747,279005
1,1,1,379,143641
7,7,7,2680,1.02607e+06
2,2,2,777,301869
0,0,0,0,0
4,4,4,1593,634415
3,3,3,1206,484814
3,3,3,1226,501030
3,3,3,1237,510061
2,2,2,837,350289
2,2,2,844,356170
0,0,0,0,0
0,0,0,0,0
2,2,2,876,383690
1,1,1,443,196249
0,0,0,0,0
1,1,1,451,203401
5,5,5,2291,1.04974e+06
0,0,0,0,0
0,0,0,0,0
6,6,6,2839,1.34333e+06
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
3,3,3,1479,729155
0,0,0,0,0
3,3,3,1508,758026
3,3,3,1526,776230
3,3,3,1541,791561
0,0,0,0,0
0,0,0,0,0
2,2,2,1054,555460
0,0,0,0,0
3,3,3,1612,866184
0,0,0,0,0
0,0,0,0,0
1,1,1,555,308025
1,1,1,559,312481
1,1,1,562,315844
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,587,344569
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
