#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8606805,8.6068e+06,8.6068e+06,0,0
363998,363998,363998,1.00641e+06,3.52509e+06
253921,253921,253921,2.0032e+06,1.63088e+07
192206,192206,192206,2.47732e+06,3.23116e+07
142819,142819,142819,2.55352e+06,4.59402e+07
105877,105877,105877,2.42236e+06,5.56322e+07
78706,78706,78706,2.19462e+06,6.13518e+07
58058,58058,58058,1.90908e+06,6.28898e+07
43709,43709,43709,1.65572e+06,6.28067e+07
33739,33739,33739,1.44692e+06,6.21193e+07
25592,25592,25592,1.22612e+06,5.87947e+07
19846,19846,19846,1.04965e+06,5.55553e+07
15378,15378,15378,890669,5.16166e+07
11881,11881,11881,747173,4.70117e+07
9194,9194,9194,624261,4.2405e+07
7302,7302,7302,532234,3.88085e+07
5843,5843,5843,455274,3.54857e+07
4614,4614,4614,382551,3.17268e+07
3637,3637,3637,319649,2.81006e+07
3038,3038,3038,282261,2.62312e+07
2277,2277,2277,223063,2.18566e+07
1982,1982,1982,203939,2.09884e+07
1588,1588,1588,171285,1.84785e+07
1215,1215,1215,137175,1.54897e+07
1035,1035,1035,122073,1.44e+07
889,889,889,109210,1.34179e+07
645,645,645,82569,1.05713e+07
586,586,586,77909,1.03592e+07
547,547,547,75462,1.04116e+07
378,378,378,53988,7.71165e+06
345,345,345,51042,7.55218e+06
287,287,287,43960,6.73393e+06
256,256,256,40413,6.38024e+06
205,205,205,33415,5.44705e+06
170,170,170,28593,4.8095e+06
179,179,179,30969,5.35837e+06
137,137,137,24372,4.33601e+06
116,116,116,21227,3.88459e+06
100,100,100,18806,3.53686e+06
88,88,88,16971,3.27306e+06
72,72,72,14275,2.83035e+06
66,66,66,13408,2.724e+06
46,46,46,9573,1.99232e+06
53,53,53,11289,2.40467e+06
44,44,44,9583,2.08722e+06
47,47,47,10479,2.33646e+06
41,41,41,9346,2.13052e+06
38,38,38,8850,2.06119e+06
34,34,34,8086,1.92312e+06
29,29,29,7049,1.71345e+06
27,27,27,6694,1.65966e+06
23,23,23,5813,1.4692e+06
23,23,23,5936,1.53204e+06
13,13,13,3415,897105
15,15,15,4022,1.07847e+06
12,12,12,3274,893276
15,15,15,4157,1.15206e+06
16,16,16,4530,1.28259e+06
12,12,12,3452,993042
12,12,12,3519,1.03197e+06
8,8,8,2380,708062
8,8,8,2424,734490
9,9,9,2770,852566
8,8,8,2500,781264
8,8,8,2541,807097
9,9,9,2911,941567
10,10,10,3276,1.07324e+06
5,5,5,1658,549796
6,6,6,2028,685482
9,9,9,3092,1.06229e+06
4,4,4,1392,484418
4,4,4,1409,496327
2,2,2,718,257764
7,7,7,2540,921676
4,4,4,1468,538758
3,3,3,1121,418881
3,3,3,1137,430925
4,4,4,1529,584463
4,4,4,1550,600630
2,2,2,783,306545
2,2,2,794,315220
8,8,8,3224,1.29928e+06
4,4,4,1636,669128
0,0,0,0,0
3,3,3,1256,525846
0,0,0,0,0
3,3,3,1285,550417
3,3,3,1299,562473
2,2,2,874,381940
0,0,0,0,0
2,2,2,894,399618
3,3,3,1364,620166
3,3,3,1378,632964
0,0,0,0,0
2,2,2,935,437117
3,3,3,1424,675926
3,3,3,1435,686411
0,0,0,0,0
3,3,3,1464,714434
0,0,0,0,0
0,0,0,0,0
1,1,1,505,255025
0,0,0,0,0
1,1,1,512,262144
0,0,0,0,0
0,0,0,0,0
2,2,2,1056,557570
2,2,2,1064,566050
0,0,0,0,0
0,0,0,0,0
1,1,1,546,298116
0,0,0,0,0
1,1,1,560,313600
1,1,1,561,314721
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,1177,692665
0,0,0,0,0
1,1,1,600,360000
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
