#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9496602,9.4966e+06,9.4966e+06,0,0
73499,73499,73499,198484,680370
38886,38886,38886,302934,2.43633e+06
25276,25276,25276,324679,4.22107e+06
18087,18087,18087,323412,5.8194e+06
13647,13647,13647,312543,7.1851e+06
10770,10770,10770,300497,8.40594e+06
8852,8852,8852,291624,9.62502e+06
7534,7534,7534,285846,1.08604e+07
6545,6545,6545,281156,1.20906e+07
5694,5694,5694,273099,1.311e+07
5133,5133,5133,271889,1.44118e+07
4767,4767,4767,276169,1.6009e+07
4224,4224,4224,265902,1.67472e+07
4009,4009,4009,272338,1.85082e+07
3755,3755,3755,274055,2.00092e+07
3560,3560,3560,277541,2.16446e+07
3636,3636,3636,301770,2.50527e+07
3340,3340,3340,293785,2.58477e+07
3372,3372,3372,313411,2.91367e+07
3306,3306,3306,323916,3.17432e+07
3323,3323,3323,342375,3.52822e+07
3368,3368,3368,363753,3.92931e+07
3345,3345,3345,377931,4.27069e+07
3362,3362,3362,396708,4.68172e+07
3362,3362,3362,413567,5.08806e+07
3362,3362,3362,430447,5.51183e+07
3455,3455,3455,459427,6.10991e+07
3217,3217,3217,443927,6.12656e+07
3404,3404,3404,486713,6.95984e+07
3375,3375,3375,499541,7.39447e+07
3302,3302,3302,505269,7.73224e+07
3348,3348,3348,528925,8.35674e+07
3327,3327,3327,542218,8.83746e+07
3322,3322,3322,558126,9.37768e+07
3314,3314,3314,573350,9.9201e+07
3332,3332,3332,593080,1.05572e+08
3347,3347,3347,612540,1.12109e+08
3324,3324,3324,624849,1.17466e+08
3313,3313,3313,639322,1.23379e+08
3278,3278,3278,649003,1.28501e+08
3140,3140,3140,637429,1.29406e+08
3180,3180,3180,661516,1.37618e+08
3152,3152,3152,671459,1.43045e+08
3149,3149,3149,686322,1.4959e+08
3054,3054,3054,681111,1.51909e+08
3078,3078,3078,701687,1.59969e+08
3072,3072,3072,715843,1.66813e+08
2916,2916,2916,694032,1.65191e+08
2878,2878,2878,699162,1.69856e+08
2888,2888,2888,716091,1.77563e+08
2888,2888,2888,730728,1.84896e+08
2757,2757,2757,711159,1.83447e+08
2691,2691,2691,707701,1.86122e+08
2677,2677,2677,717427,1.92273e+08
2622,2622,2622,715752,1.95391e+08
2608,2608,2608,725027,2.01564e+08
2534,2534,2534,717099,2.02938e+08
2449,2449,2449,705093,2.03009e+08
2443,2443,2443,715823,2.09748e+08
2385,2385,2385,710735,2.11805e+08
2217,2217,2217,671674,2.03498e+08
2365,2365,2365,728343,2.24311e+08
2243,2243,2243,701891,2.19644e+08
2134,2134,2134,678582,2.15784e+08
2173,2173,2173,701804,2.26663e+08
2084,2084,2084,683506,2.24179e+08
2139,2139,2139,712192,2.37133e+08
2025,2025,2025,684373,2.31296e+08
1938,1938,1938,664741,2.28012e+08
1943,1943,1943,676144,2.35295e+08
1887,1887,1887,666072,2.35113e+08
1799,1799,1799,644176,2.30667e+08
1837,1837,1837,666842,2.42071e+08
1828,1828,1828,672607,2.47487e+08
1758,1758,1758,655728,2.44588e+08
1698,1698,1698,641938,2.42692e+08
1728,1728,1728,661716,2.53399e+08
1589,1589,1589,616485,2.39181e+08
1616,1616,1616,635113,2.49612e+08
1655,1655,1655,658683,2.62156e+08
1633,1633,1633,658113,2.65228e+08
1520,1520,1520,620172,2.53038e+08
1462,1462,1462,603870,2.49428e+08
1447,1447,1447,604815,2.52803e+08
1473,1473,1473,622976,2.63478e+08
1436,1436,1436,614531,2.62989e+08
1400,1400,1400,606191,2.6248e+08
1388,1388,1388,607874,2.66221e+08
1383,1383,1383,612805,2.71536e+08
1323,1323,1323,592775,2.65598e+08
1280,1280,1280,579827,2.62658e+08
1362,1362,1362,623729,2.8564e+08
