#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9493849,9.49385e+06,9.49385e+06,0,0
73319,73319,73319,197807,677125
38937,38937,38937,303630,2.44493e+06
25262,25262,25262,324583,4.22049e+06
18090,18090,18090,323500,5.8212e+06
13826,13826,13826,316553,7.27552e+06
10805,10805,10805,301885,8.45632e+06
9033,9033,9033,297482,9.81514e+06
7590,7590,7590,287995,1.09429e+07
6455,6455,6455,277536,1.19458e+07
5687,5687,5687,272744,1.30921e+07
5129,5129,5129,271757,1.44093e+07
4766,4766,4766,276193,1.6015e+07
4270,4270,4270,268898,1.69422e+07
4052,4052,4052,275524,1.87428e+07
3838,3838,3838,280211,2.04657e+07
3706,3706,3706,289082,2.25569e+07
3575,3575,3575,296755,2.46404e+07
3511,3511,3511,308974,2.71972e+07
3432,3432,3432,319212,2.96968e+07
3354,3354,3354,328723,3.22246e+07
3393,3393,3393,349458,3.59987e+07
3441,3441,3441,371525,4.01202e+07
3371,3371,3371,381076,4.30855e+07
3362,3362,3362,396693,4.68136e+07
3403,3403,3403,418660,5.15132e+07
3392,3392,3392,434208,5.55895e+07
3439,3439,3439,457316,6.08204e+07
3442,3442,3442,475036,6.55673e+07
3372,3372,3372,482304,6.89917e+07
3333,3333,3333,493301,7.30178e+07
3456,3456,3456,528918,8.09542e+07
3347,3347,3347,528824,8.35607e+07
3375,3375,3375,550202,8.9702e+07
3431,3431,3431,576320,9.68138e+07
3366,3366,3366,582241,1.00721e+08
3291,3291,3291,585729,1.04254e+08
3311,3311,3311,605810,1.10851e+08
3407,3407,3407,640465,1.20405e+08
3353,3353,3353,647299,1.24968e+08
3344,3344,3344,662256,1.31162e+08
3187,3187,3187,646975,1.31345e+08
3299,3299,3299,686195,1.42736e+08
3102,3102,3102,660672,1.40718e+08
3201,3201,3201,697735,1.52095e+08
3138,3138,3138,699738,1.5604e+08
3008,3008,3008,685859,1.5639e+08
3062,3062,3062,713451,1.66241e+08
3078,3078,3078,732507,1.74329e+08
3000,3000,3000,728843,1.77077e+08
2868,2868,2868,711186,1.76361e+08
2838,2838,2838,717968,1.8164e+08
2913,2913,2913,751515,1.93887e+08
2751,2751,2751,723570,1.90319e+08
2651,2651,2651,710457,1.90405e+08
2558,2558,2558,698203,1.90579e+08
2578,2578,2578,716668,1.99234e+08
2500,2500,2500,707404,2.00173e+08
2445,2445,2445,704136,2.02789e+08
2393,2393,2393,701176,2.05457e+08
2287,2287,2287,681422,2.03037e+08
2332,2332,2332,706634,2.14126e+08
2223,2223,2223,684764,2.10936e+08
2290,2290,2290,716765,2.24351e+08
2241,2241,2241,712593,2.26595e+08
2118,2118,2118,684051,2.20932e+08
2115,2115,2115,693662,2.27506e+08
2018,2018,2018,671931,2.23736e+08
2148,2148,2148,726086,2.45442e+08
1949,1949,1949,668459,2.29269e+08
1935,1935,1935,673418,2.34366e+08
1908,1908,1908,673452,2.37707e+08
1772,1772,1772,634327,2.27075e+08
1857,1857,1857,674145,2.44738e+08
1744,1744,1744,641729,2.36136e+08
1753,1753,1753,653828,2.43866e+08
1677,1677,1677,634068,2.39742e+08
1709,1709,1709,654529,2.50681e+08
1652,1652,1652,641032,2.48746e+08
1590,1590,1590,624915,2.45612e+08
1590,1590,1590,632868,2.51904e+08
1583,1583,1583,637975,2.57118e+08
1552,1552,1552,633206,2.58347e+08
1524,1524,1524,629409,2.59948e+08
1477,1477,1477,617336,2.58029e+08
1523,1523,1523,644247,2.72527e+08
1452,1452,1452,621534,2.66053e+08
1345,1345,1345,582400,2.52188e+08
1369,1369,1369,599628,2.62642e+08
1295,1295,1295,573722,2.54178e+08
1313,1313,1313,588173,2.63481e+08
1341,1341,1341,607468,2.75183e+08
1237,1237,1237,566526,2.59462e+08
