#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8818463,8.81846e+06,8.81846e+06,0,0
121450,121450,121450,328402,1.12632e+06
66525,66525,66525,519207,4.18418e+06
43548,43548,43548,559113,7.26455e+06
31461,31461,31461,562451,1.01185e+07
23896,23896,23896,547243,1.25805e+07
19297,19297,19297,538919,1.50892e+07
15709,15709,15709,517435,1.70756e+07
13239,13239,13239,502210,1.90773e+07
11332,11332,11332,486618,2.0919e+07
9657,9657,9657,462994,2.22171e+07
8692,8692,8692,460226,2.43854e+07
7725,7725,7725,447552,2.59445e+07
7398,7398,7398,466299,2.94059e+07
7242,7242,7242,492543,3.35131e+07
7655,7655,7655,558897,4.08207e+07
8294,8294,8294,647116,5.05061e+07
9309,9309,9309,773129,6.42281e+07
10121,10121,10121,891040,7.84662e+07
10870,10870,10870,1.01135e+06,9.4119e+07
11713,11713,11713,1.14822e+06,1.12584e+08
12359,12359,12359,1.27342e+06,1.31232e+08
12937,12937,12937,1.39753e+06,1.50995e+08
13580,13580,13580,1.53472e+06,1.73471e+08
14121,14121,14121,1.66659e+06,1.96723e+08
14194,14194,14194,1.74622e+06,2.14858e+08
14859,14859,14859,1.9022e+06,2.43543e+08
15087,15087,15087,2.00703e+06,2.67026e+08
15337,15337,15337,2.1164e+06,2.92081e+08
15632,15632,15632,2.23544e+06,3.19709e+08
16209,16209,16209,2.39902e+06,3.55102e+08
16059,16059,16059,2.45705e+06,3.75963e+08
16104,16104,16104,2.54442e+06,4.02049e+08
16305,16305,16305,2.65786e+06,4.33286e+08
16281,16281,16281,2.7349e+06,4.59443e+08
16467,16467,16467,2.84853e+06,4.92785e+08
16378,16378,16378,2.91528e+06,5.18953e+08
16025,16025,16025,2.93221e+06,5.36558e+08
15702,15702,15702,2.952e+06,5.55014e+08
15430,15430,15430,2.97779e+06,5.74706e+08
15166,15166,15166,3.00254e+06,5.9447e+08
15038,15038,15038,3.05263e+06,6.19699e+08
14413,14413,14413,2.99751e+06,6.2343e+08
14135,14135,14135,3.01038e+06,6.4116e+08
13899,13899,13899,3.02964e+06,6.60413e+08
13549,13549,13549,3.02123e+06,6.73718e+08
12933,12933,12933,2.94872e+06,6.72333e+08
12887,12887,12887,3.00256e+06,6.99598e+08
12240,12240,12240,2.91284e+06,6.93213e+08
11822,11822,11822,2.87261e+06,6.98036e+08
11534,11534,11534,2.86012e+06,7.09258e+08
11028,11028,11028,2.78983e+06,7.05787e+08
10567,10567,10567,2.7262e+06,7.03358e+08
10446,10446,10446,2.74715e+06,7.2248e+08
9802,9802,9802,2.62668e+06,7.03899e+08
9584,9584,9584,2.61621e+06,7.14185e+08
9168,9168,9168,2.54874e+06,7.08581e+08
8632,8632,8632,2.44285e+06,6.91344e+08
8407,8407,8407,2.42106e+06,6.97236e+08
8268,8268,8268,2.42208e+06,7.09557e+08
7905,7905,7905,2.35563e+06,7.01973e+08
7520,7520,7520,2.27823e+06,6.90221e+08
7375,7375,7375,2.27141e+06,6.99583e+08
6987,6987,6987,2.18678e+06,6.84427e+08
6668,6668,6668,2.1204e+06,6.74292e+08
6470,6470,6470,2.08981e+06,6.75023e+08
6192,6192,6192,2.03082e+06,6.66073e+08
6014,6014,6014,2.00256e+06,6.66831e+08
5744,5744,5744,1.94125e+06,6.56078e+08
5629,5629,5629,1.9305e+06,6.62091e+08
5268,5268,5268,1.83331e+06,6.38018e+08
5133,5133,5133,1.81195e+06,6.39628e+08
4917,4917,4917,1.76013e+06,6.30079e+08
4970,4970,4970,1.80408e+06,6.54879e+08
4608,4608,4608,1.69568e+06,6.23996e+08
4421,4421,4421,1.64884e+06,6.14953e+08
4298,4298,4298,1.6245e+06,6.14015e+08
4033,4033,4033,1.54466e+06,5.91619e+08
3942,3942,3942,1.5292e+06,5.93226e+08
3955,3955,3955,1.55428e+06,6.10828e+08
3600,3600,3600,1.43276e+06,5.70231e+08
3512,3512,3512,1.41524e+06,5.70311e+08
3432,3432,3432,1.40012e+06,5.71199e+08
3200,3200,3200,1.32152e+06,5.45759e+08
3176,3176,3176,1.32741e+06,5.548e+08
3115,3115,3115,1.31758e+06,5.57316e+08
2939,2939,2939,1.25766e+06,5.38184e+08
2867,2867,2867,1.24139e+06,5.37519e+08
2695,2695,2695,1.18026e+06,5.16892e+08
2693,2693,2693,1.193e+06,5.28504e+08
2529,2529,2529,1.13289e+06,5.07498e+08
2422,2422,2422,1.09708e+06,4.96939e+08
2414,2414,2414,1.10556e+06,5.06325e+08
2301,2301,2301,1.06529e+06,4.93203e+08
2152,2152,2152,1.00703e+06,4.71245e+08
2189,2189,2189,1.03534e+06,4.89688e+08
1991,1991,1991,951593,4.54815e+08
1997,1997,1997,964538,4.6587e+08
1922,1922,1922,937851,4.57634e+08
1895,1895,1895,934312,4.60658e+08
1685,1685,1685,839047,4.17807e+08
1655,1655,1655,832403,4.18671e+08
1621,1621,1621,823389,4.18245e+08
1572,1572,1572,806517,4.13788e+08
1474,1474,1474,763442,3.95419e+08
1450,1450,1450,758353,3.96623e+08
1426,1426,1426,752894,3.97513e+08
1373,1373,1373,731709,3.8995e+08
1298,1298,1298,698299,3.75674e+08
1187,1187,1187,644518,3.49963e+08
1100,1100,1100,602763,3.30296e+08
1097,1097,1097,606585,3.35413e+08
1057,1057,1057,589899,3.29218e+08
991,991,991,557966,3.14155e+08
973,973,973,552602,3.13845e+08
979,979,979,560927,3.2139e+08
976,976,976,564111,3.26048e+08
874,874,874,509606,2.97139e+08
809,809,809,475656,2.79666e+08
751,751,751,445375,2.64128e+08
771,771,771,460985,2.75627e+08
710,710,710,428069,2.5809e+08
685,685,685,416531,2.53283e+08
666,666,666,408236,2.50237e+08
599,599,599,370128,2.28707e+08
604,604,604,376311,2.34455e+08
592,592,592,371746,2.33439e+08
529,529,529,334867,2.11978e+08
527,527,527,336239,2.1453e+08
505,505,505,324695,2.08767e+08
456,456,456,295435,1.91408e+08
500,500,500,326562,2.13286e+08
434,434,434,285554,1.87884e+08
411,411,411,272475,1.8064e+08
409,409,409,273264,1.82576e+08
393,393,393,264431,1.77924e+08
365,365,365,247496,1.67821e+08
372,372,372,254091,1.73555e+08
351,351,351,241488,1.66144e+08
313,313,313,216899,1.50305e+08
360,360,360,251277,1.7539e+08
289,289,289,203145,1.42796e+08
301,301,301,213110,1.50884e+08
244,244,244,173967,1.24035e+08
265,265,265,190247,1.36581e+08
276,276,276,199536,1.44256e+08
267,267,267,194378,1.41509e+08
253,253,253,185479,1.35979e+08
267,267,267,197014,1.45373e+08
247,247,247,183503,1.3633e+08
212,212,212,158569,1.18605e+08
219,219,219,164881,1.24136e+08
220,220,220,166743,1.26379e+08
202,202,202,154169,1.17664e+08
209,209,209,160504,1.23261e+08
183,183,183,141457,1.09345e+08
190,190,190,147832,1.15023e+08
176,176,176,137780,1.0786e+08
186,186,186,146581,1.15516e+08
175,175,175,138759,1.10024e+08
151,151,151,120500,9.61609e+07
153,153,153,122847,9.86368e+07
142,142,142,114742,9.27167e+07
159,159,159,129266,1.05093e+08
128,128,128,104679,8.56072e+07
139,139,139,114374,9.41111e+07
131,131,131,108453,8.97869e+07
139,139,139,115781,9.64409e+07
131,131,131,109792,9.20177e+07
118,118,118,99462,8.38366e+07
124,124,124,105156,8.91759e+07
110,110,110,93794,7.99758e+07
99,99,99,84926,7.2853e+07
116,116,116,100095,8.6371e+07
138,138,138,119748,1.0391e+08
113,113,113,98682,8.61784e+07
119,119,119,104440,9.16617e+07
82,82,82,72415,6.39506e+07
96,96,96,85271,7.57413e+07
93,93,93,83059,7.41808e+07
86,86,86,77224,6.93437e+07
78,78,78,70427,6.35894e+07
91,91,91,82621,7.50137e+07
82,82,82,74878,6.83747e+07
78,78,78,71614,6.5751e+07
84,84,84,77526,7.15511e+07
90,90,90,83503,7.74752e+07
87,87,87,81173,7.57364e+07
75,75,75,70351,6.59903e+07
78,78,78,73553,6.93597e+07
83,83,83,78679,7.45831e+07
56,56,56,53364,5.08522e+07
59,59,59,56524,5.4152e+07
75,75,75,72216,6.95355e+07
76,76,76,73580,7.12372e+07
55,55,55,53508,5.20566e+07
55,55,55,53780,5.25872e+07
61,61,61,59952,5.89221e+07
58,58,58,57308,5.66244e+07
70,70,70,69509,6.90216e+07
65,65,65,64872,6.47444e+07
62,62,62,62187,6.23747e+07
45,45,45,45364,4.5731e+07
50,50,50,50658,5.13247e+07
45,45,45,45803,4.66204e+07
66,66,66,67514,6.90628e+07
46,46,46,47287,4.86101e+07
40,40,40,41299,4.26403e+07
45,45,45,46715,4.84955e+07
54,54,54,56327,5.87544e+07
31,31,31,32488,3.40475e+07
51,51,51,53701,5.65451e+07
38,38,38,40212,4.25528e+07
46,46,46,48896,5.19744e+07
40,40,40,42733,4.56528e+07
53,53,53,56873,6.10291e+07
53,53,53,57134,6.15905e+07
45,45,45,48724,5.27563e+07
59,59,59,64196,6.98497e+07
33,33,33,36080,3.94475e+07
36,36,36,39527,4.33996e+07
45,45,45,49637,5.47519e+07
52,52,52,57618,6.38431e+07
49,49,49,54521,6.06642e+07
29,29,29,32422,3.62479e+07
45,45,45,50550,5.67846e+07
41,41,41,46252,5.21768e+07
49,49,49,55527,6.29235e+07
46,46,46,52351,5.95789e+07
31,31,31,35428,4.04885e+07
31,31,31,35605,4.08941e+07
40,40,40,46140,5.32226e+07
22,22,22,25471,2.94897e+07
27,27,27,31400,3.65171e+07
32,32,32,37371,4.36435e+07
42,42,42,49259,5.77727e+07
32,32,32,37701,4.44177e+07
32,32,32,37849,4.47671e+07
44,44,44,52272,6.20992e+07
27,27,27,32209,3.8423e+07
27,27,27,32355,3.87721e+07
37,37,37,44506,5.35348e+07
23,23,23,27780,3.35535e+07
44,44,44,53364,6.47209e+07
23,23,23,28016,3.4126e+07
24,24,24,29340,3.58682e+07
30,30,30,36836,4.52298e+07
26,26,26,32061,3.95349e+07
30,30,30,37129,4.59521e+07
21,21,21,26117,3.24809e+07
27,27,27,33688,4.20327e+07
26,26,26,32567,4.07927e+07
14,14,14,17604,2.21358e+07
18,18,18,22743,2.87358e+07
35,35,35,44384,5.6284e+07
21,21,21,26733,3.40311e+07
18,18,18,23000,2.93889e+07
25,25,25,32076,4.11548e+07
26,26,26,33492,4.31429e+07
25,25,25,32323,4.17911e+07
24,24,24,31151,4.04327e+07
22,22,22,28668,3.73571e+07
27,27,27,35319,4.62012e+07
28,28,28,36759,4.8258e+07
35,35,35,46132,6.08047e+07
28,28,28,37036,4.89881e+07
19,19,19,25228,3.34975e+07
25,25,25,33328,4.44303e+07
20,20,20,26761,3.58076e+07
24,24,24,32233,4.32903e+07
26,26,26,35059,4.72744e+07
19,19,19,25690,3.47356e+07
17,17,17,23089,3.1359e+07
24,24,24,32711,4.45838e+07
19,19,19,25996,3.5568e+07
23,23,23,31578,4.33553e+07
18,18,18,24807,3.41882e+07
19,19,19,26278,3.63439e+07
17,17,17,23589,3.27318e+07
22,22,22,30641,4.2676e+07
26,26,26,36357,5.08397e+07
24,24,24,33660,4.72082e+07
24,24,24,33793,4.7582e+07
21,21,21,29681,4.19506e+07
11,11,11,15601,2.21265e+07
18,18,18,25617,3.64573e+07
27,27,27,38562,5.50751e+07
18,18,18,25790,3.69514e+07
13,13,13,18693,2.68791e+07
17,17,17,24534,3.54069e+07
22,22,22,31858,4.61333e+07
13,13,13,18884,2.74312e+07
14,14,14,20411,2.97578e+07
17,17,17,24871,3.63863e+07
18,18,18,26428,3.88022e+07
14,14,14,20615,3.03556e+07
11,11,11,16262,2.40412e+07
16,16,16,23724,3.51768e+07
19,19,19,28270,4.20628e+07
16,16,16,23887,3.56618e+07
19,19,19,28464,4.26421e+07
22,22,22,33068,4.97042e+07
15,15,15,22623,3.412e+07
16,16,16,24205,3.66177e+07
13,13,13,19740,2.99745e+07
7,7,7,10655,1.62184e+07
17,17,17,25975,3.96883e+07
15,15,15,23000,3.52667e+07
23,23,23,35370,5.4393e+07
14,14,14,21600,3.33257e+07
13,13,13,20122,3.11458e+07
11,11,11,17080,2.65206e+07
11,11,11,17137,2.66979e+07
16,16,16,24996,3.905e+07
15,15,15,23523,3.68888e+07
18,18,18,28320,4.45568e+07
13,13,13,20511,3.23616e+07
