#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8790684,8.79068e+06,8.79068e+06,0,0
123233,123233,123233,333306,1.14333e+06
67593,67593,67593,527513,4.25087e+06
44299,44299,44299,568742,7.38957e+06
31970,31970,31970,571532,1.02815e+07
24296,24296,24296,556414,1.27916e+07
19649,19649,19649,548735,1.53636e+07
16012,16012,16012,527395,1.74035e+07
13481,13481,13481,511376,1.9425e+07
11518,11518,11518,494600,2.12619e+07
9837,9837,9837,471652,2.26339e+07
8854,8854,8854,468779,2.48373e+07
7876,7876,7876,456328,2.64548e+07
7557,7557,7557,476331,3.00391e+07
7411,7411,7411,504028,3.42939e+07
7844,7844,7844,572744,4.18356e+07
8498,8498,8498,663035,5.17488e+07
9565,9565,9565,794384,6.59934e+07
10408,10408,10408,916300,8.069e+07
11218,11218,11218,1.04376e+06,9.71372e+07
12034,12034,12034,1.17966e+06,1.15664e+08
12699,12699,12699,1.30844e+06,1.34841e+08
13289,13289,13289,1.43555e+06,1.55103e+08
13962,13962,13962,1.57792e+06,1.78358e+08
14469,14469,14469,1.70765e+06,2.01568e+08
14595,14595,14595,1.79558e+06,2.20935e+08
15252,15252,15252,1.95254e+06,2.49991e+08
15478,15478,15478,2.05907e+06,2.73953e+08
15714,15714,15714,2.16844e+06,2.99264e+08
16062,16062,16062,2.29699e+06,3.2852e+08
16614,16614,16614,2.459e+06,3.63984e+08
16469,16469,16469,2.51977e+06,3.8556e+08
16490,16490,16490,2.60542e+06,4.1169e+08
16739,16739,16739,2.72862e+06,4.44824e+08
16759,16759,16759,2.81521e+06,4.72937e+08
16893,16893,16893,2.92218e+06,5.05517e+08
16807,16807,16807,2.99166e+06,5.32552e+08
16435,16435,16435,3.00723e+06,5.50288e+08
16143,16143,16143,3.03494e+06,5.70613e+08
15854,15854,15854,3.05965e+06,5.90511e+08
15524,15524,15524,3.07343e+06,6.08508e+08
15444,15444,15444,3.13506e+06,6.36436e+08
14838,14838,14838,3.0859e+06,6.41813e+08
14537,14537,14537,3.09603e+06,6.59408e+08
14260,14260,14260,3.10835e+06,6.77577e+08
13887,13887,13887,3.09659e+06,6.90522e+08
13266,13266,13266,3.02464e+06,6.89643e+08
13194,13194,13194,3.07407e+06,7.16254e+08
12564,12564,12564,2.98992e+06,7.11552e+08
12126,12126,12126,2.94652e+06,7.16003e+08
11828,11828,11828,2.933e+06,7.27324e+08
11302,11302,11302,2.85916e+06,7.23326e+08
10845,10845,10845,2.79794e+06,7.21871e+08
10740,10740,10740,2.82447e+06,7.4282e+08
10055,10055,10055,2.6945e+06,7.22084e+08
9836,9836,9836,2.68503e+06,7.32978e+08
9389,9389,9389,2.6102e+06,7.2567e+08
8851,8851,8851,2.50483e+06,7.08883e+08
8626,8626,8626,2.48413e+06,7.15404e+08
8489,8489,8489,2.48683e+06,7.28528e+08
8115,8115,8115,2.41818e+06,7.20608e+08
7700,7700,7700,2.33275e+06,7.06731e+08
7579,7579,7579,2.33422e+06,7.18923e+08
7177,7177,7177,2.24626e+06,7.03051e+08
6856,6856,6856,2.18016e+06,6.93292e+08
6650,6650,6650,2.14794e+06,6.93796e+08
6359,6359,6359,2.08559e+06,6.84032e+08
6188,6188,6188,2.0605e+06,6.86122e+08
5898,5898,5898,1.99334e+06,6.73696e+08
5777,5777,5777,1.98125e+06,6.7949e+08
5413,5413,5413,1.88378e+06,6.55584e+08
5250,5250,5250,1.85327e+06,6.54224e+08
5041,5041,5041,1.80452e+06,6.45974e+08
5114,5114,5114,1.85632e+06,6.7383e+08
4739,4739,4739,1.74389e+06,6.41735e+08
4544,4544,4544,1.6947e+06,6.32051e+08
4415,4415,4415,1.66872e+06,6.30727e+08
4158,4158,4158,1.59252e+06,6.09944e+08
