#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9277008,9.27701e+06,9.27701e+06,0,0
84639,84639,84639,227283,775983
44752,44752,44752,349107,2.81224e+06
28778,28778,28778,369304,4.79569e+06
20444,20444,20444,365438,6.57332e+06
15316,15316,15316,350600,8.05633e+06
12216,12216,12216,340999,9.54303e+06
9857,9857,9857,324684,1.07148e+07
8381,8381,8381,318111,1.20911e+07
7194,7194,7194,308798,1.32694e+07
6041,6041,6041,289711,1.39057e+07
5425,5425,5425,287157,1.52106e+07
4852,4852,4852,281127,1.62983e+07
4640,4640,4640,292415,1.84374e+07
4513,4513,4513,306931,2.08833e+07
4789,4789,4789,349652,2.55382e+07
5034,5034,5034,392798,3.06599e+07
5617,5617,5617,466468,3.87493e+07
5992,5992,5992,527584,4.64647e+07
6489,6489,6489,603703,5.61784e+07
6844,6844,6844,670843,6.57692e+07
7151,7151,7151,736679,7.59053e+07
7522,7522,7522,812606,8.78013e+07
7996,7996,7996,903559,1.0212e+08
8256,8256,8256,974215,1.14975e+08
8303,8303,8303,1.02146e+06,1.25681e+08
8736,8736,8736,1.11841e+06,1.43199e+08
8915,8915,8915,1.18592e+06,1.57774e+08
8951,8951,8951,1.23522e+06,1.70475e+08
9169,9169,9169,1.31136e+06,1.8757e+08
9528,9528,9528,1.4102e+06,2.08736e+08
9467,9467,9467,1.44866e+06,2.21695e+08
9482,9482,9482,1.49822e+06,2.36749e+08
9606,9606,9606,1.56564e+06,2.55195e+08
9582,9582,9582,1.60946e+06,2.70355e+08
9714,9714,9714,1.68046e+06,2.90727e+08
9567,9567,9567,1.703e+06,3.03167e+08
9505,9505,9505,1.73924e+06,3.18268e+08
9235,9235,9235,1.7362e+06,3.2643e+08
9040,9040,9040,1.7445e+06,3.36665e+08
8972,8972,8972,1.77612e+06,3.51624e+08
8708,8708,8708,1.76772e+06,3.58862e+08
8496,8496,8496,1.76682e+06,3.67444e+08
8319,8319,8319,1.7717e+06,3.77337e+08
8025,8025,8025,1.74911e+06,3.8125e+08
7981,7981,7981,1.77955e+06,3.96809e+08
7586,7586,7586,1.72962e+06,3.94369e+08
7506,7506,7506,1.74893e+06,4.07522e+08
7261,7261,7261,1.72791e+06,4.11207e+08
6853,6853,6853,1.66511e+06,4.04596e+08
6696,6696,6696,1.66042e+06,4.1175e+08
6373,6373,6373,1.61225e+06,4.0788e+08
6105,6105,6105,1.57502e+06,4.0635e+08
6054,6054,6054,1.59214e+06,4.18731e+08
5750,5750,5750,1.5409e+06,4.12943e+08
5603,5603,5603,1.52945e+06,4.17506e+08
5298,5298,5298,1.47288e+06,4.09481e+08
5011,5011,5011,1.41802e+06,4.01284e+08
4912,4912,4912,1.41452e+06,4.07354e+08
4822,4822,4822,1.41262e+06,4.13839e+08
4596,4596,4596,1.36962e+06,4.08162e+08
4412,4412,4412,1.33664e+06,4.04952e+08
4286,4286,4286,1.32009e+06,4.06598e+08
4116,4116,4116,1.2882e+06,4.03181e+08
3895,3895,3895,1.23856e+06,3.93853e+08
3847,3847,3847,1.24262e+06,4.01383e+08
3624,3624,3624,1.18866e+06,3.89884e+08
3533,3533,3533,1.17638e+06,3.91709e+08
3292,3292,3292,1.1126e+06,3.76036e+08
3292,3292,3292,1.12905e+06,3.87232e+08
3116,3116,3116,1.08439e+06,3.77382e+08
2954,2954,2954,1.04281e+06,3.68136e+08
2800,2800,2800,1.00223e+06,3.58742e+08
2885,2885,2885,1.0472e+06,3.80119e+08
2751,2751,2751,1.01238e+06,3.72569e+08
2602,2602,2602,970439,3.61939e+08
2573,2573,2573,972484,3.67563e+08
2359,2359,2359,903478,3.4603e+08
2278,2278,2278,883700,3.42817e+08
2317,2317,2317,910498,3.57798e+08
2043,2043,2043,813113,3.23623e+08
