#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8853876,8.85388e+06,8.85388e+06,0,0
119141,119141,119141,322063,1.10444e+06
65101,65101,65101,508188,4.09604e+06
42600,42600,42600,546914,7.10558e+06
30746,30746,30746,549656,9.88816e+06
23341,23341,23341,534458,1.22848e+07
18816,18816,18816,525432,1.471e+07
15306,15306,15306,504150,1.66369e+07
12883,12883,12883,488697,1.85637e+07
11055,11055,11055,474706,2.04061e+07
9418,9418,9418,451512,2.1665e+07
8459,8459,8459,447924,2.37354e+07
7511,7511,7511,435178,2.52286e+07
7209,7209,7209,454389,2.8655e+07
7050,7050,7050,479482,3.26242e+07
7449,7449,7449,543866,3.97235e+07
8017,8017,8017,625511,4.88205e+07
9008,9008,9008,748092,6.2145e+07
9773,9773,9773,860442,7.57752e+07
10484,10484,10484,975413,9.07719e+07
11308,11308,11308,1.10854e+06,1.08694e+08
11942,11942,11942,1.23042e+06,1.26797e+08
12468,12468,12468,1.3469e+06,1.4553e+08
13134,13134,13134,1.48429e+06,1.67768e+08
13653,13653,13653,1.61132e+06,1.90194e+08
13703,13703,13703,1.6858e+06,2.07422e+08
14368,14368,14368,1.83935e+06,2.35497e+08
14579,14579,14579,1.93947e+06,2.58041e+08
14795,14795,14795,2.04168e+06,2.81777e+08
15121,15121,15121,2.16237e+06,3.09258e+08
15696,15696,15696,2.32319e+06,3.43891e+08
15539,15539,15539,2.37754e+06,3.63805e+08
15578,15578,15578,2.46135e+06,3.88929e+08
15753,15753,15753,2.56785e+06,4.1861e+08
15759,15759,15759,2.64722e+06,4.44714e+08
15940,15940,15940,2.75732e+06,4.76998e+08
15794,15794,15794,2.81135e+06,5.00455e+08
15482,15482,15482,2.83283e+06,5.1837e+08
15210,15210,15210,2.85954e+06,5.37636e+08
14919,14919,14919,2.87918e+06,5.55676e+08
14671,14671,14671,2.90452e+06,5.75057e+08
14518,14518,14518,2.94716e+06,5.98305e+08
13925,13925,13925,2.89598e+06,6.02305e+08
13699,13699,13699,2.91753e+06,6.21385e+08
13391,13391,13391,2.9189e+06,6.36271e+08
13070,13070,13070,2.91439e+06,6.49887e+08
12463,12463,12463,2.84155e+06,6.47897e+08
12463,12463,12463,2.90377e+06,6.76576e+08
11819,11819,11819,2.81267e+06,6.69381e+08
11399,11399,11399,2.76981e+06,6.73052e+08
11162,11162,11162,2.76791e+06,6.86398e+08
10646,10646,10646,2.69318e+06,6.81329e+08
10177,10177,10177,2.62559e+06,6.77402e+08
10083,10083,10083,2.65164e+06,6.97352e+08
9478,9478,9478,2.53986e+06,6.80638e+08
9261,9261,9261,2.52803e+06,6.90111e+08
8845,8845,8845,2.45897e+06,6.83628e+08
8377,8377,8377,2.37072e+06,6.70939e+08
8130,8130,8130,2.34127e+06,6.74254e+08
7987,7987,7987,2.33976e+06,6.85439e+08
7614,7614,7614,2.26895e+06,6.76154e+08
7272,7272,7272,2.20309e+06,6.67451e+08
7101,7101,7101,2.18705e+06,6.73608e+08
6748,6748,6748,2.11198e+06,6.61015e+08
6459,6459,6459,2.05393e+06,6.53153e+08
6289,6289,6289,2.03137e+06,6.56155e+08
5968,5968,5968,1.95736e+06,6.41981e+08
5792,5792,5792,1.92864e+06,6.42213e+08
5559,5559,5559,1.87872e+06,6.34941e+08
5429,5429,5429,1.86189e+06,6.38553e+08
5095,5095,5095,1.7731e+06,6.17062e+08
4965,4965,4965,1.75265e+06,6.18697e+08
4762,4762,4762,1.70462e+06,6.10199e+08
4813,4813,4813,1.7471e+06,6.34202e+08
4453,4453,4453,1.63866e+06,6.03022e+08
4290,4290,4290,1.59999e+06,5.9674e+08
4160,4160,4160,1.57235e+06,5.94304e+08
3885,3885,3885,1.48796e+06,5.69895e+08
