#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8786221,8.78622e+06,8.78622e+06,0,0
123490,123490,123490,334024,1.1459e+06
67781,67781,67781,528966,4.2625e+06
44396,44396,44396,569977,7.40551e+06
32045,32045,32045,572882,1.0306e+07
24353,24353,24353,557729,1.2822e+07
19697,19697,19697,550093,1.54021e+07
16050,16050,16050,528654,1.74453e+07
13528,13528,13528,513158,1.94926e+07
11545,11545,11545,495756,2.13114e+07
9880,9880,9880,473704,2.27319e+07
8872,8872,8872,469732,2.48878e+07
7892,7892,7892,457253,2.65083e+07
7575,7575,7575,477467,3.01109e+07
7441,7441,7441,506066,3.44324e+07
7865,7865,7865,574287,4.1949e+07
8536,8536,8536,666005,5.19809e+07
9612,9612,9612,798274,6.63155e+07
10455,10455,10455,920441,8.10549e+07
11272,11272,11272,1.04879e+06,9.76068e+07
12079,12079,12079,1.18409e+06,1.16098e+08
12751,12751,12751,1.3138e+06,1.35392e+08
13345,13345,13345,1.44158e+06,1.55752e+08
14022,14022,14022,1.58469e+06,1.79122e+08
14531,14531,14531,1.71496e+06,2.02431e+08
14655,14655,14655,1.80297e+06,2.21845e+08
15312,15312,15312,1.9602e+06,2.50971e+08
15542,15542,15542,2.06758e+06,2.75085e+08
15782,15782,15782,2.17782e+06,3.00559e+08
16125,16125,16125,2.30601e+06,3.29812e+08
16687,16687,16687,2.4698e+06,3.65582e+08
16543,16543,16543,2.53109e+06,3.87292e+08
16556,16556,16556,2.61585e+06,4.13337e+08
16809,16809,16809,2.74002e+06,4.46683e+08
16819,16819,16819,2.82528e+06,4.7463e+08
16958,16958,16958,2.93343e+06,5.07465e+08
16882,16882,16882,3.00501e+06,5.34927e+08
16496,16496,16496,3.0184e+06,5.52331e+08
16218,16218,16218,3.04903e+06,5.73259e+08
15925,15925,15925,3.07338e+06,5.93166e+08
15584,15584,15584,3.08531e+06,6.10859e+08
15517,15517,15517,3.14988e+06,6.3944e+08
14892,14892,14892,3.09712e+06,6.44146e+08
14606,14606,14606,3.11071e+06,6.62532e+08
14328,14328,14328,3.12318e+06,6.8081e+08
13934,13934,13934,3.10707e+06,6.92859e+08
13326,13326,13326,3.03835e+06,6.92775e+08
13240,13240,13240,3.08478e+06,7.18747e+08
12611,12611,12611,3.00112e+06,7.14222e+08
12170,12170,12170,2.95721e+06,7.18601e+08
11886,11886,11886,2.94739e+06,7.30893e+08
11351,11351,11351,2.87156e+06,7.26466e+08
10901,10901,10901,2.81239e+06,7.25603e+08
10792,10792,10792,2.83815e+06,7.46419e+08
10109,10109,10109,2.70896e+06,7.25956e+08
9875,9875,9875,2.69567e+06,7.35884e+08
9432,9432,9432,2.62215e+06,7.28992e+08
8891,8891,8891,2.51615e+06,7.12088e+08
8661,8661,8661,2.49421e+06,7.18303e+08
8514,8514,8514,2.49415e+06,7.3067e+08
8146,8146,8146,2.4274e+06,7.23349e+08
7735,7735,7735,2.34335e+06,7.09944e+08
7604,7604,7604,2.34193e+06,7.21297e+08
7210,7210,7210,2.25661e+06,7.06296e+08
6882,6882,6882,2.18842e+06,6.95913e+08
6679,6679,6679,2.15731e+06,6.96823e+08
6386,6386,6386,2.09444e+06,6.86934e+08
6217,6217,6217,2.07016e+06,6.89342e+08
5919,5919,5919,2.00044e+06,6.76098e+08
5809,5809,5809,1.99222e+06,6.83253e+08
5438,5438,5438,1.89247e+06,6.58605e+08
5274,5274,5274,1.86175e+06,6.57217e+08
5063,5063,5063,1.81241e+06,6.48799e+08
5140,5140,5140,1.86577e+06,6.77265e+08
4756,4756,4756,1.75014e+06,6.44032e+08
4572,4572,4572,1.70513e+06,6.35941e+08
4441,4441,4441,1.67855e+06,6.34445e+08
4178,4178,4178,1.60018e+06,6.12881e+08
