#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9602036,9.60204e+06,9.60204e+06,0,0
61695,61695,61695,166066,568254
32472,32472,32472,253102,2.03728e+06
20750,20750,20750,266472,3.46309e+06
14827,14827,14827,264934,4.76313e+06
11169,11169,11169,255795,5.8806e+06
8799,8799,8799,245531,6.86872e+06
7121,7121,7121,234549,7.73957e+06
6082,6082,6082,230547,8.75146e+06
5075,5075,5075,217823,9.35956e+06
4557,4557,4557,218502,1.04858e+07
4142,4142,4142,219320,1.16214e+07
3699,3699,3699,214318,1.24247e+07
3465,3465,3465,218109,1.37361e+07
3205,3205,3205,217896,1.48204e+07
3022,3022,3022,220729,1.61282e+07
2951,2951,2951,230132,1.79525e+07
2763,2763,2763,229216,1.9021e+07
2766,2766,2766,243384,2.14212e+07
2676,2676,2676,248798,2.3137e+07
2616,2616,2616,256395,2.51345e+07
2553,2553,2553,263000,2.70983e+07
2628,2628,2628,283762,3.06447e+07
2553,2553,2553,288454,3.25965e+07
2547,2547,2547,300557,3.54721e+07
2595,2595,2595,319167,3.92604e+07
2452,2452,2452,313928,4.0197e+07
2597,2597,2597,345349,4.59297e+07
2591,2591,2591,357547,4.93451e+07
2624,2624,2624,375320,5.36886e+07
2526,2526,2526,373831,5.53295e+07
2610,2610,2610,399307,6.10956e+07
2482,2482,2482,392210,6.19827e+07
2547,2547,2547,415235,6.77006e+07
2478,2478,2478,416323,6.99503e+07
2634,2634,2634,455686,7.88398e+07
2554,2554,2554,454508,8.0889e+07
2578,2578,2578,471829,8.636e+07
2431,2431,2431,456882,8.58713e+07
2567,2567,2567,495508,9.5653e+07
2572,2572,2572,509236,1.0083e+08
2559,2559,2559,519354,1.05409e+08
2472,2472,2472,514186,1.06958e+08
2338,2338,2338,498037,1.06096e+08
2445,2445,2445,532827,1.16121e+08
2428,2428,2428,541461,1.20754e+08
2296,2296,2296,523511,1.1937e+08
2239,2239,2239,521709,1.21568e+08
2285,2285,2285,543751,1.29399e+08
2150,2150,2150,522568,1.27017e+08
2117,2117,2117,525013,1.30207e+08
2112,2112,2112,534305,1.35176e+08
2147,2147,2147,553975,1.42943e+08
2051,2051,2051,539458,1.41893e+08
2096,2096,2096,561574,1.50465e+08
1988,1988,1988,542673,1.4814e+08
1977,1977,1977,549693,1.52843e+08
1906,1906,1906,539374,1.5264e+08
1884,1884,1884,542534,1.56237e+08
1812,1812,1812,531006,1.55615e+08
1763,1763,1763,525405,1.56583e+08
1651,1651,1651,500151,1.51518e+08
1688,1688,1688,519856,1.60104e+08
1725,1725,1725,539896,1.68982e+08
1597,1597,1597,507831,1.61489e+08
1623,1623,1623,524232,1.69331e+08
1591,1591,1591,521847,1.71169e+08
1549,1549,1549,515691,1.71686e+08
1526,1526,1526,515824,1.74364e+08
1530,1530,1530,524816,1.80024e+08
1433,1433,1433,498795,1.73622e+08
1391,1391,1391,491014,1.73328e+08
1401,1401,1401,501470,1.79498e+08
1375,1375,1375,499153,1.81206e+08
1335,1335,1335,491269,1.80786e+08
1287,1287,1287,479950,1.78986e+08
1308,1308,1308,494366,1.86851e+08
1217,1217,1217,466079,1.78498e+08
1262,1262,1262,489582,1.89932e+08
1259,1259,1259,494693,1.9438e+08
1195,1195,1195,475525,1.89228e+08
1106,1106,1106,445705,1.79616e+08
1145,1145,1145,467178,1.90618e+08
1120,1120,1120,462554,1.91035e+08
1110,1110,1110,463970,1.93938e+08
1161,1161,1161,491116,2.0775e+08
1088,1088,1088,465607,1.99258e+08
1032,1032,1032,446823,1.93462e+08
998,998,998,437122,1.91461e+08
1032,1032,1032,457164,2.0252e+08
1003,1003,1003,449351,2.01314e+08
981,981,981,444428,2.01344e+08
917,917,917,419967,1.92338e+08
904,904,904,418448,1.93695e+08
