#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8253157,8.25316e+06,8.25316e+06,0,0
333284,333284,333284,978076,3.54851e+06
286315,286315,286315,2.26834e+06,1.85416e+07
232833,232833,232833,3.00658e+06,3.92892e+07
185856,185856,185856,3.32927e+06,6.00071e+07
146467,146467,146467,3.35413e+06,7.71012e+07
114159,114159,114159,3.18531e+06,8.91055e+07
90082,90082,90082,2.96402e+06,9.77066e+07
70487,70487,70487,2.67114e+06,1.01365e+08
55302,55302,55302,2.37246e+06,1.01889e+08
43894,43894,43894,2.10234e+06,1.00781e+08
34563,34563,34563,1.82867e+06,9.68205e+07
27777,27777,27777,1.60862e+06,9.32143e+07
22254,22254,22254,1.39988e+06,8.81029e+07
18042,18042,18042,1.22506e+06,8.32178e+07
14689,14689,14689,1.07095e+06,7.81107e+07
11857,11857,11857,923961,7.20238e+07
9771,9771,9771,810328,6.72218e+07
8014,8014,8014,704710,6.19846e+07
6503,6503,6503,604233,5.61557e+07
5492,5492,5492,537777,5.26702e+07
4522,4522,4522,465369,4.79014e+07
3649,3649,3649,393843,4.25155e+07
3162,3162,3162,357014,4.0316e+07
2550,2550,2550,300671,3.54573e+07
2244,2244,2244,275764,3.38929e+07
1777,1777,1777,227358,2.90927e+07
1533,1533,1533,203824,2.7103e+07
1309,1309,1309,180575,2.49127e+07
1183,1183,1183,169069,2.41649e+07
922,922,922,136379,2.01746e+07
796,796,796,121755,1.86251e+07
713,713,713,112597,1.77827e+07
642,642,642,104580,1.7037e+07
498,498,498,83643,1.40495e+07
462,462,462,79909,1.38222e+07
387,387,387,68833,1.22437e+07
310,310,310,56694,1.0369e+07
273,273,273,51279,9.63252e+06
273,273,273,52654,1.0156e+07
229,229,229,45331,8.97382e+06
185,185,185,37541,7.61831e+06
163,163,163,33890,7.04655e+06
139,139,139,29598,6.30274e+06
126,126,126,27464,5.98653e+06
113,113,113,25200,5.62006e+06
108,108,108,24614,5.60996e+06
87,87,87,20271,4.72333e+06
75,75,75,17860,4.25321e+06
73,73,73,17769,4.32531e+06
47,47,47,11650,2.88781e+06
58,58,58,14662,3.70658e+06
55,55,55,14175,3.65338e+06
56,56,56,14731,3.87515e+06
39,39,39,10453,2.80175e+06
38,38,38,10366,2.82781e+06
37,37,37,10275,2.85346e+06
27,27,27,7635,2.15905e+06
27,27,27,7772,2.23724e+06
28,28,28,8186,2.39329e+06
22,22,22,6548,1.94898e+06
19,19,19,5755,1.74319e+06
17,17,17,5246,1.61888e+06
11,11,11,3440,1.0758e+06
13,13,13,4140,1.31845e+06
13,13,13,4204,1.35953e+06
11,11,11,3606,1.18213e+06
14,14,14,4657,1.54914e+06
16,16,16,5419,1.83538e+06
13,13,13,4455,1.52672e+06
9,9,9,3131,1.08926e+06
9,9,9,3181,1.12433e+06
9,9,9,3226,1.15635e+06
10,10,10,3631,1.31844e+06
11,11,11,4053,1.49336e+06
5,5,5,1865,695655
6,6,6,2265,855049
5,5,5,1914,732682
4,4,4,1551,601413
3,3,3,1180,464134
4,4,4,1590,632030
2,2,2,808,326434
3,3,3,1227,501845
5,5,5,2064,852030
0,0,0,0,0
4,4,4,1694,717418
5,5,5,2145,920213
2,2,2,865,374113
1,1,1,436,190096
2,2,2,888,394272
1,1,1,450,202500
3,3,3,1357,613817
3,3,3,1374,629294
0,0,0,0,0
1,1,1,466,217156
2,2,2,948,449352
4,4,4,1912,913944
0,0,0,0,0
2,2,2,973,473365
1,1,1,494,244036
0,0,0,0,0
0,0,0,0,0
1,1,1,508,258064
1,1,1,513,263169
0,0,0,0,0
3,3,3,1574,825826
2,2,2,1054,555460
0,0,0,0,0
1,1,1,539,290521
0,0,0,0,0
0,0,0,0,0
1,1,1,553,305809
1,1,1,557,310249
1,1,1,564,318096
