#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8602108,8.60211e+06,8.60211e+06,0,0
365354,365354,365354,1.00877e+06,3.53387e+06
253956,253956,253956,2.0037e+06,1.63154e+07
192667,192667,192667,2.48259e+06,3.23711e+07
143132,143132,143132,2.55925e+06,4.60453e+07
106237,106237,106237,2.43052e+06,5.5818e+07
78358,78358,78358,2.18423e+06,6.10409e+07
58736,58736,58736,1.93175e+06,6.365e+07
44463,44463,44463,1.68476e+06,6.39259e+07
33628,33628,33628,1.44264e+06,6.19557e+07
25816,25816,25816,1.23608e+06,5.92352e+07
19895,19895,19895,1.05245e+06,5.57143e+07
15371,15371,15371,890099,5.15738e+07
12063,12063,12063,758638,4.77345e+07
9403,9403,9403,638317,4.33504e+07
7488,7488,7488,546009,3.9829e+07
5757,5757,5757,448440,3.49426e+07
4678,4678,4678,387727,3.21452e+07
3766,3766,3766,331203,2.91352e+07
2962,2962,2962,275154,2.55663e+07
2489,2489,2489,243668,2.38594e+07
1934,1934,1934,199001,2.04803e+07
1604,1604,1604,173076,1.86785e+07
1288,1288,1288,145433,1.64239e+07
1072,1072,1072,126464,1.49211e+07
871,871,871,107068,1.31631e+07
710,710,710,90865,1.16302e+07
560,560,560,74409,9.88808e+06
469,469,469,64646,8.91156e+06
408,408,408,58323,8.33798e+06
348,348,348,51477,7.61532e+06
312,312,312,47708,7.29565e+06
232,232,232,36615,5.77916e+06
229,229,229,37303,6.07692e+06
159,159,159,26673,4.4748e+06
150,150,150,25938,4.48554e+06
142,142,142,25298,4.50724e+06
108,108,108,19745,3.61004e+06
97,97,97,18269,3.44097e+06
106,106,106,20461,3.94977e+06
73,73,73,14457,2.86325e+06
69,69,69,14018,2.84805e+06
62,62,62,12914,2.68998e+06
65,65,65,13822,2.93931e+06
44,44,44,9591,2.0907e+06
45,45,45,10018,2.23029e+06
42,42,42,9558,2.1752e+06
37,37,37,8622,2.00926e+06
32,32,32,7619,1.8141e+06
26,26,26,6314,1.53339e+06
29,29,29,7206,1.79063e+06
23,23,23,5820,1.47276e+06
15,15,15,3871,999013
21,21,21,5531,1.4568e+06
26,26,26,6969,1.86801e+06
16,16,16,4363,1.18976e+06
17,17,17,4732,1.31719e+06
17,17,17,4804,1.35758e+06
14,14,14,4032,1.16125e+06
11,11,11,3222,943774
11,11,11,3280,978048
15,15,15,4551,1.38079e+06
10,10,10,3078,947418
9,9,9,2810,877354
9,9,9,2870,915224
5,5,5,1619,524243
4,4,4,1313,430995
8,8,8,2664,887128
10,10,10,3390,1.14923e+06
12,12,12,4115,1.41112e+06
3,3,3,1042,361922
4,4,4,1411,497739
5,5,5,1785,637253
7,7,7,2541,922393
2,2,2,736,270850
1,1,1,371,137641
1,1,1,380,144400
3,3,3,1149,440075
6,6,6,2330,904822
4,4,4,1573,618595
2,2,2,796,316816
1,1,1,405,164025
2,2,2,814,331300
2,2,2,825,340317
3,3,3,1256,525846
3,3,3,1267,535101
2,2,2,858,368082
2,2,2,865,374117
4,4,4,1752,767376
3,3,3,1330,589642
1,1,1,449,201601
0,0,0,0,0
2,2,2,919,422281
0,0,0,0,0
1,1,1,468,219024
1,1,1,473,223729
0,0,0,0,0
4,4,4,1931,932195
0,0,0,0,0
2,2,2,986,486106
1,1,1,497,247009
2,2,2,1004,504010
2,2,2,1014,514100
1,1,1,514,264196
1,1,1,520,270400
2,2,2,1046,547066
0,0,0,0,0
1,1,1,533,284089
1,1,1,539,290521
1,1,1,545,297025
0,0,0,0,0
0,0,0,0,0
1,1,1,558,311364
2,2,2,1124,631690
2,2,2,1134,642980
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,1204,724810
1,1,1,610,372100
0,0,0,0,0
