#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8842411,8.84241e+06,8.84241e+06,0,0
119869,119869,119869,324080,1.11145e+06
65582,65582,65582,511884,4.12541e+06
42922,42922,42922,551071,7.15991e+06
30992,30992,30992,554057,9.96736e+06
23515,23515,23515,538514,1.23797e+07
18982,18982,18982,530071,1.484e+07
15436,15436,15436,508426,1.67778e+07
12992,12992,12992,492840,1.87214e+07
11147,11147,11147,478641,2.05747e+07
9500,9500,9500,455447,2.1854e+07
8528,8528,8528,451566,2.39278e+07
7590,7590,7590,439745,2.54927e+07
7266,7266,7266,457991,2.88827e+07
7106,7106,7106,483289,3.28831e+07
7512,7512,7512,548459,4.00585e+07
8108,8108,8108,632614,4.93751e+07
9104,9104,9104,756087,6.2811e+07
9876,9876,9876,869514,7.65744e+07
10607,10607,10607,986862,9.18378e+07
11431,11431,11431,1.12056e+06,1.09869e+08
12082,12082,12082,1.24486e+06,1.28288e+08
12629,12629,12629,1.36429e+06,1.47407e+08
13276,13276,13276,1.50033e+06,1.69579e+08
13801,13801,13801,1.62882e+06,1.92265e+08
13865,13865,13865,1.70573e+06,2.09874e+08
14492,14492,14492,1.85524e+06,2.37534e+08
14756,14756,14756,1.96304e+06,2.61179e+08
14968,14968,14968,2.06554e+06,2.85069e+08
15287,15287,15287,2.18608e+06,3.12647e+08
15864,15864,15864,2.348e+06,3.47555e+08
15691,15691,15691,2.40077e+06,3.67357e+08
15754,15754,15754,2.48912e+06,3.93312e+08
15943,15943,15943,2.59884e+06,4.23663e+08
15925,15925,15925,2.67509e+06,4.49395e+08
16115,16115,16115,2.78762e+06,4.82242e+08
15996,15996,15996,2.84731e+06,5.06858e+08
15659,15659,15659,2.86524e+06,5.24307e+08
15365,15365,15365,2.88869e+06,5.43119e+08
15082,15082,15082,2.91062e+06,5.61742e+08
14844,14844,14844,2.93877e+06,5.8184e+08
14695,14695,14695,2.98309e+06,6.05599e+08
14098,14098,14098,2.93198e+06,6.09797e+08
13856,13856,13856,2.95095e+06,6.285e+08
13554,13554,13554,2.95444e+06,6.44021e+08
13205,13205,13205,2.94448e+06,6.56593e+08
12598,12598,12598,2.87234e+06,6.54919e+08
12583,12583,12583,2.9317e+06,6.83081e+08
11948,11948,11948,2.84337e+06,6.76685e+08
11535,11535,11535,2.80289e+06,6.81097e+08
11272,11272,11272,2.79517e+06,6.93153e+08
10779,10779,10779,2.72681e+06,6.89835e+08
10305,10305,10305,2.65858e+06,6.85905e+08
10201,10201,10201,2.68267e+06,7.05513e+08
9592,9592,9592,2.57041e+06,6.88823e+08
9361,9361,9361,2.55534e+06,6.97568e+08
8960,8960,8960,2.49095e+06,6.9252e+08
8479,8479,8479,2.39958e+06,6.79102e+08
8221,8221,8221,2.36748e+06,6.81803e+08
8060,8060,8060,2.36113e+06,6.91696e+08
7725,7725,7725,2.30198e+06,6.85982e+08
7352,7352,7352,2.22733e+06,6.74799e+08
7205,7205,7205,2.21907e+06,6.83468e+08
6826,6826,6826,2.13639e+06,6.68657e+08
6525,6525,6525,2.07493e+06,6.59836e+08
6347,6347,6347,2.0501e+06,6.62199e+08
6049,6049,6049,1.98393e+06,6.50696e+08
5861,5861,5861,1.95161e+06,6.49864e+08
5606,5606,5606,1.89459e+06,6.40301e+08
5500,5500,5500,1.88626e+06,6.46916e+08
5164,5164,5164,1.79712e+06,6.25426e+08
5009,5009,5009,1.76819e+06,6.24184e+08
4819,4819,4819,1.72504e+06,6.17513e+08
4866,4866,4866,1.76632e+06,6.41174e+08
4502,4502,4502,1.65668e+06,6.09644e+08
4338,4338,4338,1.61788e+06,6.03407e+08
4203,4203,4203,1.58861e+06,6.00453e+08
3923,3923,3923,1.5025e+06,5.7546e+08
3856,3856,3856,1.49584e+06,5.8028e+08
