#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8601077,8.60108e+06,8.60108e+06,0,0
366235,366235,366235,1.0117e+06,3.54526e+06
254819,254819,254819,2.01096e+06,1.63783e+07
191749,191749,191749,2.4706e+06,3.22152e+07
143430,143430,143430,2.56512e+06,4.61593e+07
106100,106100,106100,2.42711e+06,5.57324e+07
78548,78548,78548,2.18957e+06,6.11926e+07
58900,58900,58900,1.93671e+06,6.37992e+07
44709,44709,44709,1.69417e+06,6.42868e+07
33507,33507,33507,1.43731e+06,6.17221e+07
25642,25642,25642,1.22781e+06,5.88419e+07
19956,19956,19956,1.05563e+06,5.58807e+07
15353,15353,15353,889042,5.15122e+07
11995,11995,11995,754409,4.74716e+07
9389,9389,9389,637575,4.33144e+07
7416,7416,7416,540503,3.94083e+07
5954,5954,5954,463775,3.61368e+07
4721,4721,4721,391548,3.24834e+07
3758,3758,3758,330300,2.90385e+07
2917,2917,2917,271063,2.51944e+07
2283,2283,2283,223479,2.18805e+07
1943,1943,1943,199918,2.05738e+07
1555,1555,1555,167908,1.81337e+07
1253,1253,1253,141441,1.59685e+07
1063,1063,1063,125350,1.47836e+07
797,797,797,97974,1.20454e+07
680,680,680,86936,1.11159e+07
592,592,592,78687,1.04601e+07
502,502,502,69220,9.54566e+06
412,412,412,58890,8.41846e+06
363,363,363,53710,7.94775e+06
317,317,317,48441,7.40296e+06
250,250,250,39493,6.23928e+06
199,199,199,32390,5.27233e+06
169,169,169,28389,4.76915e+06
143,143,143,24735,4.27875e+06
146,146,146,25978,4.62262e+06
149,149,149,27246,4.98249e+06
111,111,111,20889,3.93129e+06
76,76,76,14660,2.82799e+06
78,78,78,15448,3.05968e+06
73,73,73,14803,3.00191e+06
58,58,58,12042,2.50025e+06
50,50,50,10672,2.27794e+06
38,38,38,8295,1.81078e+06
43,43,43,9589,2.13844e+06
44,44,44,10025,2.28418e+06
27,27,27,6287,1.46399e+06
37,37,37,8802,2.094e+06
41,41,41,9959,2.41913e+06
21,21,21,5206,1.29064e+06
33,33,33,8339,2.10731e+06
25,25,25,6445,1.66157e+06
16,16,16,4207,1.10621e+06
6,6,6,1603,428273
20,20,20,5472,1.49717e+06
15,15,15,4167,1.15762e+06
11,11,11,3111,879869
14,14,14,4035,1.16297e+06
9,9,9,2635,771485
7,7,7,2081,618667
10,10,10,3031,918715
10,10,10,3085,951743
10,10,10,3130,979706
9,9,9,2858,907588
4,4,4,1294,418618
6,6,6,1968,645518
6,6,6,1995,663343
5,5,5,1692,572582
9,9,9,3086,1.05817e+06
1,1,1,346,119716
2,2,2,704,247810
6,6,6,2151,771145
1,1,1,362,131044
4,4,4,1468,538762
4,4,4,1491,555779
2,2,2,755,285017
4,4,4,1529,584465
2,2,2,776,301096
7,7,7,2748,1.0788e+06
1,1,1,397,157609
6,6,6,2413,970439
5,5,5,2044,835588
4,4,4,1652,682284
0,0,0,0,0
3,3,3,1271,538483
0,0,0,0,0
1,1,1,432,186624
1,1,1,440,193600
2,2,2,886,392506
3,3,3,1344,602120
3,3,3,1358,614722
0,0,0,0,0
1,1,1,464,215296
0,0,0,0,0
2,2,2,947,448405
0,0,0,0,0
1,1,1,485,235225
1,1,1,490,240100
1,1,1,492,242064
1,1,1,497,247009
3,3,3,1512,762050
0,0,0,0,0
0,0,0,0,0
1,1,1,517,267289
0,0,0,0,0
0,0,0,0,0
1,1,1,531,281961
2,2,2,1072,574592
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,559,312481
1,1,1,565,319225
1,1,1,566,320356
0,0,0,0,0
0,0,0,0,0
1,1,1,583,339889
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
