#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9534324,9.53432e+06,9.53432e+06,0,0
68812,68812,68812,185742,636200
36926,36926,36926,288005,2.31964e+06
23474,23474,23474,301457,3.91777e+06
17097,17097,17097,305679,5.4995e+06
12790,12790,12790,292739,6.72596e+06
10433,10433,10433,291147,8.14552e+06
8230,8230,8230,271092,8.94609e+06
6991,6991,6991,265309,1.00821e+07
6176,6176,6176,265310,1.14096e+07
5372,5372,5372,257703,1.23733e+07
4722,4722,4722,250141,1.32602e+07
4358,4358,4358,252532,1.46422e+07
4030,4030,4030,253774,1.59886e+07
3714,3714,3714,252360,1.71549e+07
3598,3598,3598,262678,1.91846e+07
3421,3421,3421,266742,2.08052e+07
3308,3308,3308,274477,2.27812e+07
3207,3207,3207,282225,2.48429e+07
3145,3145,3145,292510,2.72121e+07
3140,3140,3140,307861,3.01905e+07
3006,3006,3006,309606,3.18942e+07
3054,3054,3054,329824,3.56263e+07
3018,3018,3018,341169,3.85733e+07
3050,3050,3050,360053,4.25105e+07
3011,3011,3011,370330,4.55538e+07
3062,3062,3062,391946,5.01766e+07
3128,3128,3128,416182,5.53796e+07
3027,3027,3027,417775,5.76658e+07
3132,3132,3132,447987,6.40842e+07
3083,3083,3083,456136,6.74924e+07
3076,3076,3076,470587,7.19997e+07
3065,3065,3065,484366,7.65511e+07
3010,3010,3010,490642,7.99826e+07
3032,3032,3032,509294,8.55535e+07
3018,3018,3018,522012,9.02965e+07
3107,3107,3107,553204,9.85046e+07
3066,3066,3066,561076,1.02683e+08
3057,3057,3057,574659,1.08031e+08
3047,3047,3047,587955,1.13459e+08
2991,2991,2991,592343,1.17315e+08
2925,2925,2925,593725,1.20522e+08
2942,2942,2942,611976,1.27305e+08
2830,2830,2830,602713,1.28367e+08
2777,2777,2777,605368,1.31972e+08
2856,2856,2856,636846,1.42013e+08
2801,2801,2801,638614,1.45606e+08
2774,2774,2774,646318,1.50592e+08
2766,2766,2766,658310,1.56684e+08
2723,2723,2723,661682,1.60793e+08
2671,2671,2671,662439,1.64298e+08
2467,2467,2467,624230,1.57955e+08
2544,2544,2544,656306,1.6932e+08
2483,2483,2483,653001,1.71737e+08
2387,2387,2387,639725,1.71453e+08
2446,2446,2446,667800,1.82326e+08
2369,2369,2369,658491,1.8304e+08
2265,2265,2265,640809,1.81301e+08
2220,2220,2220,639322,1.84118e+08
2126,2126,2126,622920,1.8252e+08
2178,2178,2178,648989,1.93387e+08
2220,2220,2220,672654,2.03817e+08
2168,2168,2168,667752,2.05675e+08
2051,2051,2051,641955,2.00934e+08
1978,1978,1978,628931,1.99981e+08
1981,1981,1981,639752,2.06608e+08
1910,1910,1910,626396,2.05434e+08
1852,1852,1852,616643,2.05321e+08
1814,1814,1814,613037,2.07178e+08
1869,1869,1869,641046,2.19875e+08
1757,1757,1757,611421,2.12773e+08
1733,1733,1733,611645,2.15877e+08
1708,1708,1708,611484,2.18922e+08
1561,1561,1561,566609,2.0567e+08
1583,1583,1583,582584,2.14409e+08
1582,1582,1582,590112,2.20125e+08
1566,1566,1566,591969,2.23775e+08
1577,1577,1577,603978,2.31322e+08
1456,1456,1456,564777,2.19078e+08
1464,1464,1464,575312,2.26085e+08
1413,1413,1413,562367,2.23822e+08
1376,1376,1376,554581,2.2352e+08
1325,1325,1325,540625,2.20588e+08
1318,1318,1318,544314,2.24796e+08
1314,1314,1314,549238,2.29578e+08
1267,1267,1267,535873,2.26648e+08
1353,1353,1353,578996,2.47775e+08
1282,1282,1282,555073,2.40335e+08
1247,1247,1247,546225,2.39266e+08
1214,1214,1214,537820,2.38265e+08
1221,1221,1221,546935,2.44997e+08
1138,1138,1138,515507,2.33524e+08
1184,1184,1184,542241,2.48335e+08
