#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9509460,9.50946e+06,9.50946e+06,0,0
72062,72062,72062,194507,666005
38502,38502,38502,300230,2.41747e+06
24852,24852,24852,319443,4.15542e+06
17709,17709,17709,316646,5.69747e+06
13445,13445,13445,307640,7.06589e+06
10709,10709,10709,299016,8.37053e+06
8821,8821,8821,290453,9.58147e+06
7401,7401,7401,280640,1.06565e+07
6245,6245,6245,267981,1.15119e+07
5452,5452,5452,261507,1.25542e+07
5124,5124,5124,271402,1.43853e+07
4615,4615,4615,267538,1.55188e+07
4136,4136,4136,260392,1.64017e+07
3954,3954,3954,268726,1.82712e+07
3768,3768,3768,275166,2.01021e+07
3590,3590,3590,280036,2.18513e+07
3531,3531,3531,293041,2.43268e+07
3325,3325,3325,292553,2.57472e+07
3397,3397,3397,315847,2.93737e+07
3312,3312,3312,324424,3.17852e+07
3192,3192,3192,328814,3.38782e+07
3290,3290,3290,355314,3.83799e+07
3301,3301,3301,373114,4.218e+07
3138,3138,3138,370195,4.36787e+07
3132,3132,3132,385316,4.741e+07
3147,3147,3147,402936,5.15976e+07
3231,3231,3231,429784,5.71759e+07
3219,3219,3219,444231,6.13115e+07
3293,3293,3293,470881,6.734e+07
3304,3304,3304,488954,7.23663e+07
3321,3321,3321,508112,7.77476e+07
3274,3274,3274,517330,8.17507e+07
3207,3207,3207,522731,8.52097e+07
3277,3277,3277,550338,9.243e+07
3302,3302,3302,571122,9.8789e+07
3135,3135,3135,557952,9.93081e+07
3163,3163,3163,579118,1.06038e+08
3127,3127,3127,587941,1.10552e+08
3154,3154,3154,608609,1.17446e+08
3122,3122,3122,618077,1.2237e+08
3115,3115,3115,632280,1.28346e+08
3046,3046,3046,633531,1.31773e+08
3052,3052,3052,650029,1.38452e+08
3001,3001,3001,654203,1.42619e+08
3011,3011,3011,671412,1.49722e+08
2894,2894,2894,659814,1.50439e+08
2918,2918,2918,679805,1.5838e+08
2773,2773,2773,659906,1.57047e+08
2860,2860,2860,694974,1.68883e+08
2790,2790,2790,691783,1.71534e+08
2796,2796,2796,707291,1.78926e+08
2731,2731,2731,704591,1.81788e+08
2694,2694,2694,708472,1.8632e+08
2566,2566,2566,687713,1.84319e+08
2540,2540,2540,693423,1.8931e+08
2482,2482,2482,689926,1.91785e+08
2477,2477,2477,701017,1.984e+08
2408,2408,2408,693504,1.99734e+08
2381,2381,2381,697766,2.04489e+08
2314,2314,2314,689571,2.05497e+08
2218,2218,2218,671944,2.0357e+08
2197,2197,2197,676619,2.08386e+08
2229,2229,2229,697572,2.18312e+08
2093,2093,2093,665508,2.11615e+08
2063,2063,2063,666257,2.15175e+08
2004,2004,2004,657266,2.15572e+08
2025,2025,2025,674304,2.2454e+08
1972,1972,1972,666396,2.25198e+08
1955,1955,1955,670444,2.29925e+08
1831,1831,1831,637163,2.21728e+08
1802,1802,1802,636132,2.24567e+08
1741,1741,1741,623112,2.23018e+08
1757,1757,1757,637696,2.31453e+08
1730,1730,1730,636539,2.34213e+08
1693,1693,1693,631504,2.3556e+08
1696,1696,1696,641055,2.4231e+08
1592,1592,1592,609685,2.33493e+08
1577,1577,1577,611934,2.37456e+08
1596,1596,1596,627245,2.46517e+08
1496,1496,1496,595447,2.37006e+08
1452,1452,1452,585100,2.35776e+08
1422,1422,1422,580252,2.36777e+08
1445,1445,1445,596756,2.46451e+08
1439,1439,1439,601482,2.51414e+08
1399,1399,1399,591825,2.50365e+08
1339,1339,1339,573065,2.45263e+08
1360,1360,1360,588886,2.54993e+08
1216,1216,1216,532525,2.33212e+08
1333,1333,1333,590458,2.61549e+08
1271,1271,1271,569381,2.55073e+08
1219,1219,1219,552228,2.50171e+08
1220,1220,1220,558790,2.55942e+08
1230,1230,1230,569447,2.63636e+08
