#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9497359,9.49736e+06,9.49736e+06,0,0
72440,72440,72440,195538,669916
38831,38831,38831,303205,2.44487e+06
25351,25351,25351,326039,4.24342e+06
18060,18060,18060,323311,5.82432e+06
13717,13717,13717,314179,7.22354e+06
10934,10934,10934,305116,8.53599e+06
9091,9091,9091,299127,9.86055e+06
7496,7496,7496,284282,1.07962e+07
6495,6495,6495,279024,1.19995e+07
5769,5769,5769,276546,1.32684e+07
5201,5201,5201,275454,1.45989e+07
4582,4582,4582,265709,1.54175e+07
4329,4329,4329,272624,1.71776e+07
4033,4033,4033,274060,1.86317e+07
3760,3760,3760,274399,2.00327e+07
3774,3774,3774,294497,2.29882e+07
3480,3480,3480,288870,2.39856e+07
3464,3464,3464,304823,2.68308e+07
3439,3439,3439,319748,2.97361e+07
3233,3233,3233,316738,3.10373e+07
3427,3427,3427,352773,3.63211e+07
3350,3350,3350,361694,3.90581e+07
3280,3280,3280,370767,4.19176e+07
3356,3356,3356,396058,4.67475e+07
3309,3309,3309,406823,5.00231e+07
3293,3293,3293,421395,5.39312e+07
3290,3290,3290,437615,5.82154e+07
3365,3365,3365,464280,6.4065e+07
3332,3332,3332,476605,6.81798e+07
3356,3356,3356,496674,7.35124e+07
3435,3435,3435,525474,8.0392e+07
3332,3332,3332,526500,8.32006e+07
3383,3383,3383,551341,8.98608e+07
3356,3356,3356,563777,9.47162e+07
3354,3354,3354,580300,1.00409e+08
3400,3400,3400,605238,1.07746e+08
3427,3427,3427,627059,1.14744e+08
3235,3235,3235,608152,1.14334e+08
3248,3248,3248,626904,1.21007e+08
3135,3135,3135,620746,1.22917e+08
3211,3211,3211,651816,1.32322e+08
3166,3166,3166,658428,1.36939e+08
3086,3086,3086,657484,1.40086e+08
3180,3180,3180,693174,1.51104e+08
3122,3122,3122,696250,1.5528e+08
3113,3113,3113,709659,1.61784e+08
3076,3076,3076,716677,1.66985e+08
2974,2974,2974,707676,1.68401e+08
2918,2918,2918,709077,1.72312e+08
2873,2873,2873,712435,1.76673e+08
2867,2867,2867,725258,1.83473e+08
2783,2783,2783,717990,1.85241e+08
2802,2802,2802,736904,1.93806e+08
2628,2628,2628,704181,1.88693e+08
2608,2608,2608,712019,1.94396e+08
2539,2539,2539,705922,1.96274e+08
2506,2506,2506,709022,2.00608e+08
2464,2464,2464,709716,2.04427e+08
2436,2436,2436,713703,2.09107e+08
2367,2367,2367,705409,2.10229e+08
2292,2292,2292,694464,2.10423e+08
2321,2321,2321,714842,2.20168e+08
2212,2212,2212,692229,2.16632e+08
2153,2153,2153,684581,2.17678e+08
2183,2183,2183,705140,2.27775e+08
2125,2125,2125,697066,2.28664e+08
2060,2060,2060,685914,2.28392e+08
2058,2058,2058,695697,2.35181e+08
2013,2013,2013,690524,2.36876e+08
1900,1900,1900,661076,2.30015e+08
1890,1890,1890,667084,2.35454e+08
1886,1886,1886,675042,2.41617e+08
1786,1786,1786,648280,2.35315e+08
1749,1749,1749,643663,2.36883e+08
1707,1707,1707,636623,2.37431e+08
1643,1643,1643,621031,2.34744e+08
1678,1678,1678,642748,2.46204e+08
1611,1611,1611,625043,2.4251e+08
1598,1598,1598,627949,2.46762e+08
1597,1597,1597,635601,2.5297e+08
1518,1518,1518,611724,2.46516e+08
1529,1529,1529,623967,2.54637e+08
1505,1505,1505,621542,2.5669e+08
1456,1456,1456,608571,2.5437e+08
1482,1482,1482,626869,2.65161e+08
1463,1463,1463,626071,2.67921e+08
1378,1378,1378,596624,2.58319e+08
1366,1366,1366,598246,2.62007e+08
1384,1384,1384,613128,2.71626e+08
1351,1351,1351,605274,2.71177e+08
1297,1297,1297,587539,2.66157e+08
1226,1226,1226,561577,2.57236e+08
