#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8905695,8.9057e+06,8.9057e+06,0,0
115572,115572,115572,312121,1.06949e+06
62961,62961,62961,491401,3.96008e+06
41072,41072,41072,527330,6.85151e+06
29578,29578,29578,528773,9.51238e+06
22413,22413,22413,513120,1.17923e+07
18083,18083,18083,504905,1.41337e+07
14698,14698,14698,484065,1.59721e+07
12369,12369,12369,469206,1.78236e+07
10588,10588,10588,454593,1.9539e+07
9057,9057,9057,434174,2.08316e+07
8136,8136,8136,430801,2.2827e+07
7202,7202,7202,417276,2.41908e+07
6918,6918,6918,436070,2.75012e+07
6742,6742,6742,458541,3.11998e+07
7141,7141,7141,521340,3.80755e+07
7608,7608,7608,593560,4.63236e+07
8580,8580,8580,712557,5.91939e+07
9283,9283,9283,817253,7.19674e+07
9985,9985,9985,928998,8.64535e+07
10726,10726,10726,1.05143e+06,1.0309e+08
11296,11296,11296,1.16385e+06,1.19937e+08
11810,11810,11810,1.27582e+06,1.37849e+08
12475,12475,12475,1.4098e+06,1.59347e+08
12943,12943,12943,1.52748e+06,1.80292e+08
13059,13059,13059,1.60658e+06,1.97677e+08
13699,13699,13699,1.75369e+06,2.24527e+08
13849,13849,13849,1.84233e+06,2.45114e+08
14034,14034,14034,1.9366e+06,2.67266e+08
14360,14360,14360,2.05362e+06,2.93716e+08
14888,14888,14888,2.2036e+06,3.2619e+08
14748,14748,14748,2.2565e+06,3.45284e+08
14833,14833,14833,2.34369e+06,3.70345e+08
14954,14954,14954,2.43761e+06,3.97378e+08
14909,14909,14909,2.50446e+06,4.20736e+08
15160,15160,15160,2.62245e+06,4.53674e+08
15017,15017,15017,2.67298e+06,4.75814e+08
14690,14690,14690,2.68798e+06,4.91877e+08
14452,14452,14452,2.71704e+06,5.10846e+08
14202,14202,14202,2.74083e+06,5.28977e+08
13896,13896,13896,2.75108e+06,5.44678e+08
13801,13801,13801,2.80163e+06,5.68764e+08
13265,13265,13265,2.75868e+06,5.7374e+08
13042,13042,13042,2.77756e+06,5.91564e+08
12688,12688,12688,2.7656e+06,6.02843e+08
12426,12426,12426,2.77081e+06,6.17873e+08
11837,11837,11837,2.69883e+06,6.15354e+08
11836,11836,11836,2.75774e+06,6.42564e+08
11244,11244,11244,2.67582e+06,6.36809e+08
10840,10840,10840,2.634e+06,6.40054e+08
10609,10609,10609,2.63074e+06,6.52375e+08
10104,10104,10104,2.55606e+06,6.46639e+08
9668,9668,9668,2.49429e+06,6.43531e+08
9583,9583,9583,2.52018e+06,6.62786e+08
9004,9004,9004,2.41286e+06,6.46607e+08
8789,8789,8789,2.39914e+06,6.54914e+08
8358,8358,8358,2.32358e+06,6.45986e+08
7932,7932,7932,2.2448e+06,6.35309e+08
7753,7753,7753,2.23266e+06,6.4296e+08
7536,7536,7536,2.20767e+06,6.46752e+08
7213,7213,7213,2.14942e+06,6.40527e+08
6923,6923,6923,2.09739e+06,6.35436e+08
6745,6745,6745,2.07741e+06,6.39842e+08
6396,6396,6396,2.0018e+06,6.26527e+08
6138,6138,6138,1.9518e+06,6.20659e+08
5957,5957,5957,1.92417e+06,6.21538e+08
5679,5679,5679,1.86259e+06,6.10902e+08
5519,5519,5519,1.83774e+06,6.1195e+08
5264,5264,5264,1.77903e+06,6.01254e+08
5172,5172,5172,1.77378e+06,6.08342e+08
4870,4870,4870,1.6948e+06,5.89812e+08
4722,4722,4722,1.66686e+06,5.88409e+08
4490,4490,4490,1.60723e+06,5.7533e+08
4563,4563,4563,1.65635e+06,6.0126e+08
4217,4217,4217,1.55183e+06,5.71075e+08
4091,4091,4091,1.52577e+06,5.69056e+08
3962,3962,3962,1.4975e+06,5.66011e+08
3688,3688,3688,1.41253e+06,5.41017e+08
