#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9809576,9.80958e+06,9.80958e+06,0,0
32803,32803,32803,87366,296680
16504,16504,16504,128426,1.03203e+06
10498,10498,10498,135171,1.76138e+06
7454,7454,7454,133344,2.40001e+06
5454,5454,5454,124741,2.86377e+06
4232,4232,4232,118234,3.31183e+06
3581,3581,3581,117931,3.89114e+06
2824,2824,2824,107252,4.07892e+06
2572,2572,2572,110365,4.74088e+06
2213,2213,2213,106159,5.09673e+06
1987,1987,1987,105210,5.57475e+06
1808,1808,1808,104896,6.08933e+06
1650,1650,1650,103898,6.54562e+06
1499,1499,1499,101921,6.93286e+06
1441,1441,1441,105225,7.68665e+06
1354,1354,1354,105763,8.26398e+06
1262,1262,1262,104733,8.69435e+06
1220,1220,1220,107312,9.44161e+06
1205,1205,1205,112070,1.04253e+07
1194,1194,1194,116964,1.14601e+07
1217,1217,1217,125333,1.291e+07
1149,1149,1149,124019,1.33885e+07
1165,1165,1165,131679,1.48859e+07
1076,1076,1076,126954,1.49811e+07
1141,1141,1141,140348,1.72657e+07
1140,1140,1140,145932,1.86831e+07
1150,1150,1150,152993,2.03562e+07
1150,1150,1150,158691,2.19005e+07
1131,1131,1131,161745,2.31335e+07
1095,1095,1095,162054,2.39853e+07
1168,1168,1168,178658,2.733e+07
1162,1162,1162,183651,2.90279e+07
1123,1123,1123,183062,2.98435e+07
1185,1185,1185,199205,3.34899e+07
1150,1150,1150,199050,3.44551e+07
1080,1080,1080,192226,3.42159e+07
1141,1141,1141,208791,3.82089e+07
1119,1119,1119,210419,3.95699e+07
1102,1102,1102,212706,4.10583e+07
1106,1106,1106,218949,4.33465e+07
1009,1009,1009,204847,4.159e+07
997,997,997,207406,4.31486e+07
1037,1037,1037,220910,4.70621e+07
1117,1117,1117,243539,5.3101e+07
992,992,992,221180,4.93171e+07
988,988,988,225262,5.13612e+07
1030,1030,1030,240049,5.59472e+07
1019,1019,1019,242559,5.77399e+07
941,941,941,228666,5.55684e+07
940,940,940,233097,5.78042e+07
984,984,984,248951,6.29863e+07
977,977,977,252025,6.50139e+07
882,882,882,231952,6.10014e+07
924,924,924,247648,6.63758e+07
906,906,906,247381,6.75485e+07
880,880,880,244657,6.80211e+07
826,826,826,233722,6.61348e+07
833,833,833,239889,6.90854e+07
844,844,844,247244,7.24302e+07
816,816,816,243141,7.24496e+07
850,850,850,257538,7.80321e+07
705,705,705,217104,6.68584e+07
757,757,757,236918,7.41496e+07
735,735,735,233805,7.43752e+07
701,701,701,226381,7.31089e+07
677,677,677,222069,7.28443e+07
741,741,741,246786,8.21922e+07
673,673,673,227465,7.68815e+07
680,680,680,233294,8.00397e+07
652,652,652,226904,7.89666e+07
635,635,635,224154,7.91272e+07
604,604,604,216267,7.74374e+07
637,637,637,231201,8.39164e+07
588,588,588,216339,7.95974e+07
610,610,610,227513,8.48572e+07
570,570,570,215481,8.14609e+07
593,593,593,227103,8.69755e+07
544,544,544,211026,8.18613e+07
574,574,574,225597,8.86666e+07
573,573,573,228100,9.08032e+07
550,550,550,221632,8.93115e+07
487,487,487,198717,8.10861e+07
515,515,515,212728,8.78713e+07
513,513,513,214429,8.96303e+07
493,493,493,208525,8.82011e+07
495,495,495,211844,9.06634e+07
475,475,475,205703,8.90824e+07
464,464,464,203246,8.90288e+07
458,458,458,202854,8.98476e+07
431,431,431,193051,8.64712e+07
440,440,440,199323,9.02955e+07
441,441,441,201979,9.25077e+07
388,388,388,179641,8.31732e+07
367,367,367,171702,8.03321e+07
392,392,392,185387,8.76751e+07
429,429,429,205038,9.79975e+07
378,378,378,182577,8.81869e+07
379,379,379,185016,9.03199e+07
387,387,387,190773,9.4043e+07
397,397,397,197721,9.84733e+07
404,404,404,203244,1.02249e+08
