#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8931385,8.93138e+06,8.93138e+06,0,0
113720,113720,113720,306947,1.05153e+06
61865,61865,61865,482830,3.89092e+06
40283,40283,40283,517247,6.72113e+06
28975,28975,28975,518002,9.31882e+06
21985,21985,21985,503292,1.15658e+07
17707,17707,17707,494410,1.384e+07
14390,14390,14390,473970,1.56406e+07
12118,12118,12118,459693,1.74625e+07
10359,10359,10359,444799,1.91197e+07
8861,8861,8861,424801,2.03829e+07
7964,7964,7964,421664,2.23413e+07
7047,7047,7047,408326,2.36737e+07
6778,6778,6778,427225,2.69421e+07
6598,6598,6598,448705,3.05277e+07
6964,6964,6964,508438,3.71347e+07
7415,7415,7415,578487,4.51461e+07
8345,8345,8345,693052,5.75745e+07
9053,9053,9053,796997,7.01831e+07
9742,9742,9742,906430,8.4357e+07
10420,10420,10420,1.02145e+06,1.00151e+08
10989,10989,10989,1.13218e+06,1.16669e+08
11470,11470,11470,1.23908e+06,1.33879e+08
12151,12151,12151,1.37315e+06,1.552e+08
12605,12605,12605,1.48761e+06,1.75588e+08
12716,12716,12716,1.56441e+06,1.9249e+08
13373,13373,13373,1.71197e+06,2.19187e+08
13494,13494,13494,1.79506e+06,2.38817e+08
13672,13672,13672,1.88662e+06,2.60364e+08
14001,14001,14001,2.00225e+06,2.86364e+08
14511,14511,14511,2.14782e+06,3.17935e+08
14348,14348,14348,2.1953e+06,3.3592e+08
14438,14438,14438,2.28125e+06,3.60474e+08
14574,14574,14574,2.37565e+06,3.87276e+08
14540,14540,14540,2.44238e+06,4.1029e+08
14785,14785,14785,2.5576e+06,4.42461e+08
14671,14671,14671,2.61143e+06,4.64863e+08
14361,14361,14361,2.62775e+06,4.80851e+08
14060,14060,14060,2.64333e+06,4.96983e+08
13831,13831,13831,2.66922e+06,5.15156e+08
13545,13545,13545,2.68156e+06,5.30909e+08
13437,13437,13437,2.7277e+06,5.53748e+08
12935,12935,12935,2.69003e+06,5.5946e+08
12688,12688,12688,2.70218e+06,5.75513e+08
12365,12365,12365,2.69517e+06,5.87485e+08
12122,12122,12122,2.70307e+06,6.0278e+08
11498,11498,11498,2.62158e+06,5.97752e+08
11541,11541,11541,2.689e+06,6.26546e+08
10928,10928,10928,2.60062e+06,6.18914e+08
10561,10561,10561,2.56621e+06,6.23584e+08
10359,10359,10359,2.56876e+06,6.37005e+08
9831,9831,9831,2.48708e+06,6.29212e+08
9425,9425,9425,2.43158e+06,6.27347e+08
9332,9332,9332,2.45417e+06,6.45426e+08
8807,8807,8807,2.36007e+06,6.32461e+08
8558,8558,8558,2.33608e+06,6.37699e+08
8134,8134,8134,2.2613e+06,6.28672e+08
7745,7745,7745,2.19187e+06,6.20326e+08
7509,7509,7509,2.16241e+06,6.22739e+08
7349,7349,7349,2.1529e+06,6.3071e+08
7031,7031,7031,2.09522e+06,6.24382e+08
6735,6735,6735,2.04041e+06,6.18167e+08
6570,6570,6570,2.02354e+06,6.23255e+08
6233,6233,6233,1.95078e+06,6.1056e+08
5980,5980,5980,1.90155e+06,6.04675e+08
5799,5799,5799,1.87312e+06,6.05043e+08
5531,5531,5531,1.8141e+06,5.95016e+08
5367,5367,5367,1.78713e+06,5.95101e+08
5116,5116,5116,1.72902e+06,5.84352e+08
5033,5033,5033,1.7261e+06,5.91984e+08
4721,4721,4721,1.64293e+06,5.71759e+08
4578,4578,4578,1.61603e+06,5.70469e+08
4384,4384,4384,1.56928e+06,5.6174e+08
4448,4448,4448,1.61462e+06,5.86111e+08
4118,4118,4118,1.51539e+06,5.57656e+08
3987,3987,3987,1.48699e+06,5.54592e+08
3865,3865,3865,1.46083e+06,5.52152e+08
3603,3603,3603,1.37998e+06,5.28555e+08
3521,3521,3521,1.36589e+06,5.29872e+08
