#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9695314,9.69531e+06,9.69531e+06,0,0
49660,49660,49660,133152,453584
25701,25701,25701,200199,1.61062e+06
16300,16300,16300,209446,2.72354e+06
11396,11396,11396,203609,3.6601e+06
8740,8740,8740,200408,4.61275e+06
6662,6662,6662,185808,5.19589e+06
5514,5514,5514,181463,5.98277e+06
4540,4540,4540,172121,6.53454e+06
3858,3858,3858,165549,7.11146e+06
3553,3553,3553,170467,8.18596e+06
3082,3082,3082,163377,8.66673e+06
2743,2743,2743,158969,9.21834e+06
2636,2636,2636,165901,1.04466e+07
2488,2488,2488,169073,1.14943e+07
2330,2330,2330,170014,1.24102e+07
2168,2168,2168,169135,1.31992e+07
2001,2001,2001,166027,1.37796e+07
2039,2039,2039,179503,1.58066e+07
2047,2047,2047,190384,1.77111e+07
1937,1937,1937,189851,1.86117e+07
1987,1987,1987,204656,2.10831e+07
1967,1967,1967,212529,2.29672e+07
1988,1988,1988,224723,2.54064e+07
1934,1934,1934,228196,2.6929e+07
1896,1896,1896,233265,2.87023e+07
1973,1973,1973,252524,3.23245e+07
1898,1898,1898,252342,3.3553e+07
1898,1898,1898,262110,3.62007e+07
1958,1958,1958,280082,4.00683e+07
1944,1944,1944,287608,4.25545e+07
1879,1879,1879,287516,4.39982e+07
1912,1912,1912,302112,4.774e+07
1947,1947,1947,317424,5.17542e+07
1945,1945,1945,326706,5.48815e+07
1933,1933,1933,334481,5.78814e+07
1900,1900,1900,338079,6.01604e+07
1941,1941,1941,355253,6.50243e+07
1901,1901,1901,357304,6.71611e+07
1804,1804,1804,348125,6.71827e+07
1834,1834,1834,363126,7.19015e+07
1763,1763,1763,357876,7.26498e+07
1865,1865,1865,387931,8.06957e+07
1823,1823,1823,388330,8.27246e+07
1769,1769,1769,385610,8.40595e+07
1683,1683,1683,375269,8.36795e+07
1709,1709,1709,389630,8.8834e+07
1727,1727,1727,402453,9.37896e+07
1722,1722,1722,409846,9.75492e+07
1643,1643,1643,399281,9.70363e+07
1618,1618,1618,401344,9.95563e+07
1692,1692,1692,428089,1.08313e+08
1598,1598,1598,412347,1.06405e+08
1434,1434,1434,377196,9.92197e+07
1499,1499,1499,401788,1.07697e+08
1516,1516,1516,413857,1.12983e+08
1494,1494,1494,415289,1.15441e+08
1479,1479,1479,418442,1.18389e+08
1377,1377,1377,396516,1.14182e+08
1375,1375,1375,402840,1.18025e+08
1367,1367,1367,407335,1.21379e+08
1325,1325,1325,401412,1.21611e+08
1257,1257,1257,387191,1.19268e+08
1190,1190,1190,372469,1.16585e+08
1242,1242,1242,394975,1.25611e+08
1155,1155,1155,373023,1.20475e+08
1183,1183,1183,387979,1.27245e+08
1166,1166,1166,388261,1.29288e+08
1117,1117,1117,377623,1.27665e+08
1148,1148,1148,393771,1.35068e+08
1140,1140,1140,396746,1.38079e+08
1094,1094,1094,386165,1.36312e+08
1081,1081,1081,386967,1.38525e+08
1023,1023,1023,371405,1.34842e+08
950,950,950,349565,1.28629e+08
1021,1021,1021,380812,1.42037e+08
968,968,968,365900,1.38311e+08
928,928,928,355352,1.36074e+08
878,878,878,340724,1.32226e+08
931,931,931,365875,1.43788e+08
857,857,857,341030,1.35709e+08
890,890,890,358745,1.44606e+08
891,891,891,363486,1.48287e+08
832,832,832,343666,1.41956e+08
859,859,859,359036,1.50068e+08
801,801,801,338844,1.43341e+08
839,839,839,359089,1.5369e+08
809,809,809,350285,1.5167e+08
790,790,790,346014,1.51553e+08
781,781,781,345903,1.53201e+08
753,753,753,337348,1.51135e+08
754,754,754,341589,1.54754e+08
726,726,726,332607,1.52381e+08
718,718,718,332394,1.53881e+08
708,708,708,331383,1.55107e+08
665,665,665,314504,1.48742e+08
681,681,681,325474,1.55557e+08
624,624,624,301406,1.45587e+08
702,702,702,342572,1.67175e+08
661,661,661,325842,1.60626e+08
629,629,629,313220,1.55974e+08
595,595,595,299327,1.50584e+08
579,579,579,294172,1.49461e+08
612,612,612,313926,1.6103e+08
601,601,601,311283,1.61228e+08
576,576,576,301166,1.57468e+08
530,530,530,279846,1.47763e+08
574,574,574,305955,1.63082e+08
546,546,546,293716,1.58003e+08
548,548,548,297510,1.6152e+08
545,545,545,298558,1.63555e+08
506,506,506,279774,1.54692e+08
523,523,523,291790,1.62795e+08
489,489,489,275266,1.54953e+08
476,476,476,270411,1.53619e+08
495,495,495,283643,1.62533e+08
488,488,488,282035,1.63e+08
479,479,479,279284,1.62839e+08
474,474,474,278679,1.63845e+08
483,483,483,286400,1.69825e+08
468,468,468,279836,1.67326e+08
417,417,417,251434,1.51605e+08
