#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9492928,9.49293e+06,9.49293e+06,0,0
73084,73084,73084,197642,677986
39181,39181,39181,305420,2.4591e+06
25243,25243,25243,324537,4.22278e+06
17955,17955,17955,320952,5.77308e+06
13918,13918,13918,318897,7.3346e+06
10923,10923,10923,305023,8.53957e+06
9059,9059,9059,298598,9.86039e+06
7532,7532,7532,285784,1.08584e+07
6589,6589,6589,283096,1.21765e+07
5702,5702,5702,273431,1.31234e+07
5182,5182,5182,274362,1.45365e+07
4668,4668,4668,270464,1.56801e+07
4344,4344,4344,273548,1.72345e+07
4054,4054,4054,275694,1.87566e+07
3838,3838,3838,279854,2.04137e+07
3724,3724,3724,290427,2.26573e+07
3614,3614,3614,300008,2.49118e+07
3501,3501,3501,308121,2.71246e+07
3510,3510,3510,326371,3.0354e+07
3383,3383,3383,331448,3.24803e+07
3447,3447,3447,355140,3.65965e+07
3393,3393,3393,366456,3.95853e+07
3287,3287,3287,371445,4.19814e+07
3415,3415,3415,402910,4.7543e+07
3339,3339,3339,410686,5.05195e+07
3343,3343,3343,427919,5.47822e+07
3338,3338,3338,443875,5.90317e+07
3389,3389,3389,467630,6.45326e+07
3379,3379,3379,483160,6.90933e+07
3436,3436,3436,508401,7.52312e+07
3385,3385,3385,517972,7.92669e+07
3454,3454,3454,545913,8.62898e+07
3487,3487,3487,568375,9.26512e+07
3520,3520,3520,591334,9.93469e+07
3526,3526,3526,610018,1.05544e+08
3329,3329,3329,592490,1.05457e+08
3423,3423,3423,626200,1.14563e+08
3378,3378,3378,635157,1.19434e+08
3341,3341,3341,644770,1.24439e+08
3357,3357,3357,664696,1.31618e+08
3217,3217,3217,652992,1.32552e+08
3335,3335,3335,693591,1.44255e+08
3139,3139,3139,668584,1.4241e+08
3155,3155,3155,687820,1.49958e+08
3106,3106,3106,692544,1.54423e+08
3037,3037,3037,692371,1.57852e+08
3070,3070,3070,715459,1.66743e+08
2990,2990,2990,711580,1.69353e+08
2981,2981,2981,724287,1.75984e+08
2876,2876,2876,713235,1.76885e+08
2886,2886,2886,730133,1.84723e+08
2748,2748,2748,709061,1.82963e+08
2810,2810,2810,739022,1.94366e+08
2662,2662,2662,713427,1.91207e+08
2689,2689,2689,734046,2.00386e+08
2575,2575,2575,715827,1.98999e+08
2568,2568,2568,726879,2.0575e+08
2481,2481,2481,714320,2.05669e+08
2460,2460,2460,720837,2.11227e+08
2370,2370,2370,706230,2.10452e+08
2302,2302,2302,697450,2.11315e+08
2262,2262,2262,696811,2.14658e+08
2290,2290,2290,716840,2.24397e+08
2229,2229,2229,708832,2.25416e+08
2150,2150,2150,694472,2.24326e+08
2135,2135,2135,700181,2.29631e+08
2090,2090,2090,695997,2.3178e+08
1974,1974,1974,667168,2.25492e+08
2055,2055,2055,704866,2.41773e+08
1955,1955,1955,680303,2.36736e+08
1795,1795,1795,633739,2.2375e+08
1833,1833,1833,656335,2.35015e+08
1901,1901,1901,690083,2.50511e+08
1780,1780,1780,655041,2.41059e+08
1699,1699,1699,633659,2.36333e+08
1743,1743,1743,658887,2.49075e+08
1769,1769,1769,677492,2.5947e+08
1644,1644,1644,637916,2.47532e+08
1651,1651,1651,648728,2.54908e+08
1623,1623,1623,645912,2.57059e+08
1528,1528,1528,615772,2.48154e+08
1545,1545,1545,630403,2.57225e+08
1483,1483,1483,612487,2.52963e+08
1559,1559,1559,651678,2.72411e+08
1442,1442,1442,610083,2.58117e+08
1435,1435,1435,614125,2.62825e+08
1419,1419,1419,614365,2.65996e+08
1278,1278,1278,559743,2.45161e+08
1412,1412,1412,625487,2.77081e+08
1341,1341,1341,600740,2.69122e+08
1337,1337,1337,605610,2.74321e+08
1274,1274,1274,583499,2.67248e+08
1249,1249,1249,578271,2.67735e+08
1238,1238,1238,579418,2.71186e+08
1165,1165,1165,551066,2.60666e+08
1208,1208,1208,577503,2.76087e+08
1153,1153,1153,556876,2.68962e+08
1141,1141,1141,556821,2.71737e+08
1079,1079,1079,531904,2.6221e+08
1132,1132,1132,563715,2.80722e+08
1103,1103,1103,554823,2.79085e+08
1051,1051,1051,533993,2.71314e+08
1073,1073,1073,550419,2.82352e+08
1069,1069,1069,553785,2.86885e+08
1038,1038,1038,542900,2.83952e+08
1024,1024,1024,540671,2.85476e+08
1022,1022,1022,544751,2.90368e+08
976,976,976,525115,2.82528e+08
915,915,915,496841,2.69784e+08
953,953,953,522202,2.86146e+08
937,937,937,518186,2.86573e+08
947,947,947,528422,2.94859e+08
891,891,891,501638,2.82427e+08
899,899,899,510594,2.89998e+08
872,872,872,499638,2.86284e+08
866,866,866,500481,2.89241e+08
864,864,864,503636,2.93577e+08
826,826,826,485729,2.85634e+08
769,769,769,455997,2.70396e+08
839,839,839,501648,2.99943e+08
766,766,766,461885,2.7851e+08
799,799,799,485817,2.95394e+08
783,783,783,479965,2.94212e+08
762,762,762,470893,2.90999e+08
776,776,776,483441,3.01181e+08
712,712,712,447133,2.80799e+08
711,711,711,450045,2.84869e+08
743,743,743,474062,3.02471e+08
703,703,703,451990,2.90606e+08
666,666,666,431615,2.79718e+08
675,675,675,440791,2.87848e+08
616,616,616,405368,2.6676e+08
692,692,692,458789,3.04174e+08
704,704,704,470245,3.14107e+08
609,609,609,409849,2.75824e+08
619,619,619,419673,2.84533e+08
635,635,635,433717,2.96238e+08
601,601,601,413457,2.84438e+08
602,602,602,417188,2.89114e+08
561,561,561,391579,2.73324e+08
522,522,522,367026,2.58062e+08
505,505,505,357584,2.53202e+08
527,527,527,375802,2.67984e+08
542,542,542,389185,2.79457e+08
575,575,575,415700,3.00534e+08
518,518,518,377041,2.74441e+08
537,537,537,393584,2.88471e+08
548,548,548,404423,2.98465e+08
476,476,476,353692,2.62812e+08
496,496,496,371013,2.77522e+08
503,503,503,378754,2.85199e+08
502,502,502,380511,2.88425e+08
466,466,466,355545,2.71272e+08
455,455,455,349416,2.68334e+08
463,463,463,357819,2.76533e+08
431,431,431,335340,2.60912e+08
450,450,450,352379,2.75936e+08
387,387,387,304926,2.40259e+08
442,442,442,350519,2.77973e+08
391,391,391,312003,2.48967e+08
436,436,436,350050,2.81044e+08
396,396,396,319983,2.58559e+08
396,396,396,321954,2.61754e+08
394,394,394,322273,2.63605e+08
362,362,362,297927,2.45196e+08
387,387,387,320416,2.65289e+08
