#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9494437,9.49444e+06,9.49444e+06,0,0
72946,72946,72946,197758,679656
39116,39116,39116,305137,2.45807e+06
25177,25177,25177,323399,4.20404e+06
18092,18092,18092,323174,5.80864e+06
13906,13906,13906,318417,7.31882e+06
10757,10757,10757,300194,8.39893e+06
9073,9073,9073,298962,9.86907e+06
7490,7490,7490,284258,1.08029e+07
6408,6408,6408,275179,1.18298e+07
5741,5741,5741,275272,1.32105e+07
5250,5250,5250,278011,1.47325e+07
4678,4678,4678,271129,1.57234e+07
4404,4404,4404,277345,1.74747e+07
3990,3990,3990,271363,1.84637e+07
3798,3798,3798,277199,2.02392e+07
3695,3695,3695,288329,2.25063e+07
3588,3588,3588,297709,2.47092e+07
3520,3520,3520,309748,2.72639e+07
3459,3459,3459,321767,2.99388e+07
3368,3368,3368,329988,3.23381e+07
3406,3406,3406,350871,3.61519e+07
3352,3352,3352,361988,3.90985e+07
3390,3390,3390,383180,4.33185e+07
3268,3268,3268,385566,4.54966e+07
3379,3379,3379,415606,5.11248e+07
3329,3329,3329,426285,5.45935e+07
3378,3378,3378,449193,5.97386e+07
3458,3458,3458,477167,6.58508e+07
3337,3337,3337,477154,6.82344e+07
3388,3388,3388,501508,7.42424e+07
3316,3316,3316,507383,7.76417e+07
3421,3421,3421,540582,8.54289e+07
3383,3383,3383,551456,8.98984e+07
3398,3398,3398,571015,9.59626e+07
3353,3353,3353,580097,1.00368e+08
3454,3454,3454,614855,1.09459e+08
3304,3304,3304,604592,1.1064e+08
3442,3442,3442,647177,1.21692e+08
3330,3330,3330,642590,1.24007e+08
3268,3268,3268,647104,1.28141e+08
3320,3320,3320,674015,1.36843e+08
3257,3257,3257,677601,1.40978e+08
3127,3127,3127,665931,1.41824e+08
3140,3140,3140,684484,1.49216e+08
3103,3103,3103,692004,1.54331e+08
3048,3048,3048,694901,1.58434e+08
3020,3020,3020,703731,1.63992e+08
2885,2885,2885,686552,1.63387e+08
3055,3055,3055,742308,1.80373e+08
2809,2809,2809,696550,1.7273e+08
2899,2899,2899,733349,1.85518e+08
2829,2829,2829,729812,1.88279e+08
2755,2755,2755,724494,1.90529e+08
2715,2715,2715,727630,1.95013e+08
2775,2775,2775,757769,2.06929e+08
2575,2575,2575,715700,1.98928e+08
2583,2583,2583,730933,2.06843e+08
2516,2516,2516,724561,2.08665e+08
2381,2381,2381,697533,2.04353e+08
2357,2357,2357,702374,2.09308e+08
2372,2372,2372,718520,2.17657e+08
2249,2249,2249,692737,2.13382e+08
2291,2291,2291,717154,2.24496e+08
2197,2197,2197,698581,2.22132e+08
2092,2092,2092,675665,2.18228e+08
2046,2046,2046,671030,2.20083e+08
2171,2171,2171,722994,2.40778e+08
2028,2028,2028,685349,2.31613e+08
1901,1901,1901,651993,2.2362e+08
1935,1935,1935,673306,2.34289e+08
1853,1853,1853,654000,2.30827e+08
1801,1801,1801,644756,2.30826e+08
1818,1818,1818,659910,2.39542e+08
1787,1787,1787,657627,2.42014e+08
1798,1798,1798,670556,2.50084e+08
1698,1698,1698,641868,2.42639e+08
1614,1614,1614,618114,2.36723e+08
1644,1644,1644,637865,2.47492e+08
1585,1585,1585,622922,2.44818e+08
1574,1574,1574,626431,2.49314e+08
1438,1438,1438,579546,2.33573e+08
1535,1535,1535,626157,2.55425e+08
1526,1526,1526,630215,2.60272e+08
1464,1464,1464,611965,2.5581e+08
1384,1384,1384,585422,2.47632e+08
1495,1495,1495,639892,2.7389e+08
1425,1425,1425,616976,2.67132e+08
1379,1379,1379,603854,2.64426e+08
1323,1323,1323,586084,2.59636e+08
1311,1311,1311,587364,2.63158e+08
1285,1285,1285,582073,2.63667e+08
1305,1305,1305,597700,2.73754e+08
