#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9493205,9.4932e+06,9.4932e+06,0,0
73912,73912,73912,199426,683106
38998,38998,38998,304396,2.45348e+06
25090,25090,25090,322166,4.18676e+06
18104,18104,18104,323964,5.83346e+06
13726,13726,13726,314022,7.21125e+06
10999,10999,10999,307032,8.59246e+06
8816,8816,8816,290164,9.56775e+06
7574,7574,7574,287363,1.09181e+07
6512,6512,6512,279838,1.20385e+07
5813,5813,5813,278798,1.33828e+07
5356,5356,5356,283593,1.50266e+07
4841,4841,4841,280777,1.62946e+07
4361,4361,4361,274576,1.72967e+07
3977,3977,3977,270200,1.83655e+07
3819,3819,3819,278594,2.0331e+07
3836,3836,3836,299216,2.33472e+07
3592,3592,3592,298017,2.47329e+07
3449,3449,3449,303481,2.67104e+07
3352,3352,3352,311629,2.89782e+07
3410,3410,3410,334169,3.27543e+07
3448,3448,3448,355271,3.66127e+07
3380,3380,3380,364956,3.94129e+07
3389,3389,3389,382990,4.32884e+07
3366,3366,3366,397275,4.68952e+07
3374,3374,3374,414856,5.10162e+07
3316,3316,3316,424469,5.43414e+07
3379,3379,3379,449380,5.97706e+07
3352,3352,3352,462573,6.38414e+07
3463,3463,3463,495270,7.08392e+07
3329,3329,3329,492761,7.29455e+07
3399,3399,3399,520063,7.95789e+07
3384,3384,3384,534622,8.44691e+07
3429,3429,3429,558894,9.11012e+07
3422,3422,3422,574886,9.65859e+07
3367,3367,3367,582408,1.00749e+08
3371,3371,3371,599896,1.06763e+08
3321,3321,3321,607637,1.11185e+08
3320,3320,3320,624121,1.17334e+08
3277,3277,3277,632454,1.22069e+08
3409,3409,3409,674991,1.33657e+08
3240,3240,3240,657494,1.33432e+08
3096,3096,3096,643925,1.33934e+08
3278,3278,3278,698256,1.48744e+08
3188,3188,3188,695004,1.51522e+08
3086,3086,3086,688212,1.53485e+08
3062,3062,3062,698269,1.59242e+08
3107,3107,3107,723846,1.68643e+08
3058,3058,3058,727699,1.73174e+08
2932,2932,2932,712420,1.7311e+08
2833,2833,2833,702755,1.74331e+08
2971,2971,2971,751653,1.90172e+08
2777,2777,2777,716359,1.84798e+08
2734,2734,2734,718874,1.89025e+08
2647,2647,2647,709379,1.90114e+08
2680,2680,2680,731520,1.99678e+08
2518,2518,2518,699905,1.94551e+08
2539,2539,2539,718568,2.03369e+08
2479,2479,2479,713973,2.05635e+08
2430,2430,2430,711946,2.08592e+08
2428,2428,2428,723498,2.15593e+08
2326,2326,2326,704805,2.13569e+08
2266,2266,2266,698051,2.15042e+08
2140,2140,2140,669870,2.09689e+08
2193,2193,2193,697299,2.21722e+08
2204,2204,2204,711922,2.29965e+08
2007,2007,2007,658219,2.15874e+08
2079,2079,2079,692312,2.30546e+08
1983,1983,1983,670241,2.26541e+08
1935,1935,1935,663742,2.2768e+08
1911,1911,1911,664942,2.31374e+08
1957,1957,1957,690821,2.43864e+08
1910,1910,1910,683682,2.44727e+08
1866,1866,1866,677360,2.45886e+08
1804,1804,1804,663782,2.44242e+08
1684,1684,1684,628133,2.34297e+08
1661,1661,1661,627897,2.37363e+08
1651,1651,1651,632418,2.42252e+08
1647,1647,1647,639000,2.47921e+08
1585,1585,1585,622913,2.44811e+08
1589,1589,1589,632342,2.51643e+08
1534,1534,1534,618120,2.49072e+08
1543,1543,1543,629494,2.56816e+08
1514,1514,1514,625279,2.58242e+08
1468,1468,1468,613645,2.56515e+08
1470,1470,1470,621861,2.63072e+08
1490,1490,1490,637652,2.72889e+08
1369,1369,1369,592740,2.56643e+08
1323,1323,1323,579484,2.53821e+08
1384,1384,1384,613089,2.71591e+08
1303,1303,1303,583716,2.61495e+08
1323,1323,1323,599322,2.71497e+08
1242,1242,1242,568865,2.60556e+08
