#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9892171,9.89217e+06,9.89217e+06,0,0
18897,18897,18897,50152,170076
9340,9340,9340,72539,581655
6018,6018,6018,77387,1.00701e+06
4217,4217,4217,75412,1.3569e+06
3168,3168,3168,72623,1.67094e+06
2453,2453,2453,68480,1.9167e+06
1989,1989,1989,65431,2.1564e+06
1676,1676,1676,63543,2.41253e+06
1426,1426,1426,61233,2.63233e+06
1249,1249,1249,59941,2.87911e+06
1080,1080,1080,57186,3.03019e+06
967,967,967,55979,3.24249e+06
908,908,908,57149,3.59872e+06
887,887,887,60269,4.09692e+06
835,835,835,60987,4.45608e+06
738,738,738,57547,4.48889e+06
724,724,724,60094,4.98943e+06
658,658,658,57895,5.09521e+06
696,696,696,64715,6.01868e+06
663,663,663,64993,6.37254e+06
643,643,643,66271,6.8316e+06
631,631,631,68114,7.35394e+06
597,597,597,67446,7.62093e+06
617,617,617,72834,8.59901e+06
601,601,601,73941,9.09818e+06
625,625,625,80032,1.02494e+07
646,646,646,85912,1.14268e+07
641,641,641,88513,1.22238e+07
593,593,593,84769,1.21188e+07
576,576,576,85266,1.26231e+07
622,622,622,95162,1.45603e+07
650,650,650,102756,1.62456e+07
623,623,623,101538,1.65501e+07
641,641,641,107639,1.80763e+07
605,605,605,104701,1.81208e+07
635,635,635,113028,2.01199e+07
594,594,594,108695,1.98911e+07
583,583,583,109608,2.06082e+07
569,569,569,109833,2.12021e+07
627,627,627,124150,2.45838e+07
600,600,600,121727,2.4697e+07
588,588,588,122285,2.54324e+07
579,579,579,123323,2.62681e+07
520,520,520,113325,2.46982e+07
564,564,564,125774,2.80491e+07
569,569,569,129702,2.95663e+07
528,528,528,122974,2.86423e+07
515,515,515,122531,2.91541e+07
533,533,533,129547,3.14878e+07
507,507,507,125747,3.1189e+07
534,534,534,135140,3.42012e+07
530,530,530,136677,3.52475e+07
505,505,505,132831,3.49398e+07
520,520,520,139374,3.7357e+07
479,479,479,130756,3.56943e+07
480,480,480,133468,3.71129e+07
439,439,439,124281,3.51849e+07
459,459,459,132162,3.8055e+07
480,480,480,140641,4.12091e+07
427,427,427,127224,3.7907e+07
423,423,423,128137,3.88167e+07
450,450,450,138634,4.27106e+07
415,415,415,129916,4.06712e+07
385,385,385,122476,3.89628e+07
389,389,389,125654,4.05892e+07
417,417,417,136780,4.4866e+07
382,382,382,127223,4.23716e+07
346,346,346,116954,3.95332e+07
407,407,407,139547,4.78469e+07
383,383,383,133190,4.63182e+07
388,388,388,136983,4.83625e+07
351,351,351,125662,4.49891e+07
317,317,317,115078,4.17765e+07
316,316,316,116270,4.27814e+07
315,315,315,117496,4.3827e+07
356,356,356,134555,5.08576e+07
342,342,342,131001,5.01798e+07
333,333,333,129188,5.01194e+07
335,335,335,131625,5.17175e+07
264,264,264,105058,4.18081e+07
309,309,309,124533,5.01898e+07
299,299,299,121944,4.97342e+07
297,297,297,122692,5.06852e+07
301,301,301,125819,5.25934e+07
286,286,286,121031,5.12191e+07
273,273,273,116846,5.00115e+07
263,263,263,113887,4.93171e+07
276,276,276,120859,5.29241e+07
278,278,278,123143,5.4548e+07
272,272,272,121872,5.46063e+07
274,274,274,124080,5.61898e+07
248,248,248,113585,5.20229e+07
274,274,274,126829,5.87071e+07
232,232,232,108575,5.08131e+07
216,216,216,102169,4.83268e+07
209,209,209,99889,4.77411e+07
207,207,207,99985,4.82951e+07
228,228,228,111276,5.4309e+07
223,223,223,109911,5.41728e+07
193,193,193,96125,4.78761e+07
205,205,205,103144,5.18965e+07
197,197,197,100071,5.08339e+07
217,217,217,111325,5.71122e+07
216,216,216,111907,5.79782e+07
196,196,196,102525,5.36298e+07
224,224,224,118310,6.24882e+07
204,204,204,108717,5.79386e+07
