#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8602140,8.60214e+06,8.60214e+06,0,0
365762,365762,365762,1.01267e+06,3.5527e+06
253664,253664,253664,2.00103e+06,1.62907e+07
192781,192781,192781,2.48514e+06,3.24191e+07
143406,143406,143406,2.56398e+06,4.61265e+07
106276,106276,106276,2.43136e+06,5.58353e+07
78037,78037,78037,2.17647e+06,6.08572e+07
58969,58969,58969,1.93948e+06,6.39065e+07
44573,44573,44573,1.68922e+06,6.41068e+07
33519,33519,33519,1.43771e+06,6.17338e+07
25766,25766,25766,1.23391e+06,5.91424e+07
19673,19673,19673,1.04078e+06,5.51007e+07
15525,15525,15525,899077,5.2098e+07
11990,11990,11990,754124,4.74554e+07
9377,9377,9377,636667,4.32463e+07
7368,7368,7368,537128,3.91713e+07
5901,5901,5901,459744,3.58302e+07
4737,4737,4737,392730,3.25691e+07
3722,3722,3722,327284,2.87863e+07
2909,2909,2909,270381,2.51367e+07
2343,2343,2343,229463,2.24773e+07
1890,1890,1890,194418,2.00029e+07
1575,1575,1575,169946,1.83406e+07
1237,1237,1237,139707,1.5781e+07
1088,1088,1088,128324,1.51373e+07
919,919,919,112915,1.38753e+07
685,685,685,87660,1.12194e+07
595,595,595,79042,1.05013e+07
502,502,502,69246,9.55271e+06
404,404,404,57769,8.26136e+06
344,344,344,50890,7.52917e+06
298,298,298,45582,6.97275e+06
235,235,235,37140,5.87016e+06
183,183,183,29826,4.86153e+06
174,174,174,29193,4.89826e+06
158,158,158,27303,4.71838e+06
148,148,148,26315,4.67922e+06
122,122,122,22324,4.08517e+06
101,101,101,19002,3.57519e+06
77,77,77,14849,2.86374e+06
92,92,92,18214,3.60618e+06
84,84,84,17047,3.45971e+06
72,72,72,14969,3.11223e+06
51,51,51,10868,2.31604e+06
49,49,49,10678,2.32703e+06
38,38,38,8479,1.89202e+06
32,32,32,7280,1.65625e+06
26,26,26,6069,1.41671e+06
24,24,24,5720,1.3633e+06
27,27,27,6567,1.59729e+06
26,26,26,6454,1.60212e+06
15,15,15,3791,958143
27,27,27,6971,1.79986e+06
21,21,21,5529,1.45574e+06
20,20,20,5362,1.43759e+06
22,22,22,6008,1.64076e+06
11,11,11,3061,851815
16,16,16,4530,1.28259e+06
12,12,12,3455,994769
9,9,9,2637,772667
8,8,8,2386,711650
12,12,12,3628,1.09688e+06
7,7,7,2158,665292
11,11,11,3452,1.08333e+06
5,5,5,1595,508811
2,2,2,647,209305
7,7,7,2310,762300
4,4,4,1331,442899
10,10,10,3375,1.13908e+06
8,8,8,2744,941202
4,4,4,1393,485121
10,10,10,3535,1.24965e+06
7,7,7,2510,900028
2,2,2,725,262813
3,3,3,1106,407756
3,3,3,1121,418891
2,2,2,758,287282
3,3,3,1146,437774
3,3,3,1161,449309
4,4,4,1573,618587
2,2,2,795,316017
1,1,1,401,160801
2,2,2,816,332936
1,1,1,415,172225
1,1,1,417,173889
3,3,3,1268,535950
3,3,3,1284,549560
2,2,2,865,374113
0,0,0,0,0
0,0,0,0,0
1,1,1,447,199809
2,2,2,909,413141
0,0,0,0,0
1,1,1,462,213444
2,2,2,940,441800
2,2,2,949,450301
0,0,0,0,0
1,1,1,483,233289
2,2,2,979,479221
0,0,0,0,0
1,1,1,498,248004
1,1,1,502,252004
1,1,1,510,260100
0,0,0,0,0
0,0,0,0,0
1,1,1,522,272484
0,0,0,0,0
1,1,1,532,283024
1,1,1,539,290521
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,1125,632813
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,584,341056
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,601,361201
0,0,0,0,0
1,1,1,615,378225
0,0,0,0,0
