#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9564716,9.56472e+06,9.56472e+06,0,0
66126,66126,66126,177963,608179
34731,34731,34731,270963,2.18335e+06
22712,22712,22712,291929,3.79748e+06
16061,16061,16061,287251,5.16954e+06
12127,12127,12127,277592,6.37844e+06
9615,9615,9615,268090,7.49419e+06
7890,7890,7890,259572,8.5554e+06
6624,6624,6624,251274,9.54492e+06
5574,5574,5574,239329,1.02871e+07
5035,5035,5035,241346,1.15786e+07
4429,4429,4429,234615,1.24369e+07
4058,4058,4058,235232,1.36439e+07
3735,3735,3735,235294,1.48303e+07
3459,3459,3459,235141,1.59916e+07
3217,3217,3217,234823,1.71475e+07
3133,3133,3133,244388,1.90696e+07
2978,2978,2978,247083,2.05064e+07
3033,3033,3033,266762,2.34687e+07
3007,3007,3007,279699,2.60224e+07
2763,2763,2763,270792,2.65448e+07
2988,2988,2988,307791,3.17113e+07
2799,2799,2799,302316,3.26582e+07
2816,2816,2816,318328,3.59902e+07
2870,2870,2870,338632,3.99611e+07
2854,2854,2854,351198,4.32224e+07
2836,2836,2836,362928,4.64503e+07
2764,2764,2764,367608,4.88968e+07
2846,2846,2846,392650,5.41779e+07
2874,2874,2874,410994,5.87795e+07
2830,2830,2830,418708,6.19549e+07
2901,2901,2901,443928,6.79382e+07
2764,2764,2764,436674,6.89938e+07
2860,2860,2860,466092,7.59645e+07
2967,2967,2967,498312,8.36981e+07
2841,2841,2841,491358,8.49872e+07
2847,2847,2847,506836,9.0235e+07
2786,2786,2786,509860,9.3314e+07
2767,2767,2767,520245,9.78208e+07
2863,2863,2863,552778,1.06734e+08
2689,2689,2689,532503,1.05457e+08
2641,2641,2641,536178,1.0886e+08
2676,2676,2676,556612,1.15781e+08
2640,2640,2640,562402,1.19814e+08
2677,2677,2677,583487,1.27184e+08
2609,2609,2609,581820,1.29754e+08
2549,2549,2549,581060,1.32461e+08
2563,2563,2563,597139,1.39129e+08
2399,2399,2399,570931,1.35879e+08
2479,2479,2479,602467,1.46421e+08
2321,2321,2321,575518,1.42711e+08
2413,2413,2413,610563,1.54496e+08
2348,2348,2348,605834,1.56323e+08
2197,2197,2197,577716,1.51919e+08
2222,2222,2222,595532,1.59617e+08
2143,2143,2143,585147,1.59779e+08
2156,2156,2156,599468,1.66684e+08
2175,2175,2175,615521,1.74196e+08
2024,2024,2024,582842,1.67842e+08
2012,2012,2012,589482,1.72712e+08
2026,2026,2026,603740,1.79916e+08
1968,1968,1968,596366,1.80722e+08
1920,1920,1920,591414,1.82176e+08
1909,1909,1909,597469,1.86997e+08
1847,1847,1847,587320,1.86763e+08
1813,1813,1813,585607,1.89157e+08
1816,1816,1816,595633,1.95366e+08
1760,1760,1760,586160,1.95222e+08
1682,1682,1682,568530,1.92171e+08
1627,1627,1627,558078,1.9143e+08
1638,1638,1638,570015,1.98365e+08
1628,1628,1628,574611,2.02815e+08
1548,1548,1548,554162,1.98385e+08
1508,1508,1508,547396,1.98705e+08
1537,1537,1537,565671,2.0819e+08
1432,1432,1432,534167,1.99259e+08
1387,1387,1387,524218,1.98131e+08
1461,1461,1461,559504,2.1427e+08
1276,1276,1276,495038,1.92058e+08
1375,1375,1375,540338,2.12341e+08
1285,1285,1285,511421,2.03545e+08
1354,1354,1354,545643,2.19889e+08
1273,1273,1273,519389,2.11915e+08
1221,1221,1221,504308,2.08296e+08
1245,1245,1245,520472,2.17586e+08
1229,1229,1229,519852,2.19894e+08
1192,1192,1192,510159,2.18343e+08
1177,1177,1177,509643,2.20679e+08
1179,1179,1179,516347,2.26138e+08
1140,1140,1140,505083,2.23782e+08
1068,1068,1068,478417,2.14312e+08
1020,1020,1020,462021,2.0928e+08
1062,1062,1062,486418,2.22792e+08
1022,1022,1022,473174,2.19076e+08
1073,1073,1073,502159,2.3501e+08
1019,1019,1019,482035,2.28027e+08
973,973,973,465133,2.22354e+08
1001,1001,1001,483530,2.3357e+08
986,986,986,481150,2.34794e+08
1017,1017,1017,501417,2.47218e+08
927,927,927,461645,2.29901e+08
952,952,952,478856,2.40867e+08
901,901,901,457649,2.32458e+08
876,876,876,449338,2.30486e+08
905,905,905,468761,2.42805e+08
839,839,839,438805,2.29501e+08
827,827,827,436603,2.305e+08
875,875,875,466310,2.4851e+08
769,769,769,413630,2.22485e+08
848,848,848,460437,2.50004e+08
803,803,803,440053,2.41156e+08
754,754,754,416954,2.30573e+08
807,807,807,450270,2.51232e+08
726,726,726,408738,2.30121e+08
779,779,779,442505,2.51363e+08
779,779,779,446337,2.55735e+08
652,652,652,376783,2.1774e+08
702,702,702,409306,2.3865e+08
626,626,626,368067,2.16412e+08
685,685,685,406247,2.40931e+08
661,661,661,395213,2.363e+08
665,665,665,400932,2.41725e+08
676,676,676,410976,2.49855e+08
593,593,593,363416,2.22718e+08
609,609,609,376324,2.32546e+08
655,655,655,408100,2.54269e+08
585,585,585,367365,2.30697e+08
572,572,572,362033,2.29141e+08
598,598,598,381518,2.43406e+08
612,612,612,393495,2.53005e+08
555,555,555,359643,2.33052e+08
583,583,583,380679,2.48571e+08
575,575,575,378384,2.49e+08
530,530,530,351374,2.32951e+08
564,564,564,376716,2.51623e+08
491,491,491,330488,2.2245e+08
547,547,547,370825,2.51393e+08
515,515,515,351764,2.40269e+08
484,484,484,333035,2.29159e+08
477,477,477,330587,2.29116e+08
485,485,485,338507,2.36263e+08
489,489,489,343748,2.41642e+08
449,449,449,317855,2.25016e+08
457,457,457,325810,2.32281e+08
467,467,467,335318,2.40768e+08
432,432,432,312335,2.25818e+08
462,462,462,336368,2.449e+08
390,390,390,285848,2.09511e+08
425,425,425,313683,2.31523e+08
414,414,414,307605,2.28554e+08
