#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9493047,9.49305e+06,9.49305e+06,0,0
73600,73600,73600,198650,680476
39031,39031,39031,304179,2.44808e+06
25249,25249,25249,324138,4.21174e+06
17931,17931,17931,320763,5.77379e+06
13621,13621,13621,311874,7.16804e+06
11074,11074,11074,309231,8.65707e+06
9044,9044,9044,297650,9.81426e+06
7626,7626,7626,289330,1.09923e+07
6348,6348,6348,272678,1.17258e+07
5847,5847,5847,280324,1.34514e+07
5159,5159,5159,273162,1.44738e+07
4716,4716,4716,273383,1.58571e+07
4356,4356,4356,274316,1.72837e+07
4175,4175,4175,283902,1.93137e+07
3737,3737,3737,272886,1.99345e+07
3636,3636,3636,283432,2.21011e+07
3475,3475,3475,288323,2.39292e+07
3540,3540,3540,311580,2.74313e+07
3368,3368,3368,313203,2.91327e+07
3443,3443,3443,337537,3.30977e+07
3253,3253,3253,335019,3.45093e+07
3261,3261,3261,352345,3.80766e+07
3329,3329,3329,376198,4.25193e+07
3344,3344,3344,394625,4.65763e+07
3366,3366,3366,414090,5.09486e+07
3244,3244,3244,415111,5.31252e+07
3419,3419,3419,454705,6.04797e+07
3376,3376,3376,465850,6.42888e+07
3371,3371,3371,481954,6.89121e+07
3476,3476,3476,514263,7.60905e+07
3458,3458,3458,529163,8.09825e+07
3611,3611,3611,570412,9.01124e+07
3462,3462,3462,564151,9.19383e+07
3503,3503,3503,588495,9.88728e+07
3380,3380,3380,584856,1.01207e+08
3411,3411,3411,607078,1.08052e+08
3311,3311,3311,605910,1.10888e+08
3418,3418,3418,642572,1.20808e+08
3225,3225,3225,622409,1.20128e+08
3296,3296,3296,652699,1.29259e+08
3258,3258,3258,661487,1.34311e+08
3202,3202,3202,666021,1.3854e+08
3167,3167,3167,674729,1.43757e+08
3221,3221,3221,702131,1.53061e+08
3092,3092,3092,689570,1.53792e+08
3063,3063,3063,698297,1.59203e+08
2984,2984,2984,695361,1.62046e+08
3059,3059,3059,728238,1.73373e+08
2988,2988,2988,726080,1.76442e+08
2907,2907,2907,720953,1.78806e+08
2891,2891,2891,731399,1.85044e+08
2764,2764,2764,713082,1.83973e+08
2763,2763,2763,726790,1.91183e+08
2624,2624,2624,703263,1.88488e+08
2761,2761,2761,753802,2.05807e+08
2552,2552,2552,709453,1.97232e+08
2559,2559,2559,724243,2.04979e+08
2558,2558,2558,736660,2.1215e+08
2432,2432,2432,712554,2.08777e+08
2370,2370,2370,706259,2.1047e+08
2356,2356,2356,713772,2.16249e+08
2347,2347,2347,722851,2.22635e+08
2234,2234,2234,699364,2.18944e+08
2282,2282,2282,725697,2.30783e+08
2153,2153,2153,695289,2.24541e+08
2210,2210,2210,724783,2.37701e+08
2134,2134,2134,710729,2.36713e+08
2011,2011,2011,679714,2.29746e+08
2062,2062,2062,707269,2.42599e+08
1840,1840,1840,640229,2.22772e+08
1892,1892,1892,667857,2.3575e+08
1803,1803,1803,645469,2.3108e+08
1908,1908,1908,692670,2.51467e+08
1739,1739,1739,639889,2.35459e+08
1780,1780,1780,663943,2.47655e+08
1724,1724,1724,651671,2.46335e+08
1691,1691,1691,647564,2.47986e+08
1629,1629,1629,632030,2.45222e+08
1632,1632,1632,641414,2.52094e+08
1639,1639,1639,652290,2.59602e+08
1557,1557,1557,627514,2.52909e+08
1599,1599,1599,652235,2.66051e+08
1486,1486,1486,613618,2.53386e+08
1551,1551,1551,648348,2.71025e+08
1469,1469,1469,621285,2.62763e+08
1449,1449,1449,620200,2.6546e+08
1352,1352,1352,585486,2.53548e+08
1380,1380,1380,604464,2.64769e+08
1344,1344,1344,595368,2.6374e+08
1310,1310,1310,586849,2.62897e+08
1335,1335,1335,604720,2.73925e+08
1287,1287,1287,589391,2.69919e+08
1260,1260,1260,583288,2.70022e+08
1287,1287,1287,602278,2.81851e+08
1208,1208,1208,571411,2.70293e+08
1202,1202,1202,574511,2.74597e+08
1146,1146,1146,553516,2.67349e+08
1158,1158,1158,565020,2.75691e+08
1083,1083,1083,533914,2.63219e+08
1091,1091,1091,543305,2.70562e+08
1072,1072,1072,539177,2.71189e+08
1136,1136,1136,577018,2.93092e+08
1063,1063,1063,545346,2.79778e+08
1085,1085,1085,562032,2.91136e+08
991,991,991,518285,2.71061e+08
1011,1011,1011,533721,2.81761e+08
1047,1047,1047,557939,2.97324e+08
925,925,925,497672,2.67761e+08
975,975,975,529419,2.87473e+08
942,942,942,516142,2.82807e+08
903,903,903,499384,2.76175e+08
923,923,923,515003,2.87356e+08
911,911,911,512889,2.88756e+08
899,899,899,510739,2.90162e+08
858,858,858,491604,2.81674e+08
834,834,834,482093,2.78675e+08
800,800,800,466343,2.71846e+08
859,859,859,505094,2.96998e+08
816,816,816,483941,2.8701e+08
804,804,804,480803,2.87528e+08
786,786,786,473932,2.85767e+08
751,751,751,456545,2.77542e+08
748,748,748,458559,2.8112e+08
690,690,690,426425,2.63535e+08
759,759,759,472849,2.94581e+08
729,729,729,457834,2.87535e+08
685,685,685,433617,2.74488e+08
735,735,735,468949,2.99203e+08
688,688,688,442444,2.84531e+08
719,719,719,465914,3.01915e+08
662,662,662,432241,2.82225e+08
686,686,686,451366,2.96986e+08
657,657,657,435663,2.88894e+08
656,656,656,438212,2.9273e+08
674,674,674,453549,3.05204e+08
637,637,637,431825,2.92737e+08
