#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9049198,9.0492e+06,9.0492e+06,0,0
104641,104641,104641,281852,964584
56439,56439,56439,440402,3.54849e+06
36644,36644,36644,470382,6.11019e+06
26163,26163,26163,467854,8.41889e+06
19811,19811,19811,453538,1.04227e+07
15893,15893,15893,443773,1.24228e+07
12815,12815,12815,422115,1.39301e+07
10913,10913,10913,414095,1.57347e+07
9368,9368,9368,402199,1.72864e+07
7904,7904,7904,378948,1.8184e+07
7137,7137,7137,377888,2.00225e+07
6306,6306,6306,365353,2.11801e+07
6072,6072,6072,382738,2.41374e+07
5889,5889,5889,400467,2.72443e+07
6200,6200,6200,452641,3.30581e+07
6561,6561,6561,511867,3.99474e+07
7433,7433,7433,617327,5.12851e+07
7982,7982,7982,702766,6.189e+07
8608,8608,8608,800908,7.45356e+07
9179,9179,9179,899723,8.8209e+07
9636,9636,9636,992750,1.02297e+08
10078,10078,10078,1.08876e+06,1.17642e+08
10741,10741,10741,1.21384e+06,1.37197e+08
11062,11062,11062,1.30536e+06,1.54059e+08
11187,11187,11187,1.37631e+06,1.69346e+08
11796,11796,11796,1.51016e+06,1.93358e+08
11873,11873,11873,1.57941e+06,2.10125e+08
12064,12064,12064,1.66475e+06,2.29749e+08
12249,12249,12249,1.75176e+06,2.50549e+08
12787,12787,12787,1.89255e+06,2.80135e+08
12725,12725,12725,1.94705e+06,2.97943e+08
12687,12687,12687,2.00466e+06,3.16779e+08
12835,12835,12835,2.09222e+06,3.41075e+08
12813,12813,12813,2.15222e+06,3.61539e+08
13034,13034,13034,2.25468e+06,3.9005e+08
12888,12888,12888,2.29407e+06,4.08372e+08
12703,12703,12703,2.32434e+06,4.25325e+08
12366,12366,12366,2.32483e+06,4.37098e+08
12160,12160,12160,2.34659e+06,4.52861e+08
11946,11946,11946,2.36504e+06,4.6825e+08
11814,11814,11814,2.3982e+06,4.8685e+08
11488,11488,11488,2.38907e+06,4.96861e+08
11074,11074,11074,2.35843e+06,5.02297e+08
10888,10888,10888,2.37326e+06,5.17322e+08
10685,10685,10685,2.3826e+06,5.31307e+08
10156,10156,10156,2.31563e+06,5.27999e+08
10107,10107,10107,2.35486e+06,5.48685e+08
9651,9651,9651,2.29671e+06,5.46582e+08
9241,9241,9241,2.2455e+06,5.45661e+08
9104,9104,9104,2.25753e+06,5.5982e+08
8682,8682,8682,2.19636e+06,5.55651e+08
8250,8250,8250,2.1284e+06,5.4912e+08
8139,8139,8139,2.14047e+06,5.62937e+08
7721,7721,7721,2.06906e+06,5.54481e+08
7535,7535,7535,2.05688e+06,5.61497e+08
7161,7161,7161,1.99076e+06,5.53443e+08
6809,6809,6809,1.92698e+06,5.45357e+08
6618,6618,6618,1.90585e+06,5.4886e+08
6449,6449,6449,1.88919e+06,5.53437e+08
6148,6148,6148,1.83213e+06,5.45993e+08
5955,5955,5955,1.80408e+06,5.46565e+08
5747,5747,5747,1.77004e+06,5.45173e+08
5520,5520,5520,1.72757e+06,5.40679e+08
5278,5278,5278,1.67834e+06,5.33703e+08
5105,5105,5105,1.6489e+06,5.32602e+08
4830,4830,4830,1.58421e+06,5.19618e+08
4717,4717,4717,1.57066e+06,5.23002e+08
4425,4425,4425,1.49551e+06,5.05443e+08
4419,4419,4419,1.51559e+06,5.19811e+08
4157,4157,4157,1.44666e+06,5.03455e+08
4031,4031,4031,1.42296e+06,5.02318e+08
3788,3788,3788,1.35591e+06,4.85354e+08
3898,3898,3898,1.41498e+06,5.13649e+08
3655,3655,3655,1.34501e+06,4.94962e+08
3493,3493,3493,1.30276e+06,4.85888e+08
3440,3440,3440,1.30024e+06,4.91467e+08
3183,3183,3183,1.21908e+06,4.6691e+08
3114,3114,3114,1.20798e+06,4.68606e+08
3093,3093,3093,1.21549e+06,4.77668e+08
2818,2818,2818,1.12159e+06,4.46406e+08
2728,2728,2728,1.09932e+06,4.43008e+08
2672,2672,2672,1.09006e+06,4.44699e+08
2487,2487,2487,1.02702e+06,4.24114e+08
2504,2504,2504,1.04654e+06,4.37399e+08
2430,2430,2430,1.02778e+06,4.34706e+08
2321,2321,2321,993199,4.25013e+08
2270,2270,2270,982873,4.25573e+08
2119,2119,2119,927977,4.06395e+08
2102,2102,2102,931191,4.12524e+08
1996,1996,1996,894158,4.00564e+08
1873,1873,1873,848401,3.84299e+08
1900,1900,1900,870100,3.98464e+08
1808,1808,1808,837096,3.87575e+08
1676,1676,1676,784247,3.66974e+08
1730,1730,1730,818165,3.86936e+08
1581,1581,1581,755601,3.61125e+08
1554,1554,1554,750588,3.6254e+08
1488,1488,1488,726088,3.54307e+08
1478,1478,1478,728741,3.59315e+08
1317,1317,1317,655754,3.26512e+08
1261,1261,1261,634264,3.19028e+08
1268,1268,1268,644070,3.27152e+08
1227,1227,1227,629514,3.22975e+08
1174,1174,1174,608115,3.14997e+08
1108,1108,1108,579440,3.03026e+08
1108,1108,1108,584974,3.08842e+08
1094,1094,1094,583057,3.10748e+08
1009,1009,1009,542779,2.91983e+08
931,931,931,505519,2.74491e+08
887,887,887,486039,2.66331e+08
864,864,864,477756,2.64181e+08
834,834,834,465456,2.59773e+08
773,773,773,435220,2.45042e+08
764,764,764,433942,2.46475e+08
755,755,755,432608,2.47882e+08
770,770,770,445046,2.5723e+08
683,683,683,398211,2.32171e+08
641,641,641,376900,2.21614e+08
577,577,577,342188,2.02935e+08
613,613,613,366514,2.19141e+08
562,562,562,338845,2.043e+08
525,525,525,319264,1.94152e+08
522,522,522,319986,1.96152e+08
450,450,450,278048,1.71802e+08
473,473,473,294692,1.83602e+08
461,461,461,289471,1.81765e+08
415,415,415,262698,1.66291e+08
404,404,404,257743,1.64435e+08
403,403,403,259107,1.66593e+08
361,361,361,233910,1.51563e+08
393,393,393,256676,1.67641e+08
348,348,348,228973,1.50658e+08
326,326,326,216138,1.433e+08
324,324,324,216458,1.44612e+08
294,294,294,197833,1.33123e+08
292,292,292,197991,1.34249e+08
294,294,294,200835,1.37193e+08
277,277,277,190564,1.311e+08
240,240,240,166326,1.15269e+08
295,295,295,205926,1.43748e+08
221,221,221,155345,1.09195e+08
236,236,236,167088,1.18299e+08
179,179,179,127622,9.09912e+07
205,205,205,147196,1.05691e+08
219,219,219,158326,1.14462e+08
209,209,209,152138,1.10747e+08
195,195,195,142967,1.04819e+08
208,208,208,153483,1.13255e+08
177,177,177,131500,9.76967e+07
158,158,158,118184,8.8402e+07
180,180,180,135522,1.02035e+08
171,171,171,129624,9.82599e+07
162,162,162,123628,9.43453e+07
150,150,150,115173,8.84324e+07
150,150,150,115942,8.96173e+07
155,155,155,120591,9.38209e+07
131,131,131,102548,8.02758e+07
146,146,146,115056,9.06707e+07
139,139,139,110217,8.73944e+07
123,123,123,98166,7.83463e+07
118,118,118,94750,7.60813e+07
111,111,111,89692,7.24746e+07
117,117,117,95122,7.73352e+07
88,88,88,71951,5.88291e+07
104,104,104,85575,7.04144e+07
107,107,107,88585,7.33395e+07
105,105,105,87451,7.28352e+07
102,102,102,85485,7.16442e+07
92,92,92,77541,6.53546e+07
91,91,91,77160,6.54251e+07
83,83,83,70770,6.03422e+07
79,79,79,67774,5.81434e+07
94,94,94,81112,6.99912e+07
119,119,119,103265,8.96108e+07
94,94,94,82087,7.1684e+07
97,97,97,85135,7.47215e+07
71,71,71,62684,5.53422e+07
76,76,76,67505,5.99597e+07
64,64,64,57156,5.1044e+07
71,71,71,63755,5.72494e+07
61,61,61,55075,4.97256e+07
77,77,77,69920,6.34911e+07
59,59,59,53880,4.92044e+07
63,63,63,57837,5.30972e+07
69,69,69,63685,5.87795e+07
68,68,68,63095,5.85439e+07
72,72,72,67187,6.26959e+07
66,66,66,61915,5.8083e+07
59,59,59,55650,5.24903e+07
68,68,68,64473,6.11291e+07
41,41,41,39074,3.72385e+07
50,50,50,47900,4.58883e+07
64,64,64,61629,5.9346e+07
62,62,62,60032,5.81266e+07
49,49,49,47671,4.63781e+07
39,39,39,38125,3.72697e+07
46,46,46,45210,4.44336e+07
44,44,44,43479,4.29642e+07
43,43,43,42697,4.23962e+07
51,51,51,50908,5.08163e+07
50,50,50,50150,5.03006e+07
38,38,38,38297,3.85964e+07
35,35,35,35455,3.5916e+07
37,37,37,37659,3.83298e+07
52,52,52,53201,5.44298e+07
41,41,41,42155,4.33426e+07
31,31,31,32009,3.30509e+07
37,37,37,38415,3.98842e+07
45,45,45,46938,4.89596e+07
29,29,29,30392,3.18509e+07
41,41,41,43174,4.54633e+07
31,31,31,32806,3.47173e+07
37,37,37,39324,4.1794e+07
36,36,36,38462,4.10924e+07
42,42,42,45061,4.83452e+07
46,46,46,49590,5.34603e+07
36,36,36,38975,4.21959e+07
50,50,50,54405,5.91982e+07
26,26,26,28424,3.1074e+07
33,33,33,36233,3.97828e+07
38,38,38,41916,4.62356e+07
43,43,43,47645,5.27918e+07
43,43,43,47852,5.32516e+07
26,26,26,29068,3.24981e+07
31,31,31,34819,3.91085e+07
39,39,39,43989,4.96163e+07
