#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9495633,9.49563e+06,9.49563e+06,0,0
73257,73257,73257,197627,676073
38880,38880,38880,303983,2.45495e+06
25176,25176,25176,323582,4.20909e+06
17864,17864,17864,319568,5.75226e+06
13844,13844,13844,316693,7.27232e+06
10917,10917,10917,304790,8.531e+06
8994,8994,8994,296393,9.78552e+06
7451,7451,7451,282542,1.07288e+07
6555,6555,6555,281313,1.20859e+07
5730,5730,5730,274912,1.3201e+07
5243,5243,5243,277605,1.4709e+07
4666,4666,4666,270292,1.56667e+07
4261,4261,4261,268425,1.69182e+07
3997,3997,3997,271744,1.84831e+07
3803,3803,3803,277588,2.02692e+07
3633,3633,3633,283206,2.20843e+07
3574,3574,3574,296664,2.46321e+07
3602,3602,3602,316923,2.78919e+07
3476,3476,3476,323109,3.00413e+07
3381,3381,3381,331408,3.24917e+07
3385,3385,3385,348714,3.59306e+07
3375,3375,3375,364481,3.93686e+07
3218,3218,3218,363599,4.10893e+07
3340,3340,3340,394072,4.65016e+07
3319,3319,3319,408204,5.02117e+07
3309,3309,3309,423589,5.42309e+07
3344,3344,3344,444849,5.91845e+07
3335,3335,3335,460225,6.3517e+07
3385,3385,3385,483874,6.91749e+07
3434,3434,3434,508148,7.52003e+07
3429,3429,3429,524745,8.03093e+07
3417,3417,3417,539923,8.53205e+07
3366,3366,3366,548666,8.94404e+07
3410,3410,3410,572860,9.62438e+07
3344,3344,3344,578370,1.0004e+08
3217,3217,3217,572593,1.01922e+08
3231,3231,3231,591273,1.08209e+08
3310,3310,3310,622227,1.16975e+08
3361,3361,3361,648664,1.25197e+08
3247,3247,3247,642969,1.27327e+08
3334,3334,3334,676736,1.37371e+08
3177,3177,3177,660999,1.37532e+08
3239,3239,3239,689787,1.46906e+08
3181,3181,3181,693491,1.51195e+08
3076,3076,3076,685886,1.52945e+08
3075,3075,3075,701099,1.59857e+08
3055,3055,3055,711892,1.65895e+08
2919,2919,2919,694867,1.65419e+08
2837,2837,2837,689422,1.67543e+08
2849,2849,2849,706609,1.75259e+08
2770,2770,2770,700789,1.773e+08
2780,2780,2780,717177,1.85021e+08
2710,2710,2710,712743,1.8746e+08
2678,2678,2678,717559,1.92272e+08
2569,2569,2569,701234,1.91414e+08
2655,2655,2655,738094,2.05196e+08
2565,2565,2565,725970,2.05476e+08
2455,2455,2455,706945,2.03578e+08
2423,2423,2423,709923,2.08008e+08
2442,2442,2442,727721,2.16867e+08
2269,2269,2269,687527,2.08331e+08
2280,2280,2280,702225,2.16285e+08
2261,2261,2261,707710,2.21523e+08
2118,2118,2118,673487,2.14161e+08
2119,2119,2119,684425,2.2107e+08
2116,2116,2116,694017,2.27632e+08
2006,2006,2006,667982,2.22437e+08
2031,2031,2031,686456,2.32019e+08
1883,1883,1883,645843,2.21519e+08
1952,1952,1952,679277,2.36386e+08
1892,1892,1892,667881,2.35767e+08
1861,1861,1861,666166,2.38465e+08
1811,1811,1811,657378,2.38626e+08
1786,1786,1786,657210,2.41843e+08
1776,1776,1776,662500,2.47136e+08
1689,1689,1689,638440,2.41333e+08
1732,1732,1732,663392,2.54096e+08
1549,1549,1549,601064,2.33236e+08
1686,1686,1686,662553,2.60369e+08
1570,1570,1570,624808,2.48656e+08
1550,1550,1550,624628,2.51719e+08
1508,1508,1508,615286,2.51049e+08
1559,1559,1559,643957,2.65994e+08
1494,1494,1494,624491,2.6104e+08
1472,1472,1472,622637,2.6337e+08
1372,1372,1372,587198,2.51316e+08
1469,1469,1469,636031,2.75384e+08
1341,1341,1341,587306,2.5722e+08
1322,1322,1322,585562,2.59369e+08
1381,1381,1381,618661,2.77151e+08
1370,1370,1370,620686,2.81208e+08
1273,1273,1273,583021,2.6702e+08
