#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8601865,8.60186e+06,8.60186e+06,0,0
366256,366256,366256,1.01282e+06,3.5494e+06
254518,254518,254518,2.00782e+06,1.63479e+07
192558,192558,192558,2.48041e+06,3.23343e+07
143447,143447,143447,2.56511e+06,4.61544e+07
105618,105618,105618,2.41639e+06,5.54936e+07
78357,78357,78357,2.18438e+06,6.10503e+07
58736,58736,58736,1.9313e+06,6.36205e+07
44389,44389,44389,1.68219e+06,6.3837e+07
33536,33536,33536,1.43839e+06,6.17612e+07
25769,25769,25769,1.23417e+06,5.91603e+07
19545,19545,19545,1.03382e+06,5.47221e+07
15416,15416,15416,892599,5.17129e+07
11971,11971,11971,752969,4.73855e+07
9473,9473,9473,643368,4.3714e+07
7389,7389,7389,538756,3.92973e+07
5824,5824,5824,453928,3.53911e+07
4695,4695,4695,389184,3.22701e+07
3703,3703,3703,325527,2.86242e+07
3053,3053,3053,283706,2.63701e+07
2476,2476,2476,242438,2.37433e+07
1906,1906,1906,196097,2.01791e+07
1567,1567,1567,169068,1.82443e+07
1252,1252,1252,141353,1.59615e+07
1012,1012,1012,119341,1.40754e+07
887,887,887,109048,1.34082e+07
715,715,715,91467,1.17025e+07
555,555,555,73713,9.79139e+06
471,471,471,64954,8.95854e+06
409,409,409,58440,8.351e+06
307,307,307,45445,6.7278e+06
270,270,270,41330,6.32709e+06
239,239,239,37736,5.95864e+06
211,211,211,34368,5.59835e+06
180,180,180,30223,5.07497e+06
153,153,153,26471,4.58012e+06
125,125,125,22233,3.9547e+06
120,120,120,21947,4.01418e+06
91,91,91,17077,3.20481e+06
78,78,78,15039,2.8998e+06
78,78,78,15450,3.06042e+06
80,80,80,16258,3.30421e+06
68,68,68,14132,2.93708e+06
63,63,63,13426,2.86136e+06
57,57,57,12428,2.70985e+06
38,38,38,8484,1.89425e+06
35,35,35,7984,1.82134e+06
40,40,40,9310,2.16699e+06
29,29,29,6913,1.64797e+06
33,33,33,8017,1.9477e+06
21,21,21,5219,1.29708e+06
27,27,27,6832,1.7288e+06
21,21,21,5413,1.39532e+06
15,15,15,3942,1.03599e+06
17,17,17,4557,1.22158e+06
18,18,18,4917,1.3432e+06
12,12,12,3335,926879
16,16,16,4527,1.2809e+06
18,18,18,5177,1.489e+06
6,6,6,1759,515691
14,14,14,4173,1.24388e+06
12,12,12,3630,1.09809e+06
11,11,11,3381,1.03922e+06
4,4,4,1254,393132
7,7,7,2231,711067
4,4,4,1292,417326
8,8,8,2619,857407
8,8,8,2662,885796
7,7,7,2368,801064
9,9,9,3088,1.05954e+06
8,8,8,2774,961890
3,3,3,1056,371714
7,7,7,2503,895011
3,3,3,1088,394590
7,7,7,2574,946512
5,5,5,1865,695651
5,5,5,1886,711404
0,0,0,0,0
2,2,2,775,300313
1,1,1,394,155236
5,5,5,1983,786461
1,1,1,405,164025
2,2,2,814,331298
1,1,1,413,170569
0,0,0,0,0
0,0,0,0,0
2,2,2,855,365513
1,1,1,432,186624
2,2,2,874,381940
2,2,2,885,391617
2,2,2,900,405000
1,1,1,454,206116
1,1,1,459,210681
1,1,1,465,216225
1,1,1,468,219024
2,2,2,948,449354
2,2,2,957,457925
1,1,1,484,234256
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
3,3,3,1510,760036
1,1,1,508,258064
0,0,0,0,0
1,1,1,520,270400
1,1,1,522,272484
0,0,0,0,0
1,1,1,534,285156
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,574,329476
0,0,0,0,0
1,1,1,583,339889
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
