#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8602172,8.60217e+06,8.60217e+06,0,0
365482,365482,365482,1.00945e+06,3.53494e+06
254314,254314,254314,2.00603e+06,1.63323e+07
192308,192308,192308,2.47866e+06,3.23308e+07
143682,143682,143682,2.56874e+06,4.62104e+07
105742,105742,105742,2.41867e+06,5.5533e+07
78404,78404,78404,2.18544e+06,6.10733e+07
58547,58547,58547,1.92509e+06,6.34158e+07
44139,44139,44139,1.67206e+06,6.34282e+07
33615,33615,33615,1.4419e+06,6.19169e+07
26059,26059,26059,1.24838e+06,5.98562e+07
19863,19863,19863,1.05053e+06,5.56006e+07
15483,15483,15483,896136,5.18981e+07
12233,12233,12233,769040,4.83709e+07
9557,9557,9557,649023,4.40944e+07
7397,7397,7397,539374,3.93447e+07
5824,5824,5824,453733,3.53608e+07
4711,4711,4711,390568,3.23896e+07
3620,3620,3620,318277,2.79908e+07
2988,2988,2988,277626,2.58012e+07
2324,2324,2324,227541,2.2283e+07
1896,1896,1896,195056,2.00708e+07
1575,1575,1575,170063,1.8366e+07
1211,1211,1211,136752,1.54452e+07
1073,1073,1073,126541,1.49253e+07
874,874,874,107413,1.32025e+07
715,715,715,91404,1.16863e+07
581,581,581,77177,1.02529e+07
513,513,513,70776,9.76566e+06
463,463,463,66234,9.47602e+06
344,344,344,50880,7.52612e+06
302,302,302,46159,7.05576e+06
241,241,241,38064,6.01234e+06
210,210,210,34216,5.57538e+06
155,155,155,26041,4.37539e+06
147,147,147,25409,4.39223e+06
126,126,126,22432,3.9939e+06
131,131,131,23962,4.38331e+06
106,106,106,19946,3.75344e+06
82,82,82,15780,3.0368e+06
57,57,57,11278,2.23154e+06
49,49,49,9938,2.01568e+06
64,64,64,13300,2.76403e+06
47,47,47,10013,2.13329e+06
47,47,47,10242,2.232e+06
47,47,47,10472,2.33336e+06
35,35,35,7969,1.8145e+06
36,36,36,8390,1.95541e+06
33,33,33,7856,1.87025e+06
25,25,25,6071,1.47435e+06
22,22,22,5449,1.34966e+06
18,18,18,4561,1.15574e+06
16,16,16,4128,1.06506e+06
19,19,19,4999,1.31531e+06
29,29,29,7767,2.08028e+06
25,25,25,6819,1.85999e+06
14,14,14,3884,1.07757e+06
14,14,14,3959,1.11958e+06
8,8,8,2304,663574
14,14,14,4105,1.20367e+06
14,14,14,4169,1.24149e+06
12,12,12,3633,1.09992e+06
8,8,8,2460,756464
8,8,8,2507,785639
7,7,7,2223,705975
10,10,10,3229,1.04266e+06
7,7,7,2297,753757
6,6,6,2005,670009
3,3,3,1017,344763
5,5,5,1715,588253
5,5,5,1740,605524
3,3,3,1056,371718
3,3,3,1078,387362
5,5,5,1818,661040
10,10,10,3681,1.35499e+06
2,2,2,745,277513
2,2,2,754,284258
5,5,5,1910,729626
3,3,3,1165,452417
2,2,2,784,307330
4,4,4,1589,631235
1,1,1,401,160801
3,3,3,1222,497764
3,3,3,1241,513361
0,0,0,0,0
1,1,1,423,178929
1,1,1,430,184900
3,3,3,1303,565937
1,1,1,437,190969
1,1,1,442,195364
2,2,2,894,399620
1,1,1,455,207025
1,1,1,460,211600
3,3,3,1391,644961
2,2,2,938,439922
2,2,2,947,448405
1,1,1,479,229441
2,2,2,962,462722
0,0,0,0,0
1,1,1,495,245025
2,2,2,994,494020
1,1,1,502,252004
0,0,0,0,0
1,1,1,512,262144
0,0,0,0,0
0,0,0,0,0
1,1,1,529,279841
0,0,0,0,0
0,0,0,0,0
1,1,1,545,297025
1,1,1,549,301401
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,567,321489
0,0,0,0,0
0,0,0,0,0
1,1,1,582,338724
0,0,0,0,0
1,1,1,594,352836
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
