#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8832849,8.83285e+06,8.83285e+06,0,0
120508,120508,120508,325852,1.11754e+06
65974,65974,65974,514929,4.14984e+06
43188,43188,43188,554483,7.20424e+06
31163,31163,31163,557095,1.00217e+07
23669,23669,23669,542018,1.24598e+07
19101,19101,19101,533420,1.49345e+07
15545,15545,15545,512007,1.68956e+07
13102,13102,13102,497034,1.88815e+07
11222,11222,11222,481893,2.07158e+07
9564,9564,9564,458520,2.20017e+07
8600,8600,8600,455356,2.41274e+07
7658,7658,7658,443678,2.57204e+07
7321,7321,7321,461449,2.91003e+07
7174,7174,7174,487905,3.31966e+07
7567,7567,7567,552482,4.03529e+07
8181,8181,8181,638317,4.98208e+07
9185,9185,9185,762830,6.33725e+07
9974,9974,9974,878121,7.73305e+07
10705,10705,10705,995994,9.26889e+07
11543,11543,11543,1.13153e+06,1.10944e+08
12198,12198,12198,1.25684e+06,1.29525e+08
12756,12756,12756,1.37799e+06,1.48885e+08
13398,13398,13398,1.51412e+06,1.7114e+08
13925,13925,13925,1.64347e+06,1.93996e+08
13995,13995,13995,1.72174e+06,2.11846e+08
14622,14622,14622,1.87185e+06,2.39656e+08
14880,14880,14880,1.97951e+06,2.63367e+08
15110,15110,15110,2.08514e+06,2.87775e+08
15419,15419,15419,2.20496e+06,3.15345e+08
16017,16017,16017,2.37064e+06,3.50905e+08
15826,15826,15826,2.42144e+06,3.70522e+08
15878,15878,15878,2.50871e+06,3.96406e+08
16068,16068,16068,2.61921e+06,4.26983e+08
16068,16068,16068,2.69913e+06,4.53437e+08
16268,16268,16268,2.81409e+06,4.86823e+08
16141,16141,16141,2.87308e+06,5.11439e+08
15814,15814,15814,2.8936e+06,5.29494e+08
15514,15514,15514,2.91666e+06,5.48369e+08
15216,15216,15216,2.93648e+06,5.66731e+08
14974,14974,14974,2.96452e+06,5.8694e+08
14819,14819,14819,3.00823e+06,6.10696e+08
14210,14210,14210,2.95526e+06,6.14635e+08
13966,13966,13966,2.97437e+06,6.33486e+08
13708,13708,13708,2.98802e+06,6.51346e+08
13355,13355,13355,2.97796e+06,6.64065e+08
12744,12744,12744,2.90563e+06,6.62509e+08
12697,12697,12697,2.95828e+06,6.89278e+08
12066,12066,12066,2.87145e+06,6.8337e+08
11647,11647,11647,2.83014e+06,6.87726e+08
11374,11374,11374,2.82047e+06,6.99428e+08
10867,10867,10867,2.74909e+06,6.95475e+08
10413,10413,10413,2.68646e+06,6.93103e+08
10298,10298,10298,2.70819e+06,7.12225e+08
9690,9690,9690,2.59667e+06,6.9586e+08
9446,9446,9446,2.57853e+06,7.03895e+08
9024,9024,9024,2.50874e+06,6.97469e+08
8540,8540,8540,2.41684e+06,6.8399e+08
8292,8292,8292,2.38794e+06,6.877e+08
8155,8155,8155,2.38897e+06,6.99855e+08
7812,7812,7812,2.32789e+06,6.93704e+08
7411,7411,7411,2.24522e+06,6.80221e+08
7262,7262,7262,2.23662e+06,6.88871e+08
6883,6883,6883,2.15422e+06,6.74235e+08
6585,6585,6585,2.094e+06,6.65899e+08
6395,6395,6395,2.06558e+06,6.67196e+08
6095,6095,6095,1.99902e+06,6.55645e+08
5932,5932,5932,1.97527e+06,6.57746e+08
5663,5663,5663,1.91386e+06,6.4682e+08
5553,5553,5553,1.90443e+06,6.53146e+08
5200,5200,5200,1.80964e+06,6.29781e+08
5050,5050,5050,1.78266e+06,6.2929e+08
4863,4863,4863,1.74078e+06,6.2315e+08
4910,4910,4910,1.7823e+06,6.46973e+08
4538,4538,4538,1.66992e+06,6.14515e+08
4362,4362,4362,1.62683e+06,6.06744e+08
4229,4229,4229,1.59842e+06,6.04157e+08
3972,3972,3972,1.52129e+06,5.82665e+08
3892,3892,3892,1.50981e+06,5.85705e+08
3893,3893,3893,1.52992e+06,6.01253e+08
3558,3558,3558,1.41604e+06,5.6357e+08
3461,3461,3461,1.39468e+06,5.62025e+08
3371,3371,3371,1.37522e+06,5.61038e+08
3162,3162,3162,1.30582e+06,5.39274e+08
3131,3131,3131,1.30862e+06,5.46952e+08
3081,3081,3081,1.30317e+06,5.51211e+08
2902,2902,2902,1.24182e+06,5.31407e+08
2829,2829,2829,1.22493e+06,5.3039e+08
2667,2667,2667,1.16799e+06,5.11515e+08
2648,2648,2648,1.17305e+06,5.19662e+08
2490,2490,2490,1.11543e+06,4.99679e+08
2383,2383,2383,1.0794e+06,4.88928e+08
2374,2374,2374,1.08723e+06,4.97924e+08
2260,2260,2260,1.04632e+06,4.84419e+08
2119,2119,2119,991596,4.64026e+08
2148,2148,2148,1.01594e+06,4.8051e+08
1978,1978,1978,945377,4.51843e+08
1962,1962,1962,947632,4.57703e+08
1895,1895,1895,924657,4.51186e+08
1862,1862,1862,918035,4.52629e+08
1660,1660,1660,826605,4.11615e+08
1623,1623,1623,816289,4.10556e+08
1606,1606,1606,815776,4.14381e+08
1547,1547,1547,793694,4.07211e+08
1456,1456,1456,754129,3.90601e+08
1429,1429,1429,747383,3.90893e+08
1408,1408,1408,743393,3.92498e+08
1356,1356,1356,722653,3.85126e+08
1280,1280,1280,688609,3.70458e+08
1167,1167,1167,633656,3.44064e+08
1092,1092,1092,598378,3.27892e+08
1086,1086,1086,600504,3.32051e+08
1035,1035,1035,577612,3.22355e+08
975,975,975,548959,3.09085e+08
962,962,962,546351,3.10292e+08
966,966,966,553482,3.17126e+08
963,963,963,556600,3.21709e+08
861,861,861,502026,2.9272e+08
804,804,804,472711,2.77932e+08
742,742,742,440029,2.60952e+08
761,761,761,455016,2.72064e+08
702,702,702,423245,2.55181e+08
677,677,677,411665,2.50323e+08
659,659,659,403946,2.47607e+08
591,591,591,365181,2.25648e+08
593,593,593,369453,2.30179e+08
588,588,588,369235,2.31863e+08
515,515,515,326001,2.06364e+08
519,519,519,331141,2.11281e+08
500,500,500,321479,2.06699e+08
451,451,451,292197,1.89312e+08
495,495,495,323299,2.11157e+08
429,429,429,282263,1.85717e+08
401,401,401,265850,1.76251e+08
405,405,405,270585,1.80782e+08
383,383,383,257709,1.73405e+08
357,357,357,242077,1.6415e+08
369,369,369,252037,1.72149e+08
345,345,345,237358,1.63302e+08
309,309,309,214123,1.48378e+08
358,358,358,249877,1.7441e+08
282,282,282,198232,1.39348e+08
294,294,294,208152,1.47372e+08
240,240,240,171121,1.2201e+08
259,259,259,185939,1.33488e+08
272,272,272,196636,1.42154e+08
262,262,262,190735,1.38855e+08
252,252,252,184743,1.35437e+08
260,260,260,191850,1.41564e+08
239,239,239,177570,1.3193e+08
209,209,209,156328,1.16931e+08
213,213,213,160366,1.20739e+08
215,215,215,162957,1.23512e+08
199,199,199,151883,1.15922e+08
204,204,204,156668,1.20318e+08
181,181,181,139917,1.08159e+08
190,190,190,147836,1.15029e+08
172,172,172,134645,1.05403e+08
182,182,182,143430,1.13034e+08
174,174,174,137965,1.09393e+08
150,150,150,119707,9.55321e+07
147,147,147,118029,9.47679e+07
139,139,139,112317,9.07565e+07
153,153,153,124389,1.01129e+08
