#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9492239,9.49224e+06,9.49224e+06,0,0
73456,73456,73456,198169,678609
39176,39176,39176,305537,2.46051e+06
24983,24983,24983,321182,4.17879e+06
18061,18061,18061,322941,5.81058e+06
13719,13719,13719,314073,7.21736e+06
10852,10852,10852,302707,8.46519e+06
8804,8804,8804,289696,9.54983e+06
7665,7665,7665,290765,1.10451e+07
6539,6539,6539,280871,1.20774e+07
5838,5838,5838,280013,1.34422e+07
5171,5171,5171,273951,1.45236e+07
4580,4580,4580,265573,1.54085e+07
4358,4358,4358,274392,1.72854e+07
4113,4113,4113,279740,1.90345e+07
3820,3820,3820,278826,2.03593e+07
3821,3821,3821,298057,2.32575e+07
3517,3517,3517,291881,2.42306e+07
3519,3519,3519,309615,2.7248e+07
3537,3537,3537,328957,3.06016e+07
3358,3358,3358,329014,3.22434e+07
3327,3327,3327,342755,3.5318e+07
3445,3445,3445,372150,4.02087e+07
3394,3394,3394,383679,4.33802e+07
3488,3488,3488,411697,4.86004e+07
3342,3342,3342,411192,5.05989e+07
3334,3334,3334,426881,5.46638e+07
3307,3307,3307,439903,5.85232e+07
3439,3439,3439,474531,6.54852e+07
3362,3362,3362,480708,6.87397e+07
3442,3442,3442,509539,7.5437e+07
3420,3420,3420,523375,8.0101e+07
3366,3366,3366,531861,8.40459e+07
3470,3470,3470,565520,9.21721e+07
3414,3414,3414,573590,9.63764e+07
3387,3387,3387,585879,1.01351e+08
3481,3481,3481,619536,1.1027e+08
3467,3467,3467,634431,1.16102e+08
3428,3428,3428,644444,1.21159e+08
3373,3373,3373,651068,1.25678e+08
3302,3302,3302,653745,1.29438e+08
3261,3261,3261,661986,1.3439e+08
3225,3225,3225,670832,1.39546e+08
3291,3291,3291,700990,1.49319e+08
3243,3243,3243,706971,1.54125e+08
3026,3026,3026,674750,1.50465e+08
3036,3036,3036,692172,1.57813e+08
3042,3042,3042,708867,1.65191e+08
3079,3079,3079,732814,1.74419e+08
2915,2915,2915,708356,1.72139e+08
2902,2902,2902,719620,1.78453e+08
2801,2801,2801,708579,1.79257e+08
2808,2808,2808,724490,1.86931e+08
2756,2756,2756,724852,1.90648e+08
2804,2804,2804,751441,2.01383e+08
2726,2726,2726,744140,2.0314e+08
2600,2600,2600,722787,2.00937e+08
2614,2614,2614,739820,2.09391e+08
2523,2523,2523,726646,2.09285e+08
2457,2457,2457,719784,2.10867e+08
2346,2346,2346,699166,2.08374e+08
2454,2454,2454,743520,2.25279e+08
2288,2288,2288,704653,2.17022e+08
2270,2270,2270,710502,2.22389e+08
2210,2210,2210,702734,2.23459e+08
2223,2223,2223,717951,2.31877e+08
2062,2062,2062,676302,2.2182e+08
2124,2124,2124,707270,2.35518e+08
2118,2118,2118,715866,2.41961e+08
1962,1962,1962,672930,2.30807e+08
1912,1912,1912,665378,2.31556e+08
1872,1872,1872,660815,2.33271e+08
1861,1861,1861,666234,2.38514e+08
1825,1825,1825,662414,2.40438e+08
1847,1847,1847,679646,2.50095e+08
1745,1745,1745,650769,2.42697e+08
1707,1707,1707,645196,2.43869e+08
1714,1714,1714,656467,2.51432e+08
1653,1653,1653,641431,2.48905e+08
1602,1602,1602,629630,2.47465e+08
1743,1743,1743,693787,2.7616e+08
1578,1578,1578,635900,2.56257e+08
1526,1526,1526,622563,2.5399e+08
1553,1553,1553,641358,2.64871e+08
1461,1461,1461,610631,2.55219e+08
1447,1447,1447,612191,2.59006e+08
1445,1445,1445,618445,2.64691e+08
1421,1421,1421,615372,2.66493e+08
1346,1346,1346,589496,2.58179e+08
1359,1359,1359,601902,2.66585e+08
1312,1312,1312,587906,2.63443e+08
1313,1313,1313,594730,2.69389e+08
1272,1272,1272,582557,2.66805e+08
