#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8804818,8.80482e+06,8.80482e+06,0,0
122318,122318,122318,330785,1.13455e+06
67056,67056,67056,523291,4.21662e+06
43940,43940,43940,564169,7.33059e+06
31736,31736,31736,567345,1.02061e+07
24106,24106,24106,552074,1.2692e+07
19493,19493,19493,544388,1.52422e+07
15843,15843,15843,521835,1.72203e+07
13367,13367,13367,507072,1.92622e+07
11423,11423,11423,490508,2.10855e+07
9745,9745,9745,467227,2.24209e+07
8786,8786,8786,465201,2.46489e+07
7788,7788,7788,451206,2.61565e+07
7488,7488,7488,471982,2.97649e+07
7319,7319,7319,497782,3.38697e+07
7747,7747,7747,565655,4.13173e+07
8407,8407,8407,655930,5.11939e+07
9426,9426,9426,782840,6.50344e+07
10260,10260,10260,903254,7.95397e+07
11038,11038,11038,1.02699e+06,9.55742e+07
11878,11878,11878,1.16437e+06,1.14165e+08
12530,12530,12530,1.29104e+06,1.33048e+08
13107,13107,13107,1.41588e+06,1.52977e+08
13758,13758,13758,1.55487e+06,1.75753e+08
14309,14309,14309,1.68878e+06,1.99342e+08
14385,14385,14385,1.76971e+06,2.17748e+08
15037,15037,15037,1.92499e+06,2.46462e+08
15274,15274,15274,2.03193e+06,2.70343e+08
15520,15520,15520,2.14168e+06,2.95571e+08
15839,15839,15839,2.26509e+06,3.23956e+08
16411,16411,16411,2.42894e+06,3.59533e+08
16250,16250,16250,2.48624e+06,3.80427e+08
16299,16299,16299,2.57522e+06,4.06914e+08
16516,16516,16516,2.69227e+06,4.38899e+08
16519,16519,16519,2.77486e+06,4.66152e+08
16661,16661,16661,2.88208e+06,4.98586e+08
16589,16589,16589,2.95285e+06,5.25642e+08
16239,16239,16239,2.97137e+06,5.43728e+08
15913,15913,15913,2.99166e+06,5.62468e+08
15613,15613,15613,3.0131e+06,5.81518e+08
15351,15351,15351,3.03916e+06,6.01719e+08
15259,15259,15259,3.09752e+06,6.28817e+08
14612,14612,14612,3.03889e+06,6.32033e+08
14341,14341,14341,3.05427e+06,6.50511e+08
14070,14070,14070,3.06692e+06,6.68543e+08
13706,13706,13706,3.05622e+06,6.81516e+08
13104,13104,13104,2.98771e+06,6.81225e+08
13037,13037,13037,3.0375e+06,7.07738e+08
12403,12403,12403,2.95163e+06,7.02444e+08
11979,11979,11979,2.91078e+06,7.07317e+08
11672,11672,11672,2.89434e+06,7.17739e+08
11149,11149,11149,2.82046e+06,7.13537e+08
10695,10695,10695,2.75924e+06,7.11885e+08
10584,10584,10584,2.78342e+06,7.32014e+08
9924,9924,9924,2.6594e+06,7.12677e+08
9711,9711,9711,2.65089e+06,7.23656e+08
9286,9286,9286,2.58155e+06,7.177e+08
8738,8738,8738,2.47285e+06,6.99831e+08
8501,8501,8501,2.44813e+06,7.05035e+08
8372,8372,8372,2.45255e+06,7.18485e+08
8015,8015,8015,2.3884e+06,7.11739e+08
7610,7610,7610,2.3055e+06,6.98479e+08
7484,7484,7484,2.30499e+06,7.09927e+08
7081,7081,7081,2.21621e+06,6.93642e+08
6759,6759,6759,2.14931e+06,6.83479e+08
6550,6550,6550,2.11565e+06,6.83371e+08
6272,6272,6272,2.05707e+06,6.74683e+08
6111,6111,6111,2.03487e+06,6.77592e+08
5827,5827,5827,1.96934e+06,6.65588e+08
5704,5704,5704,1.95622e+06,6.70907e+08
5330,5330,5330,1.85489e+06,6.45531e+08
5190,5190,5190,1.83208e+06,6.46737e+08
4984,4984,4984,1.78411e+06,6.38663e+08
5047,5047,5047,1.83203e+06,6.65024e+08
4672,4672,4672,1.71924e+06,6.32667e+08
4488,4488,4488,1.67383e+06,6.24273e+08
4354,4354,4354,1.64566e+06,6.22009e+08
4092,4092,4092,1.56726e+06,6.00276e+08
