#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8813070,8.81307e+06,8.81307e+06,0,0
121788,121788,121788,329337,1.12959e+06
66730,66730,66730,520785,4.19672e+06
43701,43701,43701,561113,7.291e+06
31576,31576,31576,564505,1.01554e+07
23969,23969,23969,548923,1.26193e+07
19381,19381,19381,541268,1.5155e+07
15764,15764,15764,519223,1.71338e+07
13284,13284,13284,503927,1.91429e+07
11374,11374,11374,488430,2.09972e+07
9686,9686,9686,464399,2.22852e+07
8724,8724,8724,461922,2.44753e+07
7753,7753,7753,449161,2.6037e+07
7426,7426,7426,468066,2.95175e+07
7270,7270,7270,494454,3.36436e+07
7687,7687,7687,561251,4.09939e+07
8344,8344,8344,651027,5.08122e+07
9362,9362,9362,777534,6.45944e+07
10169,10169,10169,895246,7.88348e+07
10940,10940,10940,1.01786e+06,9.47246e+07
11778,11778,11778,1.15458e+06,1.13205e+08
12429,12429,12429,1.28062e+06,1.31974e+08
13003,13003,13003,1.40466e+06,1.51765e+08
13637,13637,13637,1.54116e+06,1.74199e+08
14186,14186,14186,1.67427e+06,1.97629e+08
14276,14276,14276,1.75631e+06,2.161e+08
14943,14943,14943,1.91296e+06,2.44921e+08
15161,15161,15161,2.01689e+06,2.68341e+08
15409,15409,15409,2.12635e+06,2.93454e+08
15726,15726,15726,2.24891e+06,3.21638e+08
16279,16279,16279,2.40939e+06,3.56636e+08
16131,16131,16131,2.46804e+06,3.77641e+08
16185,16185,16185,2.55721e+06,4.0407e+08
16386,16386,16386,2.67108e+06,4.35446e+08
16387,16387,16387,2.75271e+06,4.62438e+08
16547,16547,16547,2.86237e+06,4.95178e+08
16475,16475,16475,2.93255e+06,5.22026e+08
16092,16092,16092,2.94448e+06,5.38808e+08
15776,15776,15776,2.96592e+06,5.57629e+08
15506,15506,15506,2.99245e+06,5.77535e+08
15255,15255,15255,3.02017e+06,5.97961e+08
15131,15131,15131,3.07153e+06,6.23537e+08
14484,14484,14484,3.01228e+06,6.26504e+08
14215,14215,14215,3.02742e+06,6.44789e+08
13967,13967,13967,3.04448e+06,6.63653e+08
13607,13607,13607,3.03416e+06,6.766e+08
13001,13001,13001,2.96424e+06,6.75876e+08
12947,12947,12947,3.01653e+06,7.02847e+08
12319,12319,12319,2.93163e+06,6.97682e+08
11876,11876,11876,2.88574e+06,7.01227e+08
11590,11590,11590,2.874e+06,7.12695e+08
11070,11070,11070,2.80045e+06,7.08472e+08
10612,10612,10612,2.73782e+06,7.06362e+08
10497,10497,10497,2.76057e+06,7.26013e+08
9855,9855,9855,2.64087e+06,7.07702e+08
9650,9650,9650,2.63424e+06,7.19108e+08
9216,9216,9216,2.56208e+06,7.12288e+08
8666,8666,8666,2.45248e+06,6.94069e+08
8435,8435,8435,2.42912e+06,6.9956e+08
8301,8301,8301,2.43177e+06,7.12399e+08
7957,7957,7957,2.37112e+06,7.06588e+08
7554,7554,7554,2.28853e+06,6.93339e+08
7425,7425,7425,2.2868e+06,7.04322e+08
7032,7032,7032,2.20087e+06,6.88843e+08
6709,6709,6709,2.13343e+06,6.78432e+08
6505,6505,6505,2.10112e+06,6.78676e+08
6216,6216,6216,2.0387e+06,6.68659e+08
6045,6045,6045,2.0129e+06,6.70282e+08
5771,5771,5771,1.9504e+06,6.59178e+08
5659,5659,5659,1.94078e+06,6.65612e+08
5292,5292,5292,1.84165e+06,6.40914e+08
5149,5149,5149,1.8176e+06,6.41624e+08
4951,4951,4951,1.77231e+06,6.34442e+08
5000,5000,5000,1.81497e+06,6.5883e+08
4632,4632,4632,1.70451e+06,6.27242e+08
4449,4449,4449,1.65928e+06,6.18847e+08
4322,4322,4322,1.63357e+06,6.17442e+08
4053,4053,4053,1.55233e+06,5.94563e+08
