#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9551899,9.5519e+06,9.5519e+06,0,0
56158,56158,56158,149775,508937
28977,28977,28977,226059,1.82128e+06
18287,18287,18287,234663,3.04728e+06
12980,12980,12980,232076,4.17563e+06
9647,9647,9647,220961,5.08029e+06
7669,7669,7669,214093,5.99193e+06
6234,6234,6234,205279,6.77228e+06
5146,5146,5146,195366,7.42728e+06
4487,4487,4487,192498,8.2674e+06
3834,3834,3834,183908,8.82916e+06
3351,3351,3351,177410,9.39933e+06
2983,2983,2983,172884,1.00256e+07
2883,2883,2883,181605,1.14455e+07
2798,2798,2798,190271,1.29444e+07
3000,3000,3000,219054,1.60009e+07
3064,3064,3064,239129,1.8669e+07
3462,3462,3462,287490,2.38805e+07
3683,3683,3683,324308,2.85644e+07
3930,3930,3930,365725,3.40422e+07
4102,4102,4102,401999,3.94044e+07
4270,4270,4270,439967,4.53412e+07
4570,4570,4570,493707,5.33453e+07
4764,4764,4764,538278,6.08291e+07
4975,4975,4975,587198,6.93168e+07
4963,4963,4963,610615,7.5136e+07
5262,5262,5262,673489,8.62112e+07
5399,5399,5399,718272,9.55684e+07
5322,5322,5322,734402,1.01353e+08
5571,5571,5571,796722,1.13952e+08
5764,5764,5764,852985,1.2624e+08
5758,5758,5758,881025,1.34816e+08
5751,5751,5751,908622,1.43568e+08
5785,5785,5785,942851,1.53679e+08
5740,5740,5740,964101,1.61944e+08
5767,5767,5767,997694,1.72613e+08
5751,5751,5751,1.02384e+06,1.82285e+08
5703,5703,5703,1.04363e+06,1.90993e+08
5636,5636,5636,1.05963e+06,1.99234e+08
5479,5479,5479,1.0572e+06,2.04001e+08
5408,5408,5408,1.07057e+06,2.11941e+08
5326,5326,5326,1.08105e+06,2.19438e+08
5145,5145,5145,1.06996e+06,2.22523e+08
4920,4920,4920,1.0478e+06,2.23158e+08
4908,4908,4908,1.06964e+06,2.33127e+08
4786,4786,4786,1.06725e+06,2.38e+08
4516,4516,4516,1.02969e+06,2.34786e+08
4483,4483,4483,1.04454e+06,2.43387e+08
4353,4353,4353,1.0359e+06,2.46526e+08
4110,4110,4110,998628,2.4265e+08
4101,4101,4101,1.01687e+06,2.52147e+08
3819,3819,3819,966201,2.44455e+08
3750,3750,3750,967338,2.49539e+08
3676,3676,3676,966641,2.54195e+08
3498,3498,3498,937400,2.51213e+08
3445,3445,3445,940362,2.56692e+08
3254,3254,3254,904608,2.51486e+08
3145,3145,3145,889988,2.5186e+08
2955,2955,2955,850972,2.45066e+08
2842,2842,2842,832577,2.43913e+08
2737,2737,2737,815621,2.43059e+08
2710,2710,2710,821068,2.4877e+08
2606,2606,2606,802561,2.47167e+08
2504,2504,2504,783729,2.45305e+08
2375,2375,2375,755260,2.40181e+08
2320,2320,2320,749427,2.42091e+08
2225,2225,2225,729766,2.39357e+08
2154,2154,2154,717160,2.38778e+08
2003,2003,2003,676975,2.28808e+08
1938,1938,1938,664644,2.27946e+08
1873,1873,1873,651765,2.26804e+08
1813,1813,1813,640000,2.25928e+08
1710,1710,1710,612055,2.19074e+08
1751,1751,1751,635585,2.30711e+08
1640,1640,1640,603504,2.22087e+08
1591,1591,1591,593366,2.213e+08
1556,1556,1556,588079,2.22263e+08
1441,1441,1441,551919,2.11394e+08
1358,1358,1358,526797,2.04359e+08
1480,1480,1480,581567,2.2853e+08
1217,1217,1217,484425,1.92827e+08
1245,1245,1245,501642,2.02127e+08
1237,1237,1237,504675,2.05901e+08
1114,1114,1114,460073,1.90009e+08
1177,1177,1177,491942,2.05616e+08
1102,1102,1102,466130,1.97168e+08
1037,1037,1037,443741,1.89883e+08
998,998,998,432144,1.87125e+08
983,983,983,430487,1.88526e+08
946,946,946,419074,1.8565e+08
908,908,908,406762,1.82221e+08
871,871,871,394527,1.78706e+08
874,874,874,400254,1.83301e+08
784,784,784,362941,1.6802e+08
805,805,805,376752,1.76327e+08
804,804,804,380236,1.79827e+08
726,726,726,346923,1.65781e+08
680,680,680,328457,1.58654e+08
690,690,690,336712,1.64313e+08
671,671,671,330872,1.63155e+08
622,622,622,309695,1.54199e+08
588,588,588,295784,1.4879e+08
583,583,583,296126,1.50414e+08
528,528,528,270890,1.38981e+08
509,509,509,263638,1.36553e+08
503,503,503,263061,1.37578e+08
510,510,510,269271,1.42171e+08
499,499,499,265946,1.41739e+08
461,461,461,247967,1.3338e+08
435,435,435,236197,1.28252e+08
416,416,416,227923,1.24878e+08
412,412,412,227839,1.25997e+08
374,374,374,208724,1.16487e+08
341,341,341,192009,1.08116e+08
371,371,371,210703,1.19666e+08
353,353,353,202273,1.15905e+08
346,346,346,200004,1.15612e+08
309,309,309,180173,1.05057e+08
305,305,305,179340,1.05453e+08
276,276,276,163680,9.70699e+07
301,301,301,179959,1.07593e+08
261,261,261,157359,9.48735e+07
234,234,234,142300,8.65359e+07
255,255,255,156307,9.58118e+07
211,211,211,130364,8.05443e+07
220,220,220,137042,8.53664e+07
220,220,220,138127,8.67234e+07
206,206,206,130400,8.25449e+07
180,180,180,114829,7.32542e+07
192,192,192,123456,7.93826e+07
187,187,187,121160,7.85017e+07
180,180,180,117552,7.67697e+07
158,158,158,103958,6.84008e+07
159,159,159,105424,6.99011e+07
150,150,150,100226,6.69686e+07
147,147,147,98903,6.65432e+07
130,130,130,88137,5.97551e+07
123,123,123,84013,5.73839e+07
126,126,126,86700,5.96581e+07
111,111,111,76908,5.32871e+07
139,139,139,97034,6.77384e+07
114,114,114,80136,5.63316e+07
92,92,92,65142,4.6125e+07
95,95,95,67732,4.82909e+07
93,93,93,66778,4.79497e+07
119,119,119,86022,6.21833e+07
108,108,108,78621,5.72341e+07
107,107,107,78426,5.74828e+07
90,90,90,66426,4.9027e+07
80,80,80,59440,4.41641e+07
85,85,85,63588,4.757e+07
72,72,72,54213,4.08203e+07
94,94,94,71228,5.39728e+07
79,79,79,60295,4.6019e+07
72,72,72,55306,4.24829e+07
71,71,71,54888,4.24324e+07
82,82,82,63780,4.96085e+07
65,65,65,50865,3.9804e+07
69,69,69,54378,4.28547e+07
61,61,61,48374,3.83615e+07
63,63,63,50275,4.01204e+07
61,61,61,48986,3.93383e+07
47,47,47,37970,3.0675e+07
60,60,60,48790,3.96745e+07
48,48,48,39256,3.2105e+07
52,52,52,42790,3.52113e+07
49,49,49,40555,3.35656e+07
61,61,61,50807,4.23174e+07
56,56,56,46917,3.93073e+07
55,55,55,46368,3.90909e+07
40,40,40,33911,2.8749e+07
55,55,55,46895,3.99845e+07
44,44,44,37737,3.23656e+07
47,47,47,40554,3.49922e+07
72,72,72,62489,5.42345e+07
35,35,35,30564,2.66903e+07
59,59,59,51803,4.5484e+07
38,38,38,33543,2.96088e+07
39,39,39,34640,3.07675e+07
42,42,42,37512,3.35036e+07
38,38,38,34112,3.06219e+07
39,39,39,35219,3.18046e+07
46,46,46,41785,3.79563e+07
41,41,41,37432,3.41746e+07
31,31,31,28456,2.61208e+07
36,36,36,33231,3.06751e+07
34,34,34,31537,2.92525e+07
44,44,44,41061,3.83184e+07
32,32,32,30015,2.81532e+07
36,36,36,33931,3.1981e+07
42,42,42,39804,3.77229e+07
21,21,21,20014,1.90743e+07
30,30,30,28726,2.75062e+07
42,42,42,40437,3.89322e+07
35,35,35,33896,3.28269e+07
26,26,26,25293,2.46053e+07
28,28,28,27388,2.67894e+07
29,29,29,28484,2.79772e+07
28,28,28,27659,2.73222e+07
19,19,19,18869,1.8739e+07
26,26,26,25943,2.58862e+07
31,31,31,31095,3.11903e+07
18,18,18,18147,1.82952e+07
29,29,29,29372,2.97488e+07
21,21,21,21374,2.17547e+07
30,30,30,30694,3.14041e+07
24,24,24,24672,2.53629e+07
24,24,24,24779,2.55833e+07
13,13,13,13500,1.40193e+07
20,20,20,20873,2.17841e+07
14,14,14,14677,1.53868e+07
24,24,24,25282,2.66325e+07
19,19,19,20101,2.12658e+07
20,20,20,21259,2.25973e+07
15,15,15,16031,1.71329e+07
23,23,23,24682,2.6487e+07
16,16,16,17240,1.85761e+07
18,18,18,19482,2.1086e+07
29,29,29,31557,3.43395e+07
22,22,22,24044,2.6278e+07
19,19,19,20863,2.29087e+07
26,26,26,28676,3.16275e+07
19,19,19,21046,2.33124e+07
25,25,25,27820,3.09581e+07
12,12,12,13410,1.49857e+07
14,14,14,15730,1.76738e+07
24,24,24,27075,3.0544e+07
25,25,25,28328,3.20991e+07
19,19,19,21634,2.46332e+07
18,18,18,20564,2.34933e+07
14,14,14,16078,1.84644e+07
13,13,13,14997,1.73008e+07
8,8,8,9264,1.07277e+07
12,12,12,13959,1.62378e+07
22,22,22,25705,3.0034e+07
12,12,12,14076,1.65112e+07
14,14,14,16500,1.94465e+07
8,8,8,9458,1.11817e+07
21,21,21,24940,2.96193e+07
12,12,12,14316,1.7079e+07
9,9,9,10786,1.29264e+07
12,12,12,14430,1.73521e+07
13,13,13,15700,1.89608e+07
17,17,17,20619,2.50085e+07
6,6,6,7307,8.89872e+06
16,16,16,19573,2.39439e+07
10,10,10,12275,1.50676e+07
12,12,12,14795,1.8241e+07
9,9,9,11145,1.38012e+07
8,8,8,9946,1.23654e+07
13,13,13,16222,2.02426e+07
13,13,13,16278,2.03826e+07
6,6,6,7546,9.49037e+06
2,2,2,2528,3.19539e+06
13,13,13,16488,2.09119e+07
9,9,9,11460,1.45924e+07
8,8,8,10220,1.30561e+07
10,10,10,12832,1.6466e+07
15,15,15,19326,2.48996e+07
7,7,7,9047,1.16926e+07
6,6,6,7783,1.00959e+07
13,13,13,16940,2.20741e+07
11,11,11,14388,1.88195e+07
12,12,12,15759,2.06955e+07
14,14,14,18445,2.43013e+07
13,13,13,17189,2.27278e+07
12,12,12,15933,2.11551e+07
10,10,10,13334,1.77796e+07
5,5,5,6692,8.95658e+06
11,11,11,14776,1.98482e+07
8,8,8,10787,1.45449e+07
10,10,10,13520,1.8279e+07
7,7,7,9505,1.29064e+07
3,3,3,4091,5.57876e+06
8,8,8,10946,1.49769e+07
8,8,8,10982,1.50756e+07
7,7,7,9649,1.33005e+07
10,10,10,13836,1.91435e+07
6,6,6,8328,1.15593e+07
9,9,9,12540,1.74724e+07
10,10,10,13987,1.95636e+07
4,4,4,5609,7.86523e+06
9,9,9,12677,1.78563e+07
7,7,7,9890,1.39732e+07
3,3,3,4256,6.03786e+06
3,3,3,4268,6.07195e+06
6,6,6,8572,1.22465e+07
7,7,7,10029,1.43687e+07
5,5,5,7189,1.03364e+07
10,10,10,14434,2.08341e+07
5,5,5,7240,1.04835e+07
8,8,8,11619,1.68752e+07
6,6,6,8749,1.27575e+07
4,4,4,5848,8.54978e+06
5,5,5,7339,1.07722e+07
5,5,5,7359,1.0831e+07
3,3,3,4434,6.55345e+06
10,10,10,14832,2.19988e+07
10,10,10,14876,2.21296e+07
12,12,12,17917,2.67516e+07
7,7,7,10486,1.5708e+07
6,6,6,9020,1.35601e+07
4,4,4,6028,9.0842e+06
7,7,7,10590,1.60212e+07
5,5,5,7591,1.15247e+07
3,3,3,4568,6.95555e+06
8,8,8,12224,1.86783e+07
7,7,7,10735,1.64629e+07
6,6,6,9226,1.41865e+07
6,6,6,9255,1.42758e+07
7,7,7,10835,1.67711e+07
8,8,8,12423,1.92914e+07
4,4,4,6233,9.71258e+06
5,5,5,7811,1.22024e+07
8,8,8,12540,1.96565e+07
9,9,9,14166,2.22973e+07
5,5,5,7895,1.24662e+07
3,3,3,4747,7.51134e+06
7,7,7,11122,1.76713e+07
5,5,5,7962,1.26787e+07
7,7,7,11186,1.78752e+07
7,7,7,11227,1.80065e+07
4,4,4,6429,1.0333e+07
2,2,2,3222,5.19064e+06
5,5,5,8091,1.30929e+07
4,4,4,6495,1.05463e+07
7,7,7,11392,1.85397e+07
6,6,6,9802,1.60132e+07
7,7,7,11471,1.87977e+07
3,3,3,4930,8.10164e+06
8,8,8,13187,2.17371e+07
6,6,6,9919,1.63978e+07
4,4,4,6630,1.09892e+07
5,5,5,8313,1.38212e+07
7,7,7,11683,1.94989e+07
2,2,2,3349,5.6079e+06
5,5,5,8398,1.41053e+07
4,4,4,6736,1.13434e+07
8,8,8,13507,2.28049e+07
4,4,4,6771,1.14616e+07
4,4,4,6791,1.15294e+07
5,5,5,8512,1.44908e+07
7,7,7,11964,2.04482e+07
4,4,4,6854,1.17443e+07
5,5,5,8586,1.47439e+07
2,2,2,3444,5.93057e+06
4,4,4,6913,1.19474e+07
3,3,3,5199,9.00987e+06
3,3,3,5216,9.06889e+06
4,4,4,6976,1.21662e+07
7,7,7,12238,2.13955e+07
2,2,2,3509,6.15654e+06
2,2,2,3519,6.19168e+06
5,5,5,8811,1.55268e+07
1,1,1,1769,3.12936e+06
4,4,4,7092,1.25741e+07
2,2,2,3554,6.31546e+06
3,3,3,5348,9.53371e+06
3,3,3,5368,9.60514e+06
7,7,7,12551,2.2504e+07
4,4,4,7193,1.29348e+07
1,1,1,1804,3.25442e+06
3,3,3,5427,9.81744e+06
1,1,1,1811,3.27972e+06
1,1,1,1819,3.30876e+06
2,2,2,3645,6.64302e+06
5,5,5,9135,1.66897e+07
4,4,4,7336,1.34542e+07
3,3,3,5512,1.01274e+07
1,1,1,1844,3.40034e+06
3,3,3,5548,1.02601e+07
4,4,4,7413,1.37381e+07
2,2,2,3718,6.91176e+06
5,5,5,9315,1.73539e+07
6,6,6,11209,2.09403e+07
3,3,3,5617,1.05169e+07
2,2,2,3753,7.0425e+06
1,1,1,1883,3.54569e+06
3,3,3,5663,1.06899e+07
1,1,1,1893,3.58345e+06
5,5,5,9485,1.79931e+07
4,4,4,7610,1.4478e+07
6,6,6,11453,2.18619e+07
2,2,2,3827,7.32296e+06
4,4,4,7672,1.47149e+07
7,7,7,13461,2.58855e+07
5,5,5,9636,1.85705e+07
2,2,2,3864,7.46525e+06
2,2,2,3879,7.52332e+06
4,4,4,7772,1.5101e+07
3,3,3,5843,1.13802e+07
2,2,2,3909,7.64014e+06
1,1,1,1960,3.8416e+06
0,0,0,0,0
0,0,0,0,0
3,3,3,5918,1.16742e+07
2,2,2,3955,7.82102e+06
6,6,6,11896,2.35858e+07
1,1,1,1988,3.95214e+06
1,1,1,1994,3.97604e+06
3,3,3,5989,1.1956e+07
407,407,407,1.17096e+06,3.75319e+09
