#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8787562,8.78756e+06,8.78756e+06,0,0
123408,123408,123408,333778,1.14497e+06
67718,67718,67718,528472,4.25849e+06
44369,44369,44369,569636,7.40115e+06
32025,32025,32025,572521,1.02994e+07
24340,24340,24340,557428,1.2815e+07
19682,19682,19682,549664,1.53898e+07
16035,16035,16035,528159,1.7429e+07
13518,13518,13518,512780,1.94783e+07
11538,11538,11538,495455,2.12985e+07
9867,9867,9867,473086,2.27025e+07
8862,8862,8862,469201,2.48596e+07
7887,7887,7887,456963,2.64915e+07
7568,7568,7568,477027,3.00832e+07
7435,7435,7435,505659,3.44048e+07
7860,7860,7860,573914,4.19211e+07
8522,8522,8522,664911,5.18954e+07
9605,9605,9605,797703,6.62689e+07
10440,10440,10440,919119,8.09384e+07
11252,11252,11252,1.04694e+06,9.74343e+07
12066,12066,12066,1.18281e+06,1.15973e+08
12733,12733,12733,1.31194e+06,1.35202e+08
13327,13327,13327,1.43964e+06,1.55542e+08
14006,14006,14006,1.58289e+06,1.78918e+08
14511,14511,14511,1.7126e+06,2.02152e+08
14637,14637,14637,1.80076e+06,2.21573e+08
15296,15296,15296,1.95816e+06,2.5071e+08
15520,15520,15520,2.06465e+06,2.74695e+08
15766,15766,15766,2.17562e+06,3.00254e+08
16104,16104,16104,2.303e+06,3.29381e+08
16667,16667,16667,2.46685e+06,3.65146e+08
16519,16519,16519,2.52742e+06,3.8673e+08
16530,16530,16530,2.61174e+06,4.12689e+08
16787,16787,16787,2.73644e+06,4.46098e+08
16807,16807,16807,2.82327e+06,4.74291e+08
16943,16943,16943,2.93083e+06,5.07013e+08
16852,16852,16852,2.99967e+06,5.33977e+08
16477,16477,16477,3.01492e+06,5.51697e+08
16197,16197,16197,3.04509e+06,5.72519e+08
15904,15904,15904,3.06933e+06,5.92385e+08
15565,15565,15565,3.08155e+06,6.10116e+08
15493,15493,15493,3.145e+06,6.38449e+08
14875,14875,14875,3.09358e+06,6.43408e+08
14597,14597,14597,3.10879e+06,6.62122e+08
14308,14308,14308,3.11881e+06,6.79858e+08
13924,13924,13924,3.10484e+06,6.92358e+08
13306,13306,13306,3.03378e+06,6.91731e+08
13221,13221,13221,3.08035e+06,7.17716e+08
12595,12595,12595,2.99731e+06,7.13312e+08
12157,12157,12157,2.95405e+06,7.17833e+08
11867,11867,11867,2.94268e+06,7.29723e+08
11334,11334,11334,2.86726e+06,7.25377e+08
10887,10887,10887,2.80878e+06,7.24672e+08
10773,10773,10773,2.83315e+06,7.451e+08
10090,10090,10090,2.70387e+06,7.24592e+08
9858,9858,9858,2.69103e+06,7.34616e+08
9423,9423,9423,2.61965e+06,7.28297e+08
8876,8876,8876,2.5119e+06,7.10884e+08
8650,8650,8650,2.49104e+06,7.1739e+08
8508,8508,8508,2.4924e+06,7.30157e+08
8137,8137,8137,2.42473e+06,7.22555e+08
7722,7722,7722,2.33941e+06,7.08748e+08
7597,7597,7597,2.33977e+06,7.20633e+08
7204,7204,7204,2.25473e+06,7.05707e+08
6875,6875,6875,2.1862e+06,6.95207e+08
6669,6669,6669,2.15409e+06,6.95784e+08
6374,6374,6374,2.0905e+06,6.85643e+08
6212,6212,6212,2.06849e+06,6.88787e+08
5913,5913,5913,1.99841e+06,6.75412e+08
5801,5801,5801,1.98948e+06,6.82312e+08
5429,5429,5429,1.88934e+06,6.57516e+08
5267,5267,5267,1.85927e+06,6.56341e+08
5058,5058,5058,1.81062e+06,6.48159e+08
5133,5133,5133,1.86322e+06,6.76339e+08
4751,4751,4751,1.7483e+06,6.43359e+08
4564,4564,4564,1.70215e+06,6.34831e+08
4431,4431,4431,1.67476e+06,6.33011e+08
4170,4170,4170,1.59711e+06,6.11703e+08
