#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9495281,9.49528e+06,9.49528e+06,0,0
73037,73037,73037,197689,678207
39132,39132,39132,305049,2.45558e+06
25346,25346,25346,325324,4.22582e+06
17848,17848,17848,319207,5.74459e+06
13673,13673,13673,313018,7.19334e+06
10844,10844,10844,302698,8.47131e+06
8998,8998,8998,296358,9.7789e+06
7376,7376,7376,279596,1.06132e+07
6444,6444,6444,276807,1.19035e+07
5752,5752,5752,275763,1.32324e+07
5144,5144,5144,272249,1.44191e+07
4828,4828,4828,279772,1.62217e+07
4380,4380,4380,275949,1.73943e+07
4029,4029,4029,273793,1.86138e+07
3851,3851,3851,281031,2.05163e+07
3677,3677,3677,286764,2.23716e+07
3534,3534,3534,293298,2.43488e+07
3549,3549,3549,312250,2.74795e+07
3346,3346,3346,311171,2.89448e+07
3395,3395,3395,332717,3.26137e+07
3369,3369,3369,346921,3.57306e+07
3438,3438,3438,371208,4.00869e+07
3314,3314,3314,374462,4.23186e+07
3505,3505,3505,413490,4.87871e+07
3314,3314,3314,407642,5.0149e+07
3301,3301,3301,422523,5.4089e+07
3378,3378,3378,449284,5.97629e+07
3402,3402,3402,469389,6.47706e+07
3318,3318,3318,474328,6.78148e+07
3499,3499,3499,517848,7.66479e+07
3406,3406,3406,521222,7.97695e+07
3440,3440,3440,543535,8.58879e+07
3327,3327,3327,542434,8.84448e+07
3389,3389,3389,569428,9.56834e+07
3271,3271,3271,565835,9.78877e+07
3311,3311,3311,589359,1.04913e+08
3232,3232,3232,591382,1.08216e+08
3265,3265,3265,613777,1.15388e+08
3339,3339,3339,644396,1.24369e+08
3298,3298,3298,652925,1.2927e+08
3305,3305,3305,670810,1.3616e+08
3211,3211,3211,667843,1.38908e+08
3138,3138,3138,668398,1.42376e+08
3205,3205,3205,698733,1.5234e+08
3114,3114,3114,694478,1.54887e+08
2942,2942,2942,670806,1.52956e+08
3026,3026,3026,705106,1.64307e+08
3069,3069,3069,730437,1.73854e+08
2846,2846,2846,691683,1.6811e+08
2844,2844,2844,705276,1.74905e+08
2788,2788,2788,705240,1.784e+08
2744,2744,2744,708028,1.82696e+08
2731,2731,2731,718473,1.89022e+08
2609,2609,2609,699236,1.87407e+08
2746,2746,2746,749612,2.04637e+08
2579,2579,2579,716869,1.99269e+08
2515,2515,2515,711685,2.01395e+08
2518,2518,2518,725089,2.08803e+08
2389,2389,2389,700032,2.0513e+08
2409,2409,2409,717843,2.1391e+08
2393,2393,2393,725048,2.19685e+08
2345,2345,2345,722209,2.22429e+08
2221,2221,2221,695194,2.17607e+08
2236,2236,2236,711053,2.26121e+08
2121,2121,2121,685035,2.21255e+08
2097,2097,2097,687780,2.25584e+08
2040,2040,2040,679273,2.26186e+08
1977,1977,1977,668184,2.25836e+08
2008,2008,2008,688668,2.36191e+08
1919,1919,1919,667827,2.32413e+08
1838,1838,1838,648786,2.29015e+08
1897,1897,1897,679214,2.43194e+08
1791,1791,1791,650121,2.35993e+08
1778,1778,1778,654308,2.4079e+08
1760,1760,1760,656488,2.44876e+08
1713,1713,1713,647527,2.44774e+08
1673,1673,1673,640659,2.45337e+08
1599,1599,1599,620464,2.40763e+08
1622,1622,1622,637401,2.50484e+08
1584,1584,1584,630479,2.50952e+08
1497,1497,1497,603201,2.43057e+08
1583,1583,1583,645782,2.63449e+08
1503,1503,1503,620767,2.56392e+08
1501,1501,1501,627387,2.62238e+08
1396,1396,1396,590504,2.49784e+08
1436,1436,1436,614670,2.63108e+08
1387,1387,1387,600620,2.60092e+08
1408,1408,1408,616775,2.70181e+08
1344,1344,1344,595366,2.63738e+08
1318,1318,1318,590430,2.645e+08
1292,1292,1292,585306,2.6516e+08
1210,1210,1210,554141,2.53781e+08
