#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9184809,9.18481e+06,9.18481e+06,0,0
93115,93115,93115,250354,855678
49561,49561,49561,386614,3.11413e+06
32042,32042,32042,411323,5.34319e+06
22844,22844,22844,408409,7.34756e+06
17220,17220,17220,394218,9.0594e+06
13715,13715,13715,382884,1.07163e+07
11088,11088,11088,365192,1.20503e+07
9416,9416,9416,357303,1.35771e+07
8109,8109,8109,348122,1.49612e+07
6787,6787,6787,325456,1.562e+07
6108,6108,6108,323385,1.71336e+07
5425,5425,5425,314305,1.82205e+07
5204,5204,5204,327980,2.06813e+07
5083,5083,5083,345648,2.35143e+07
5395,5395,5395,393918,2.87728e+07
5688,5688,5688,443782,3.46358e+07
6355,6355,6355,527847,4.38556e+07
6838,6838,6838,602049,5.30208e+07
7335,7335,7335,682430,6.35063e+07
7767,7767,7767,761326,7.46412e+07
8110,8110,8110,835438,8.60775e+07
8502,8502,8502,918483,9.92419e+07
9102,9102,9102,1.02859e+06,1.16256e+08
9377,9377,9377,1.10662e+06,1.30616e+08
9474,9474,9474,1.1656e+06,1.43424e+08
10007,10007,10007,1.28109e+06,1.64024e+08
10101,10101,10101,1.3437e+06,1.78767e+08
10178,10178,10178,1.40454e+06,1.93843e+08
10412,10412,10412,1.4891e+06,2.12989e+08
10829,10829,10829,1.60267e+06,2.37214e+08
10767,10767,10767,1.64756e+06,2.52132e+08
10727,10727,10727,1.69496e+06,2.6784e+08
10897,10897,10897,1.77615e+06,2.89525e+08
10856,10856,10856,1.82346e+06,3.06305e+08
11009,11009,11009,1.90446e+06,3.29477e+08
10929,10929,10929,1.94536e+06,3.46297e+08
10800,10800,10800,1.97615e+06,3.61612e+08
10476,10476,10476,1.96945e+06,3.70271e+08
10244,10244,10244,1.9769e+06,3.81523e+08
10104,10104,10104,2.00025e+06,3.96003e+08
9941,9941,9941,2.01802e+06,4.09676e+08
9696,9696,9696,2.01642e+06,4.19364e+08
9406,9406,9406,2.00307e+06,4.26585e+08
9177,9177,9177,2.00032e+06,4.3603e+08
9045,9045,9045,2.01688e+06,4.4975e+08
8626,8626,8626,1.96678e+06,4.48454e+08
8563,8563,8563,1.99517e+06,4.64889e+08
8214,8214,8214,1.95469e+06,4.65176e+08
7815,7815,7815,1.89893e+06,4.61428e+08
7659,7659,7659,1.89917e+06,4.70946e+08
7332,7332,7332,1.85482e+06,4.69242e+08
6963,6963,6963,1.79637e+06,4.63454e+08
6848,6848,6848,1.80093e+06,4.73635e+08
6504,6504,6504,1.74294e+06,4.67083e+08
6403,6403,6403,1.74783e+06,4.7712e+08
6078,6078,6078,1.68968e+06,4.6974e+08
5708,5708,5708,1.61526e+06,4.57101e+08
5579,5579,5579,1.6066e+06,4.62668e+08
5479,5479,5479,1.60505e+06,4.70202e+08
5244,5244,5244,1.56275e+06,4.65723e+08
5037,5037,5037,1.526e+06,4.62323e+08
4869,4869,4869,1.49962e+06,4.61884e+08
4687,4687,4687,1.46685e+06,4.59077e+08
4491,4491,4491,1.42809e+06,4.54124e+08
4357,4357,4357,1.40734e+06,4.54588e+08
4129,4129,4129,1.35424e+06,4.44178e+08
4037,4037,4037,1.34419e+06,4.47578e+08
3724,3724,3724,1.25859e+06,4.25368e+08
3707,3707,3707,1.27139e+06,4.36055e+08
3537,3537,3537,1.23092e+06,4.28385e+08
3370,3370,3370,1.18963e+06,4.19955e+08
3200,3200,3200,1.14544e+06,4.10017e+08
3281,3281,3281,1.19097e+06,4.32315e+08
3115,3115,3115,1.14634e+06,4.21869e+08
2948,2948,2948,1.09952e+06,4.10099e+08
2914,2914,2914,1.10137e+06,4.16275e+08
2686,2686,2686,1.02876e+06,3.94028e+08
2635,2635,2635,1.0222e+06,3.96548e+08
