#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9502637,9.50264e+06,9.50264e+06,0,0
72809,72809,72809,196541,672619
38471,38471,38471,300251,2.41987e+06
25082,25082,25082,322347,4.19286e+06
17732,17732,17732,316819,5.69592e+06
13555,13555,13555,310302,7.1308e+06
10686,10686,10686,298580,8.36431e+06
8812,8812,8812,290195,9.57399e+06
7613,7613,7613,288986,1.0985e+07
6416,6416,6416,275619,1.1853e+07
5758,5758,5758,276094,1.32501e+07
4992,4992,4992,264425,1.40165e+07
4706,4706,4706,272770,1.58199e+07
4274,4274,4274,269028,1.69426e+07
4072,4072,4072,276823,1.88273e+07
3812,3812,3812,278113,2.02979e+07
3623,3623,3623,282651,2.20586e+07
3514,3514,3514,291608,2.4206e+07
3455,3455,3455,303979,2.67517e+07
3466,3466,3466,322262,2.997e+07
3468,3468,3468,339829,3.33069e+07
3370,3370,3370,347097,3.57563e+07
3263,3263,3263,352314,3.80466e+07
3276,3276,3276,370152,4.18297e+07
3258,3258,3258,384384,4.53567e+07
3345,3345,3345,411345,5.05912e+07
3286,3286,3286,420546,5.38286e+07
3255,3255,3255,432881,5.7575e+07
3342,3342,3342,461307,6.36824e+07
3399,3399,3399,486073,6.95177e+07
3363,3363,3363,497791,7.36897e+07
3275,3275,3275,501092,7.66762e+07
3321,3321,3321,524700,8.29063e+07
3200,3200,3200,521627,8.50362e+07
3303,3303,3303,554839,9.32087e+07
3202,3202,3202,553903,9.58241e+07
3238,3238,3238,576383,1.02606e+08
3250,3250,3250,594607,1.08793e+08
3270,3270,3270,614724,1.15568e+08
3225,3225,3225,622456,1.20146e+08
3184,3184,3184,630407,1.24822e+08
3258,3258,3258,661417,1.34283e+08
3159,3159,3159,656881,1.36598e+08
3099,3099,3099,660148,1.40631e+08
3026,3026,3026,659708,1.43831e+08
3034,3034,3034,676618,1.509e+08
2966,2966,2966,676242,1.54188e+08
2921,2921,2921,680561,1.58569e+08
2931,2931,2931,697592,1.66036e+08
2906,2906,2906,706229,1.71637e+08
2826,2826,2826,700785,1.73785e+08
2763,2763,2763,699000,1.76843e+08
2718,2718,2718,701191,1.80899e+08
2678,2678,2678,704357,1.85263e+08
2655,2655,2655,711481,1.90666e+08
2655,2655,2655,724660,1.97795e+08
2513,2513,2513,698659,1.94245e+08
2482,2482,2482,702465,1.98819e+08
2437,2437,2437,701779,2.02095e+08
2431,2431,2431,712267,2.08695e+08
2408,2408,2408,717586,2.13846e+08
2222,2222,2222,673312,2.04032e+08
2266,2266,2266,697897,2.14947e+08
2196,2196,2196,687201,2.15052e+08
2111,2111,2111,671215,2.13424e+08
2102,2102,2102,678872,2.19256e+08
2067,2067,2067,678030,2.22416e+08
2018,2018,2018,672028,2.23801e+08
1965,1965,1965,664207,2.24518e+08
1944,1944,1944,666788,2.28711e+08
1811,1811,1811,630151,2.19269e+08
1952,1952,1952,689017,2.43213e+08
1806,1806,1806,646580,2.31491e+08
1761,1761,1761,639283,2.32078e+08
1807,1807,1807,665017,2.44745e+08
1681,1681,1681,627061,2.33915e+08
1673,1673,1673,632341,2.39008e+08
1621,1621,1621,620802,2.37755e+08
1603,1603,1603,622014,2.41364e+08
1587,1587,1587,623793,2.45194e+08
1474,1474,1474,586624,2.33468e+08
1469,1469,1469,591996,2.38573e+08
1443,1443,1443,588731,2.402e+08
1469,1469,1469,606596,2.50485e+08
1480,1480,1480,618645,2.58599e+08
1448,1448,1448,612397,2.59002e+08
1319,1319,1319,564534,2.41624e+08
1387,1387,1387,600599,2.60074e+08
1348,1348,1348,590404,2.58591e+08
1303,1303,1303,577228,2.55714e+08
1274,1274,1274,570749,2.55697e+08
1279,1279,1279,579447,2.62519e+08
1288,1288,1288,589780,2.70065e+08
1231,1231,1231,569971,2.63907e+08
1233,1233,1233,577076,2.70089e+08
1243,1243,1243,587979,2.78135e+08
1205,1205,1205,575940,2.75278e+08
1188,1188,1188,573766,2.77113e+08
1171,1171,1171,571439,2.7886e+08
1087,1087,1087,535923,2.64228e+08
1092,1092,1092,543767,2.70774e+08
1086,1086,1086,546243,2.74755e+08
1025,1025,1025,520648,2.64465e+08
1013,1013,1013,519635,2.66557e+08
1039,1039,1039,538170,2.78758e+08
964,964,964,504134,2.63644e+08
961,961,961,507401,2.67906e+08
965,965,965,514381,2.74186e+08
972,972,972,522962,2.8137e+08
957,957,957,519621,2.8214e+08
987,987,987,540858,2.96382e+08
922,922,922,509846,2.81936e+08
899,899,899,501680,2.7996e+08
877,877,877,493724,2.77953e+08
846,846,846,480489,2.72897e+08
866,866,866,496226,2.84344e+08
864,864,864,499490,2.88764e+08
818,818,818,476853,2.77983e+08
813,813,813,478003,2.81043e+08
767,767,767,454894,2.69791e+08
822,822,822,491553,2.93948e+08
778,778,778,469182,2.82947e+08
757,757,757,460219,2.79792e+08
729,729,729,446901,2.73967e+08
750,750,750,463447,2.86379e+08
734,734,734,457286,2.84893e+08
705,705,705,442753,2.78058e+08
730,730,730,462090,2.92504e+08
692,692,692,441491,2.81669e+08
672,672,672,432110,2.77857e+08
603,603,603,390692,2.53136e+08
658,658,658,429644,2.80539e+08
722,722,722,475065,3.12587e+08
669,669,669,443513,2.94028e+08
576,576,576,384785,2.57049e+08
608,608,608,409230,2.75444e+08
593,593,593,402095,2.72649e+08
585,585,585,399617,2.72982e+08
633,633,633,435567,2.99715e+08
623,623,623,431754,2.99217e+08
583,583,583,406907,2.84003e+08
541,541,541,380332,2.67381e+08
539,539,539,381637,2.70218e+08
534,534,534,380743,2.71472e+08
511,511,511,366867,2.63389e+08
496,496,496,358619,2.5929e+08
498,498,498,362575,2.63978e+08
506,506,506,370903,2.71877e+08
460,460,460,339446,2.50487e+08
499,499,499,370715,2.75411e+08
527,527,527,394162,2.94809e+08
489,489,489,368258,2.7733e+08
459,459,459,347852,2.6362e+08
454,454,454,346453,2.64383e+08
412,412,412,316353,2.42912e+08
448,448,448,346316,2.67712e+08
446,446,446,346965,2.69922e+08
394,394,394,308552,2.41636e+08
411,411,411,323846,2.55174e+08
408,408,408,323557,2.56592e+08
395,395,395,315199,2.51521e+08
424,424,424,340458,2.73377e+08
417,417,417,336921,2.72221e+08
415,415,415,337351,2.74231e+08
389,389,389,318207,2.60298e+08
428,428,428,352288,2.8997e+08
366,366,366,303025,2.50886e+08
360,360,360,299827,2.49712e+08
380,380,380,318488,2.66934e+08
390,390,390,328722,2.77073e+08
313,313,313,265401,2.25041e+08
323,323,323,275517,2.35015e+08
306,306,306,262534,2.25243e+08
325,325,325,280479,2.42057e+08
299,299,299,259527,2.25266e+08
359,359,359,313409,2.73609e+08
277,277,277,243232,2.13581e+08
281,281,281,248127,2.191e+08
264,264,264,234429,2.08171e+08
296,296,296,264337,2.36062e+08
280,280,280,251431,2.25777e+08
269,269,269,242908,2.19347e+08
287,287,287,260596,2.36622e+08
313,313,313,285780,2.60928e+08
277,277,277,254269,2.33404e+08
269,269,269,248276,2.29149e+08
268,268,268,248675,2.30744e+08
241,241,241,224839,2.09762e+08
280,280,280,262599,2.4628e+08
235,235,235,221589,2.08944e+08
256,256,256,242666,2.30027e+08
260,260,260,247781,2.36137e+08
233,233,233,223176,2.13767e+08
240,240,240,231097,2.22525e+08
224,224,224,216841,2.09911e+08
234,234,234,227681,2.21533e+08
228,228,228,222994,2.18098e+08
207,207,207,203476,2.00012e+08
235,235,235,232160,2.29355e+08
231,231,231,229397,2.27806e+08
217,217,217,216543,2.16087e+08
194,194,194,194582,1.95166e+08
180,180,180,181435,1.82882e+08
223,223,223,225928,2.28895e+08
193,193,193,196460,1.99982e+08
237,237,237,242460,2.48046e+08
203,203,203,208708,2.14577e+08
197,197,197,203499,2.10213e+08
152,152,152,157773,1.63766e+08
192,192,192,200223,2.08799e+08
168,168,168,176091,1.84572e+08
167,167,167,175832,1.85131e+08
170,170,170,179848,1.90267e+08
180,180,180,191307,2.03325e+08
159,159,159,169816,1.81368e+08
150,150,150,160952,1.72704e+08
165,165,165,177845,1.9169e+08
154,154,154,166788,1.80638e+08
157,157,157,170817,1.8585e+08
152,152,152,166132,1.81578e+08
140,140,140,153702,1.68745e+08
131,131,131,144472,1.5933e+08
129,129,129,142937,1.5838e+08
128,128,128,142454,1.5854e+08
144,144,144,161013,1.80036e+08
148,148,148,166198,1.86634e+08
117,117,117,131958,1.48829e+08
135,135,135,152946,1.73278e+08
127,127,127,144527,1.64473e+08
130,130,130,148563,1.69777e+08
105,105,105,120553,1.3841e+08
137,137,137,157952,1.82109e+08
136,136,136,157473,1.82337e+08
132,132,132,153500,1.78502e+08
119,119,119,138962,1.62273e+08
117,117,117,137248,1.61e+08
138,138,138,162578,1.91534e+08
101,101,101,119471,1.4132e+08
109,109,109,129497,1.53849e+08
108,108,108,128851,1.53728e+08
92,92,92,110210,1.32025e+08
113,113,113,135919,1.63487e+08
96,96,96,115976,1.40109e+08
110,110,110,133434,1.61861e+08
100,100,100,121802,1.48357e+08
103,103,103,125964,1.54048e+08
99,99,99,121564,1.49271e+08
75,75,75,92486,1.14049e+08
93,93,93,115135,1.42539e+08
84,84,84,104399,1.29752e+08
87,87,87,108575,1.35501e+08
81,81,81,101504,1.27198e+08
88,88,88,110704,1.39266e+08
99,99,99,125030,1.57904e+08
68,68,68,86237,1.09365e+08
79,79,79,100579,1.28053e+08
79,79,79,100959,1.29022e+08
83,83,83,106478,1.36597e+08
72,72,72,92740,1.19454e+08
73,73,73,94387,1.2204e+08
66,66,66,85668,1.11197e+08
66,66,66,86011,1.12089e+08
60,60,60,78481,1.02655e+08
66,66,66,86666,1.13803e+08
66,66,66,86975,1.14616e+08
58,58,58,76743,1.01543e+08
69,69,69,91614,1.2164e+08
68,68,68,90652,1.2085e+08
