#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9397576,9.39758e+06,9.39758e+06,0,0
72888,72888,72888,195235,665411
38002,38002,38002,296533,2.38936e+06
24313,24313,24313,311980,4.05095e+06
17264,17264,17264,308612,5.55166e+06
12861,12861,12861,294349,6.76247e+06
10217,10217,10217,285224,7.98268e+06
8275,8275,8275,272538,8.99276e+06
6972,6972,6972,264702,1.00637e+07
6005,6005,6005,257662,1.10678e+07
5074,5074,5074,243346,1.16807e+07
4547,4547,4547,240677,1.27484e+07
4053,4053,4053,234834,1.36146e+07
3924,3924,3924,247254,1.55876e+07
3802,3802,3802,258538,1.75882e+07
4010,4010,4010,292875,2.13985e+07
4157,4157,4157,324368,2.53187e+07
4657,4657,4657,386752,3.2128e+07
4951,4951,4951,435925,3.83921e+07
5394,5394,5394,501845,4.67013e+07
5671,5671,5671,555848,5.44933e+07
5908,5908,5908,608653,6.27164e+07
6179,6179,6179,667449,7.21095e+07
6529,6529,6529,737674,8.33588e+07
6773,6773,6773,799281,9.43366e+07
6840,6840,6840,841525,1.03547e+08
7208,7208,7208,922733,1.18138e+08
7369,7369,7369,980299,1.30424e+08
7285,7285,7285,1.00536e+06,1.38759e+08
7578,7578,7578,1.08385e+06,1.55034e+08
7878,7878,7878,1.16592e+06,1.72569e+08
7805,7805,7805,1.19418e+06,1.82727e+08
7893,7893,7893,1.24717e+06,1.9708e+08
7899,7899,7899,1.28752e+06,2.0988e+08
7845,7845,7845,1.3177e+06,2.21347e+08
7937,7937,7937,1.37304e+06,2.3754e+08
7860,7860,7860,1.39911e+06,2.49062e+08
7870,7870,7870,1.44009e+06,2.63532e+08
7567,7567,7567,1.42263e+06,2.67475e+08
7425,7425,7425,1.43283e+06,2.76515e+08
7319,7319,7319,1.44889e+06,2.86841e+08
7199,7199,7199,1.46133e+06,2.96651e+08
7000,7000,7000,1.4557e+06,3.02738e+08
6764,6764,6764,1.4405e+06,3.06789e+08
6647,6647,6647,1.44868e+06,3.15747e+08
6552,6552,6552,1.46104e+06,3.25814e+08
6143,6143,6143,1.4007e+06,3.19396e+08
6209,6209,6209,1.44674e+06,3.37115e+08
5982,5982,5982,1.42352e+06,3.38765e+08
5625,5625,5625,1.36668e+06,3.32067e+08
5532,5532,5532,1.37172e+06,3.40145e+08
5258,5258,5258,1.33027e+06,3.36566e+08
5016,5016,5016,1.29404e+06,3.33852e+08
5018,5018,5018,1.31964e+06,3.47052e+08
4757,4757,4757,1.27473e+06,3.41597e+08
4660,4660,4660,1.27207e+06,3.47256e+08
4376,4376,4376,1.21653e+06,3.38206e+08
4193,4193,4193,1.18657e+06,3.35792e+08
4036,4036,4036,1.16224e+06,3.34696e+08
3965,3965,3965,1.16154e+06,3.40279e+08
3746,3746,3746,1.11634e+06,3.32685e+08
3659,3659,3659,1.10856e+06,3.35869e+08
3543,3543,3543,1.09126e+06,3.36122e+08
3412,3412,3412,1.06793e+06,3.34258e+08
3232,3232,3232,1.02775e+06,3.26823e+08
3183,3183,3183,1.02815e+06,3.32113e+08
2987,2987,2987,979688,3.21328e+08
2937,2937,2937,977944,3.25636e+08
2679,2679,2679,905466,3.06041e+08
2688,2688,2688,921876,3.16172e+08
2617,2617,2617,910689,3.16916e+08
2420,2420,2420,854295,3.01583e+08
2292,2292,2292,820385,2.93648e+08
2377,2377,2377,862817,3.13195e+08
2271,2271,2271,835688,3.07523e+08
2163,2163,2163,806705,3.0087e+08
2107,2107,2107,796326,3.0097e+08
1963,1963,1963,751788,2.87923e+08
1897,1897,1897,735962,2.85528e+08
1926,1926,1926,756788,2.9737e+08
1682,1682,1682,669477,2.66472e+08
1673,1673,1673,674120,2.71634e+08
1668,1668,1668,680500,2.7763e+08
1547,1547,1547,638900,2.63864e+08
1559,1559,1559,651572,2.72322e+08
1500,1500,1500,634477,2.68377e+08
1408,1408,1408,602534,2.57849e+08
1383,1383,1383,598814,2.59278e+08
1309,1309,1309,573250,2.51046e+08
1281,1281,1281,567474,2.5139e+08
1188,1188,1188,532213,2.38429e+08
1173,1173,1173,531339,2.40685e+08
1178,1178,1178,539478,2.47062e+08
1079,1079,1079,499571,2.31301e+08
1064,1064,1064,497897,2.32992e+08
1079,1079,1079,510241,2.41287e+08
966,966,966,461684,2.20656e+08
936,936,936,452068,2.18341e+08
925,925,925,451422,2.20306e+08
916,916,916,451646,2.22692e+08
824,824,824,410290,2.04295e+08
812,812,812,408416,2.05425e+08
807,807,807,409971,2.08274e+08
738,738,738,378639,1.94266e+08
712,712,712,368785,1.91016e+08
664,664,664,347254,1.81606e+08
675,675,675,356373,1.88152e+08
674,674,674,359195,1.91427e+08
626,626,626,336735,1.81136e+08
570,570,570,309493,1.68047e+08
563,563,563,308465,1.69008e+08
549,549,549,303590,1.67883e+08
525,525,525,292995,1.63517e+08
474,474,474,266897,1.50284e+08
477,477,477,270903,1.53855e+08
472,472,472,270427,1.54939e+08
461,461,461,266460,1.54016e+08
399,399,399,232653,1.35658e+08
396,396,396,232827,1.36891e+08
354,354,354,209923,1.24486e+08
394,394,394,235541,1.40812e+08
340,340,340,204993,1.23595e+08
320,320,320,194629,1.18377e+08
332,332,332,203509,1.24747e+08
295,295,295,182277,1.12627e+08
295,295,295,183806,1.14525e+08
284,284,284,178334,1.11983e+08
285,285,285,180417,1.14212e+08
250,250,250,159496,1.01756e+08
242,242,242,155602,1.0005e+08
241,241,241,156160,1.01187e+08
243,243,243,158687,1.03628e+08
210,210,210,138177,9.09189e+07
211,211,211,139901,9.27601e+07
199,199,199,132952,8.88257e+07
195,195,195,131211,8.82892e+07
178,178,178,120678,8.1816e+07
175,175,175,119549,8.16687e+07
169,169,169,116276,8.0001e+07
146,146,146,101166,7.01e+07
181,181,181,126344,8.81927e+07
143,143,143,100519,7.06581e+07
135,135,135,95581,6.76723e+07
104,104,104,74161,5.28834e+07
118,118,118,84725,6.08335e+07
142,142,142,102680,7.4248e+07
140,140,140,101938,7.42242e+07
129,129,129,94560,6.93149e+07
127,127,127,93709,6.9145e+07
107,107,107,79491,5.90546e+07
116,116,116,86763,6.48952e+07
101,101,101,76042,5.72515e+07
128,128,128,97017,7.35338e+07
93,93,93,70959,5.41419e+07
98,98,98,75266,5.7806e+07
88,88,88,68004,5.25518e+07
89,89,89,69239,5.38658e+07
77,77,77,60276,4.71845e+07
97,97,97,76447,6.02491e+07
82,82,82,65020,5.15562e+07
74,74,74,59061,4.7138e+07
89,89,89,71473,5.73978e+07
74,74,74,59778,4.82894e+07
74,74,74,60167,4.892e+07
60,60,60,49058,4.01116e+07
65,65,65,53482,4.40051e+07
62,62,62,51322,4.24832e+07
69,69,69,57463,4.78552e+07
74,74,74,62029,5.19947e+07
58,58,58,48904,4.12346e+07
60,60,60,50887,4.31582e+07
56,56,56,47744,4.07053e+07
58,58,58,49741,4.26582e+07
66,66,66,56949,4.91394e+07
82,82,82,71164,6.17601e+07
60,60,60,52392,4.57488e+07
65,65,65,57053,5.00777e+07
54,54,54,47666,4.20751e+07
63,63,63,55962,4.97104e+07
38,38,38,33935,3.03049e+07
47,47,47,42184,3.78616e+07
48,48,48,43348,3.9147e+07
51,51,51,46321,4.20714e+07
41,41,41,37427,3.41655e+07
51,51,51,46820,4.29827e+07
44,44,44,40619,3.74979e+07
42,42,42,38963,3.61457e+07
43,43,43,40121,3.74348e+07
38,38,38,35643,3.34323e+07
39,39,39,36778,3.46827e+07
50,50,50,47400,4.49353e+07
28,28,28,26684,2.54299e+07
31,31,31,29697,2.84488e+07
48,48,48,46217,4.45003e+07
41,41,41,39699,3.84394e+07
32,32,32,31131,3.02857e+07
32,32,32,31294,3.06036e+07
28,28,28,27513,2.70345e+07
23,23,23,22733,2.24691e+07
28,28,28,27803,2.76074e+07
32,32,32,31934,3.18682e+07
42,42,42,42118,4.22364e+07
26,26,26,26210,2.64218e+07
37,37,37,37476,3.79582e+07
23,23,23,23403,2.38131e+07
36,36,36,36839,3.76976e+07
28,28,28,28791,2.96044e+07
22,22,22,22721,2.34657e+07
23,23,23,23877,2.47875e+07
32,32,32,33388,3.48363e+07
16,16,16,16768,1.75729e+07
34,34,34,35808,3.77122e+07
22,22,22,23280,2.46345e+07
23,23,23,24440,2.59702e+07
16,16,16,17098,1.82714e+07
26,26,26,27904,2.99475e+07
27,27,27,29106,3.13763e+07
18,18,18,19484,2.10904e+07
33,33,33,35900,3.90549e+07
18,18,18,19677,2.15103e+07
30,30,30,32942,3.61726e+07
22,22,22,24263,2.67588e+07
26,26,26,28808,3.19193e+07
29,29,29,32273,3.59154e+07
11,11,11,12301,1.37559e+07
18,18,18,20217,2.27071e+07
26,26,26,29334,3.30956e+07
21,21,21,23793,2.69575e+07
19,19,19,21630,2.46241e+07
19,19,19,21716,2.48203e+07
16,16,16,18378,2.11095e+07
22,22,22,25377,2.92724e+07
14,14,14,16216,1.87828e+07
19,19,19,22099,2.57035e+07
26,26,26,30369,3.54722e+07
21,21,21,24633,2.88946e+07
17,17,17,20030,2.36001e+07
17,17,17,20106,2.37795e+07
24,24,24,28507,3.38604e+07
19,19,19,22660,2.70251e+07
10,10,10,11986,1.43664e+07
18,18,18,21647,2.60329e+07
12,12,12,14495,1.75088e+07
20,20,20,24265,2.94396e+07
9,9,9,10964,1.33566e+07
18,18,18,22011,2.69158e+07
18,18,18,22105,2.71462e+07
13,13,13,16026,1.97564e+07
10,10,10,12379,1.5324e+07
10,10,10,12436,1.54654e+07
16,16,16,19964,2.49101e+07
18,18,18,22546,2.82401e+07
9,9,9,11324,1.42481e+07
6,6,6,7584,9.58618e+06
19,19,19,24097,3.05614e+07
13,13,13,16547,2.10618e+07
7,7,7,8940,1.14177e+07
13,13,13,16683,2.14094e+07
16,16,16,20615,2.65612e+07
11,11,11,14219,1.838e+07
10,10,10,12976,1.68377e+07
11,11,11,14337,1.86863e+07
14,14,14,18314,2.39574e+07
15,15,15,19696,2.58622e+07
19,19,19,25036,3.29896e+07
15,15,15,19834,2.62259e+07
9,9,9,11949,1.58643e+07
15,15,15,20000,2.66667e+07
7,7,7,9369,1.25398e+07
14,14,14,18805,2.52592e+07
11,11,11,14835,2.0007e+07
8,8,8,10813,1.46151e+07
8,8,8,10864,1.47533e+07
5,5,5,6820,9.30249e+06
11,11,11,15044,2.05748e+07
8,8,8,10978,1.50646e+07
