#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9542693,9.54269e+06,9.54269e+06,0,0
68341,68341,68341,184123,629451
36337,36337,36337,283657,2.28616e+06
23214,23214,23214,298214,3.87672e+06
16673,16673,16673,298272,5.36945e+06
12572,12572,12572,287911,6.61827e+06
9942,9942,9942,277774,7.78089e+06
8311,8311,8311,273537,9.01971e+06
6876,6876,6876,260835,9.90839e+06
5958,5958,5958,255849,1.09986e+07
5356,5356,5356,256731,1.23167e+07
4740,4740,4740,251058,1.33071e+07
4204,4204,4204,243703,1.41358e+07
3905,3905,3905,246052,1.55115e+07
3508,3508,3508,238486,1.62201e+07
3550,3550,3550,259126,1.89216e+07
3318,3318,3318,258742,2.01837e+07
3161,3161,3161,262284,2.17693e+07
3107,3107,3107,273339,2.40533e+07
3026,3026,3026,281483,2.61902e+07
3015,3015,3015,295472,2.89623e+07
3104,3104,3104,319706,3.29351e+07
2898,2898,2898,312837,3.37763e+07
2959,2959,2959,334333,3.77817e+07
3009,3009,3009,354988,4.18859e+07
2960,2960,2960,364086,4.47894e+07
3040,3040,3040,389135,4.98173e+07
3028,3028,3028,402725,5.35685e+07
3024,3024,3024,417364,5.76095e+07
2905,2905,2905,415331,5.93862e+07
3114,3114,3114,460875,6.82162e+07
2943,2943,2943,450150,6.88592e+07
2955,2955,2955,466948,7.37928e+07
3025,3025,3025,493136,8.03971e+07
3152,3152,3152,529444,8.89375e+07
3006,3006,3006,519992,8.99568e+07
2959,2959,2959,526710,9.37617e+07
2977,2977,2977,544762,9.9692e+07
2954,2954,2954,555351,1.04412e+08
2975,2975,2975,574325,1.1088e+08
2907,2907,2907,575527,1.13948e+08
2954,2954,2954,599592,1.21709e+08
2907,2907,2907,604713,1.25798e+08
2731,2731,2731,581599,1.23864e+08
2878,2878,2878,627346,1.36755e+08
2729,2729,2729,608474,1.35674e+08
2771,2771,2771,631673,1.44001e+08
2666,2666,2666,621123,1.44714e+08
2652,2652,2652,631065,1.50172e+08
2656,2656,2656,645374,1.56823e+08
2552,2552,2552,632748,1.5689e+08
2507,2507,2507,634298,1.60489e+08
2472,2472,2472,637631,1.64476e+08
2392,2392,2392,629151,1.65486e+08
2367,2367,2367,634411,1.70042e+08
2346,2346,2346,640426,1.74832e+08
2247,2247,2247,624605,1.73628e+08
2409,2409,2409,681676,1.92899e+08
2259,2259,2259,650622,1.87392e+08
2167,2167,2167,634917,1.86031e+08
2067,2067,2067,615988,1.83575e+08
2011,2011,2011,609240,1.84576e+08
2064,2064,2064,635719,1.95808e+08
1959,1959,1959,613278,1.91995e+08
1913,1913,1913,608326,1.93449e+08
1881,1881,1881,607599,1.9627e+08
1936,1936,1936,634999,2.08281e+08
1810,1810,1810,602732,2.00714e+08
1726,1726,1726,583485,1.97254e+08
1780,1780,1780,610556,2.0943e+08
1750,1750,1750,609004,2.11938e+08
1653,1653,1653,583471,2.05955e+08
1741,1741,1741,623239,2.23109e+08
1659,1659,1659,602216,2.18607e+08
1546,1546,1546,568924,2.09366e+08
1484,1484,1484,553535,2.06473e+08
1525,1525,1525,576507,2.17944e+08
1465,1465,1465,561068,2.14882e+08
1496,1496,1496,580432,2.25204e+08
1460,1460,1460,573768,2.25489e+08
1396,1396,1396,555615,2.2114e+08
1357,1357,1357,546873,2.20393e+08
1374,1374,1374,560505,2.28653e+08
1361,1361,1361,562091,2.32145e+08
1324,1324,1324,553529,2.31418e+08
1279,1279,1279,541067,2.28895e+08
1272,1272,1272,544422,2.33018e+08
1287,1287,1287,557362,2.4138e+08
1200,1200,1200,525624,2.30236e+08
1192,1192,1192,528047,2.33923e+08
1233,1233,1233,552319,2.47412e+08
1127,1127,1127,510550,2.3129e+08
1142,1142,1142,523086,2.39599e+08
