#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9109212,9.10921e+06,9.10921e+06,0,0
99640,99640,99640,268152,917070
53451,53451,53451,417122,3.36113e+06
34636,34636,34636,444558,5.77385e+06
24692,24692,24692,441456,7.94224e+06
18739,18739,18739,428984,9.85819e+06
14953,14953,14953,417490,1.16861e+07
12027,12027,12027,396199,1.30762e+07
10279,10279,10279,390036,1.48205e+07
8816,8816,8816,378503,1.62682e+07
7432,7432,7432,356372,1.71032e+07
6692,6692,6692,354331,1.87746e+07
5929,5929,5929,343527,1.99158e+07
5691,5691,5691,358710,2.26214e+07
5520,5520,5520,375396,2.55402e+07
5850,5850,5850,427138,3.11991e+07
6145,6145,6145,479427,3.74169e+07
6974,6974,6974,579250,4.81255e+07
7457,7457,7457,656573,5.78247e+07
8046,8046,8046,748568,6.966e+07
8567,8567,8567,839776,8.23358e+07
8987,8987,8987,925799,9.53896e+07
9396,9396,9396,1.01505e+06,1.09674e+08
10044,10044,10044,1.13507e+06,1.28294e+08
10298,10298,10298,1.21526e+06,1.43432e+08
10454,10454,10454,1.2861e+06,1.58243e+08
10990,10990,10990,1.40694e+06,1.80137e+08
11089,11089,11089,1.47513e+06,1.96254e+08
11220,11220,11220,1.54828e+06,2.13673e+08
11437,11437,11437,1.63573e+06,2.33966e+08
11875,11875,11875,1.75758e+06,2.60157e+08
11842,11842,11842,1.81199e+06,2.77282e+08
11790,11790,11790,1.86294e+06,2.94387e+08
11975,11975,11975,1.95191e+06,3.18184e+08
11865,11865,11865,1.99293e+06,3.34769e+08
12147,12147,12147,2.10128e+06,3.6352e+08
12015,12015,12015,2.13872e+06,3.80727e+08
11857,11857,11857,2.16959e+06,3.97013e+08
11524,11524,11524,2.1665e+06,4.07324e+08
11304,11304,11304,2.18142e+06,4.20988e+08
11126,11126,11126,2.20268e+06,4.361e+08
11006,11006,11006,2.23421e+06,4.53564e+08
10670,10670,10670,2.21902e+06,4.61505e+08
10392,10392,10392,2.2132e+06,4.71368e+08
10125,10125,10125,2.20696e+06,4.81073e+08
9953,9953,9953,2.21934e+06,4.94891e+08
9467,9467,9467,2.15851e+06,4.92167e+08
9404,9404,9404,2.19104e+06,5.10508e+08
9019,9019,9019,2.1463e+06,5.10784e+08
8631,8631,8631,2.09726e+06,5.09632e+08
8461,8461,8461,2.09807e+06,5.20275e+08
8050,8050,8050,2.03646e+06,5.15192e+08
7662,7662,7662,1.97669e+06,5.09976e+08
7570,7570,7570,1.99081e+06,5.2357e+08
7196,7196,7196,1.92832e+06,5.1675e+08
7013,7013,7013,1.91436e+06,5.22584e+08
6655,6655,6655,1.85009e+06,5.14338e+08
6310,6310,6310,1.78573e+06,5.05376e+08
6165,6165,6165,1.77538e+06,5.11284e+08
6029,6029,6029,1.76617e+06,5.17402e+08
5727,5727,5727,1.70666e+06,5.08601e+08
5523,5523,5523,1.67324e+06,5.06936e+08
5358,5358,5358,1.65029e+06,5.08309e+08
5153,5153,5153,1.61272e+06,5.04739e+08
4933,4933,4933,1.56865e+06,4.98825e+08
4743,4743,4743,1.53203e+06,4.9487e+08
4522,4522,4522,1.48314e+06,4.86453e+08
4406,4406,4406,1.46706e+06,4.8849e+08
4123,4123,4123,1.39345e+06,4.70955e+08
4095,4095,4095,1.40445e+06,4.81689e+08
3879,3879,3879,1.34989e+06,4.69767e+08
3755,3755,3755,1.32556e+06,4.67948e+08
3535,3535,3535,1.26534e+06,4.52931e+08
3634,3634,3634,1.31917e+06,4.78873e+08
3410,3410,3410,1.25487e+06,4.61798e+08
3271,3271,3271,1.21996e+06,4.55009e+08
3204,3204,3204,1.21101e+06,4.5773e+08
2972,2972,2972,1.13828e+06,4.3597e+08
2883,2883,2883,1.1184e+06,4.33868e+08
