#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
9492672,9.49267e+06,9.49267e+06,0,0
73788,73788,73788,199532,684072
38960,38960,38960,303555,2.44164e+06
25489,25489,25489,327482,4.25822e+06
17950,17950,17950,320850,5.77074e+06
13853,13853,13853,317307,7.29562e+06
10909,10909,10909,304665,8.53042e+06
8996,8996,8996,296270,9.77514e+06
7606,7606,7606,288546,1.09615e+07
6491,6491,6491,278864,1.19934e+07
5826,5826,5826,279385,1.34094e+07
5077,5077,5077,268922,1.42546e+07
4800,4800,4800,278180,1.61312e+07
4289,4289,4289,269924,1.69962e+07
4157,4157,4157,282421,1.91957e+07
3925,3925,3925,286372,2.09018e+07
3690,3690,3690,287744,2.24453e+07
3664,3664,3664,304081,2.52434e+07
3456,3456,3456,304096,2.67645e+07
3371,3371,3371,313586,2.91779e+07
3406,3406,3406,333732,3.27071e+07
3317,3317,3317,341540,3.51739e+07
3330,3330,3330,359654,3.88507e+07
3366,3366,3366,380591,4.30399e+07
3370,3370,3370,397687,4.69371e+07
3384,3384,3384,416244,5.12063e+07
3345,3345,3345,428066,5.47872e+07
3406,3406,3406,452968,6.02474e+07
3404,3404,3404,469717,6.48228e+07
3377,3377,3377,482815,6.90355e+07
3368,3368,3368,498485,7.37856e+07
3493,3493,3493,534482,8.17909e+07
3403,3403,3403,537771,8.49899e+07
3370,3370,3370,549217,8.9514e+07
3361,3361,3361,564605,9.48532e+07
3446,3446,3446,596243,1.03172e+08
3345,3345,3345,595385,1.05981e+08
3373,3373,3373,617258,1.12965e+08
3338,3338,3338,627445,1.17948e+08
3318,3318,3318,640260,1.23555e+08
3204,3204,3204,634229,1.25552e+08
3270,3270,3270,663955,1.34819e+08
3270,3270,3270,680135,1.4147e+08
3214,3214,3214,684599,1.45829e+08
3271,3271,3271,712999,1.55423e+08
3123,3123,3123,696283,1.55245e+08
3160,3160,3160,720468,1.6427e+08
3052,3052,3052,711142,1.65708e+08
3068,3068,3068,730204,1.738e+08
2871,2871,2871,697673,1.69545e+08
3051,3051,3051,756741,1.87701e+08
2748,2748,2748,695169,1.75864e+08
2770,2770,2770,714597,1.84355e+08
2766,2766,2766,727409,1.91301e+08
2732,2732,2732,732032,1.96152e+08
2698,2698,2698,736580,2.01099e+08
2596,2596,2596,721680,2.0063e+08
2544,2544,2544,719858,2.03698e+08
2433,2433,2433,700685,2.01797e+08
2468,2468,2468,723185,2.11916e+08
2304,2304,2304,686663,2.04651e+08
2339,2339,2339,708661,2.14712e+08
2321,2321,2321,714866,2.20183e+08
2220,2220,2220,694797,2.17456e+08
2210,2210,2210,702820,2.23514e+08
2195,2195,2195,708873,2.28934e+08
2079,2079,2079,681974,2.23712e+08
2030,2030,2030,675922,2.25063e+08
1988,1988,1988,671997,2.27157e+08
1981,1981,1981,679465,2.33054e+08
1980,1980,1980,689102,2.39833e+08
1926,1926,1926,679858,2.39987e+08
1849,1849,1849,661918,2.36962e+08
1848,1848,1848,670719,2.43437e+08
1719,1719,1719,632671,2.32855e+08
1785,1785,1785,665868,2.48396e+08
1727,1727,1727,652826,2.46779e+08
1693,1693,1693,648403,2.48336e+08
1696,1696,1696,658027,2.5531e+08
1692,1692,1692,664911,2.61296e+08
1623,1623,1623,645879,2.57033e+08
1584,1584,1584,638294,2.57212e+08
1516,1516,1516,618510,2.52348e+08
1505,1505,1505,621526,2.56677e+08
1506,1506,1506,629450,2.63089e+08
1481,1481,1481,626563,2.65081e+08
1459,1459,1459,624462,2.67277e+08
1287,1287,1287,557255,2.41287e+08
1382,1382,1382,605310,2.65126e+08
1392,1392,1392,616671,2.73195e+08
1339,1339,1339,599843,2.68719e+08
1311,1311,1311,593987,2.69126e+08
1276,1276,1276,584415,2.67668e+08
