#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8794911,8.79491e+06,8.79491e+06,0,0
122970,122970,122970,332589,1.14084e+06
67429,67429,67429,526235,4.24056e+06
44201,44201,44201,567499,7.37361e+06
31905,31905,31905,570384,1.0261e+07
24249,24249,24249,555342,1.2767e+07
19606,19606,19606,547536,1.53301e+07
15957,15957,15957,525582,1.73437e+07
13453,13453,13453,510320,1.93851e+07
11492,11492,11492,493479,2.12135e+07
9812,9812,9812,470448,2.25759e+07
8830,8830,8830,467511,2.47702e+07
7853,7853,7853,454985,2.63764e+07
7530,7530,7530,474630,2.99319e+07
7377,7377,7377,501712,3.41361e+07
7814,7814,7814,570539,4.16734e+07
8473,8473,8473,661083,5.15963e+07
9525,9525,9525,791073,6.57193e+07
10369,10369,10369,912857,8.03859e+07
11157,11157,11157,1.03808e+06,9.66093e+07
11979,11979,11979,1.17426e+06,1.15134e+08
12644,12644,12644,1.30278e+06,1.34258e+08
13230,13230,13230,1.42917e+06,1.54412e+08
13909,13909,13909,1.57195e+06,1.77685e+08
14414,14414,14414,1.70116e+06,2.00803e+08
14527,14527,14527,1.7872e+06,2.19902e+08
15192,15192,15192,1.94485e+06,2.49007e+08
15411,15411,15411,2.05015e+06,2.72766e+08
15661,15661,15661,2.16113e+06,2.98254e+08
16006,16006,16006,2.28898e+06,3.27372e+08
16554,16554,16554,2.45011e+06,3.62668e+08
16403,16403,16403,2.50966e+06,3.84011e+08
16442,16442,16442,2.59784e+06,4.10492e+08
16681,16681,16681,2.71916e+06,4.43283e+08
16689,16689,16689,2.80344e+06,4.70958e+08
16812,16812,16812,2.90817e+06,5.03094e+08
16741,16741,16741,2.9799e+06,5.30456e+08
16385,16385,16385,2.99808e+06,5.48613e+08
16059,16059,16059,3.01913e+06,5.67637e+08
15781,15781,15781,3.04555e+06,5.87787e+08
15471,15471,15471,3.06294e+06,6.06428e+08
15384,15384,15384,3.12287e+06,6.33956e+08
14771,14771,14771,3.07195e+06,6.38909e+08
14490,14490,14490,3.08602e+06,6.57279e+08
14204,14204,14204,3.09614e+06,6.74915e+08
13835,13835,13835,3.085e+06,6.87935e+08
13218,13218,13218,3.01371e+06,6.87152e+08
13147,13147,13147,3.06313e+06,7.13706e+08
12504,12504,12504,2.97565e+06,7.08158e+08
12076,12076,12076,2.93436e+06,7.13048e+08
11772,11772,11772,2.91914e+06,7.2389e+08
11253,11253,11253,2.84677e+06,7.20195e+08
10807,10807,10807,2.78814e+06,7.19347e+08
10695,10695,10695,2.81263e+06,7.39702e+08
10018,10018,10018,2.68458e+06,7.19424e+08
9808,9808,9808,2.67738e+06,7.30891e+08
9360,9360,9360,2.60214e+06,7.23433e+08
8811,8811,8811,2.4935e+06,7.05675e+08
8596,8596,8596,2.47549e+06,7.12912e+08
8450,8450,8450,2.4754e+06,7.25177e+08
8092,8092,8092,2.41134e+06,7.18571e+08
7667,7667,7667,2.32276e+06,7.0371e+08
7551,7551,7551,2.3256e+06,7.16264e+08
7140,7140,7140,2.23468e+06,6.99426e+08
6819,6819,6819,2.16839e+06,6.89548e+08
6622,6622,6622,2.13889e+06,6.90871e+08
6337,6337,6337,2.07838e+06,6.81667e+08
6166,6166,6166,2.05317e+06,6.83679e+08
5874,5874,5874,1.98523e+06,6.70957e+08
5747,5747,5747,1.97097e+06,6.75969e+08
5391,5391,5391,1.87611e+06,6.52912e+08
5238,5238,5238,1.84903e+06,6.52724e+08
5024,5024,5024,1.79843e+06,6.4379e+08
5089,5089,5089,1.84725e+06,6.70544e+08
4717,4717,4717,1.73579e+06,6.38758e+08
4529,4529,4529,1.6891e+06,6.29965e+08
4398,4398,4398,1.66228e+06,6.28292e+08
4134,4134,4134,1.58333e+06,6.06425e+08
