#class tools::histo::h1d
#title total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8603627,8.60363e+06,8.60363e+06,0,0
365545,365545,365545,1.0113e+06,3.54695e+06
254352,254352,254352,2.00652e+06,1.63352e+07
192177,192177,192177,2.4767e+06,3.23019e+07
143590,143590,143590,2.56773e+06,4.62025e+07
105227,105227,105227,2.40732e+06,5.52827e+07
78572,78572,78572,2.19072e+06,6.1238e+07
58330,58330,58330,1.91832e+06,6.32043e+07
44439,44439,44439,1.68383e+06,6.38906e+07
33328,33328,33328,1.4293e+06,6.13629e+07
25885,25885,25885,1.23948e+06,5.94036e+07
19859,19859,19859,1.05055e+06,5.56144e+07
15360,15360,15360,889247,5.15125e+07
12093,12093,12093,760714,4.78772e+07
9300,9300,9300,631267,4.28677e+07
7638,7638,7638,556782,4.06025e+07
5779,5779,5779,450341,3.51053e+07
4627,4627,4627,383590,3.18099e+07
3640,3640,3640,320159,2.81673e+07
2941,2941,2941,273171,2.5379e+07
2322,2322,2322,227324,2.22596e+07
1888,1888,1888,194328,2.00055e+07
1541,1541,1541,166229,1.79343e+07
1208,1208,1208,136478,1.54215e+07
1052,1052,1052,124069,1.46343e+07
833,833,833,102407,1.25914e+07
731,731,731,93488,1.19578e+07
597,597,597,79391,1.05589e+07
481,481,481,66318,9.14456e+06
415,415,415,59301,8.47457e+06
355,355,355,52518,7.77012e+06
252,252,252,38552,5.89837e+06
259,259,259,40952,6.4757e+06
201,201,201,32771,5.34342e+06
152,152,152,25524,4.28633e+06
137,137,137,23711,4.10405e+06
129,129,129,22978,4.09322e+06
121,121,121,22128,4.04694e+06
114,114,114,21415,4.02305e+06
90,90,90,17376,3.35489e+06
71,71,71,14073,2.78956e+06
53,53,53,10770,2.18864e+06
61,61,61,12685,2.63796e+06
50,50,50,10648,2.26768e+06
44,44,44,9600,2.09465e+06
36,36,36,8017,1.78541e+06
45,45,45,10246,2.33298e+06
31,31,31,7212,1.6779e+06
31,31,31,7387,1.76032e+06
28,28,28,6802,1.65244e+06
28,28,28,6962,1.7311e+06
18,18,18,4544,1.14714e+06
25,25,25,6456,1.66723e+06
15,15,15,3948,1.03915e+06
19,19,19,5090,1.36363e+06
22,22,22,6009,1.64132e+06
18,18,18,5002,1.39003e+06
10,10,10,2825,798077
12,12,12,3455,994771
11,11,11,3229,947873
8,8,8,2382,709260
8,8,8,2420,732066
15,15,15,4619,1.42237e+06
8,8,8,2505,784387
7,7,7,2229,709791
9,9,9,2902,935754
8,8,8,2625,861349
7,7,7,2332,776898
14,14,14,4730,1.59808e+06
4,4,4,1369,468543
6,6,6,2088,726634
4,4,4,1412,498440
2,2,2,714,254900
1,1,1,361,130321
3,3,3,1104,406274
8,8,8,2985,1.11379e+06
2,2,2,754,284258
6,6,6,2295,877847
6,6,6,2333,907159
1,1,1,395,156025
2,2,2,796,316816
4,4,4,1610,648030
3,3,3,1226,501030
4,4,4,1647,678159
2,2,2,838,351124
5,5,5,2113,892965
2,2,2,860,369800
2,2,2,865,374113
3,3,3,1309,571161
2,2,2,883,389845
0,0,0,0,0
5,5,5,2258,1.01972e+06
3,3,3,1372,627462
1,1,1,462,213444
1,1,1,467,218089
0,0,0,0,0
1,1,1,477,227529
1,1,1,485,235225
1,1,1,489,239121
0,0,0,0,0
1,1,1,496,246016
0,0,0,0,0
1,1,1,506,256036
3,3,3,1536,786434
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,534,285156
0,0,0,0,0
1,1,1,542,293764
1,1,1,546,298116
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,567,321489
1,1,1,571,326041
0,0,0,0,0
0,0,0,0,0
1,1,1,590,348100
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,614,376996
1,1,1,620,384400
0,0,0,0,0
1,1,1,628,394384
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,2,2,1447,1.04691e+06
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
