#class tools::histo::h1d
#title Total number of detected op
#dimension 1
#axis edges 0 0.9 5.1 10.1 15.1 20.1 25.1 30.1 35.1 40.1 45.1 50.1 55.1 60.1 65.1 70.1 75.1 80.1 85.1 90.1 95.1 100.1 105.1 110.1 115.1 120.1 125.1 130.1 135.1 140.1 145.1 150.1 155.1 160.1 165.1 170.1 175.1 180.1 185.1 190.1 195.1 200.1 205.1 210.1 215.1 220.1 225.1 230.1 235.1 240.1 245.1 250.1 255.1 260.1 265.1 270.1 275.1 280.1 285.1 290.1 295.1 300.1 305.1 310.1 315.1 320.1 325.1 330.1 335.1 340.1 345.1 350.1 355.1 360.1 365.1 370.1 375.1 380.1 385.1 390.1 395.1 400.1 405.1 410.1 415.1 420.1 425.1 430.1 435.1 440.1 445.1 450.1 455.1 460.1 465.1 470.1 475.1 480.1 485.1 490.1 495.1 500.1 505.1 510.1 515.1 520.1 525.1 530.1 535.1 540.1 545.1 550.1 555.1 560.1 565.1 570.1 575.1 580.1 585.1 590.1 595.1 600.1 605.1 610.1 615.1 620.1 625.1 630.1 635.1 640.1 645.1 650.1 655.1 660.1 665.1 670.1 675.1 680.1 685.1 690.1 695.1 700.1 705.1 710.1 715.1 720.1 725.1 730.1 735.1 740.1 745.1 750.1 755.1 760.1 765.1 770.1 775.1 780.1 785.1 790.1 795.1 800.1 805.1 810.1 815.1 820.1 825.1 830.1 835.1 840.1 845.1 850.1 855.1 860.1 865.1 870.1 875.1 880.1 885.1 890.1 895.1 900.1 905.1 910.1 915.1 920.1 925.1 930.1 935.1 940.1 945.1 950.1 955.1 960.1 965.1 970.1 975.1 980.1 985.1 990.1 995.1 1000.1 1005.1 1010.1 1015.1 1020.1 1025.1 1030.1 1035.1 1040.1 1045.1 1050.1 1055.1 1060.1 1065.1 1070.1 1075.1 1080.1 1085.1 1090.1 1095.1 1100.1 1105.1 1110.1 1115.1 1120.1 1125.1 1130.1 1135.1 1140.1 1145.1 1150.1 1155.1 1160.1 1165.1 1170.1 1175.1 1180.1 1185.1 1190.1 1195.1 1200.1 1205.1 1210.1 1215.1 1220.1 1225.1 1230.1 1235.1 1240.1 1245.1 1250.1 1255.1 1260.1 1265.1 1270.1 1275.1 1280.1 1285.1 1290.1 1295.1 1300.1 1305.1 1310.1 1315.1 1320.1 1325.1 1330.1 1335.1 1340.1 1345.1 1350.1 1355.1 1360.1 1365.1 1370.1 1375.1 1380.1 1385.1 1390.1 1395.1 1400.1 1405.1 1410.1 1415.1 1420.1 1425.1 1430.1 1435.1 1440.1 1445.1 1450.1 1455.1 1460.1 1465.1 1470.1 1475.1 1480.1 1485.1 1490.1 1495.1 1500.1 1505.1 1510.1 1515.1 1520.1 1525.1 1530.1 1535.1 1540.1 1545.1 1550.1 1555.1 1560.1 1565.1 1570.1 1575.1 1580.1 1585.1 1590.1 1595.1 1600.1 1605.1 1610.1 1615.1 1620.1 1625.1 1630.1 1635.1 1640.1 1645.1 1650.1 1655.1 1660.1 1665.1 1670.1 1675.1 1680.1 1685.1 1690.1 1695.1 1700.1 1705.1 1710.1 1715.1 1720.1 1725.1 1730.1 1735.1 1740.1 1745.1 1750.1 1755.1 1760.1 1765.1 1770.1 1775.1 1780.1 1785.1 1790.1 1795.1 1800.1 1805.1 1810.1 1815.1 1820.1 1825.1 1830.1 1835.1 1840.1 1845.1 1850.1 1855.1 1860.1 1865.1 1870.1 1875.1 1880.1 1885.1 1890.1 1895.1 1900.1 1905.1 1910.1 1915.1 1920.1 1925.1 1930.1 1935.1 1940.1 1945.1 1950.1 1955.1 1960.1 1965.1 1970.1 1975.1 1980.1 1985.1 1990.1 1995.1 2000.1
#annotation axis_x.title 
#bin_number 403
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
8340830,8.34083e+06,8.34083e+06,0,0
319148,319148,319148,933934,3.38369e+06
273693,273693,273693,2.16802e+06,1.7719e+07
222571,222571,222571,2.87416e+06,3.75596e+07
177296,177296,177296,3.17541e+06,5.72247e+07
139031,139031,139031,3.18365e+06,7.31784e+07
108335,108335,108335,3.02282e+06,8.45601e+07
85037,85037,85037,2.79732e+06,9.21879e+07
66601,66601,66601,2.52379e+06,9.57686e+07
51962,51962,51962,2.22914e+06,9.57327e+07
41530,41530,41530,1.98903e+06,9.53449e+07
32722,32722,32722,1.73122e+06,9.16579e+07
25847,25847,25847,1.49685e+06,8.67371e+07
20679,20679,20679,1.30075e+06,8.18603e+07
16649,16649,16649,1.13051e+06,7.67975e+07
13664,13664,13664,996384,7.26844e+07
10863,10863,10863,846565,6.59954e+07
9018,9018,9018,747967,6.20557e+07
7277,7277,7277,639847,5.62746e+07
5908,5908,5908,548987,5.10252e+07
4966,4966,4966,486161,4.76041e+07
4156,4156,4156,427674,4.40182e+07
3257,3257,3257,351537,3.79489e+07
2879,2879,2879,325164,3.67309e+07
2354,2354,2354,277548,3.27291e+07
1992,1992,1992,244807,3.00895e+07
1705,1705,1705,218167,2.79194e+07
1380,1380,1380,183471,2.43953e+07
1156,1156,1156,159475,2.20026e+07
1031,1031,1031,147415,2.10799e+07
821,821,821,121451,1.7968e+07
710,710,710,108576,1.66052e+07
644,644,644,101664,1.60503e+07
534,534,534,86984,1.417e+07
459,459,459,77121,1.29588e+07
410,410,410,70926,1.22704e+07
342,342,342,60839,1.08235e+07
270,270,270,49381,9.03194e+06
255,255,255,47904,8.99966e+06
225,225,225,43404,8.37333e+06
206,206,206,40752,8.06217e+06
175,175,175,35512,7.20661e+06
142,142,142,29540,6.14545e+06
132,132,132,28111,5.98683e+06
108,108,108,23550,5.13543e+06
99,99,99,22088,4.92828e+06
101,101,101,23029,5.25107e+06
73,73,73,17007,3.96232e+06
64,64,64,15255,3.6363e+06
56,56,56,13617,3.31124e+06
49,49,49,12153,3.01429e+06
45,45,45,11384,2.88e+06
43,43,43,11092,2.8613e+06
44,44,44,11576,3.04562e+06
33,33,33,8853,2.37508e+06
31,31,31,8453,2.30499e+06
35,35,35,9720,2.69945e+06
26,26,26,7353,2.07952e+06
26,26,26,7494,2.16004e+06
23,23,23,6723,1.9652e+06
23,23,23,6847,2.03838e+06
19,19,19,5753,1.74197e+06
13,13,13,4004,1.23326e+06
12,12,12,3754,1.1744e+06
16,16,16,5090,1.61928e+06
11,11,11,3549,1.14505e+06
12,12,12,3936,1.29102e+06
11,11,11,3657,1.2158e+06
14,14,14,4742,1.60622e+06
12,12,12,4111,1.40838e+06
9,9,9,3128,1.08718e+06
11,11,11,3886,1.37285e+06
9,9,9,3227,1.15707e+06
10,10,10,3630,1.31771e+06
13,13,13,4781,1.75832e+06
8,8,8,2982,1.11156e+06
7,7,7,2645,999441
5,5,5,1916,734214
2,2,2,776,301096
3,3,3,1178,462566
2,2,2,792,313632
3,3,3,1213,490459
5,5,5,2041,833145
4,4,4,1647,678159
1,1,1,420,176400
3,3,3,1272,539334
2,2,2,858,368084
3,3,3,1297,560737
2,2,2,875,382817
2,2,2,888,394272
0,0,0,0,0
1,1,1,452,204304
0,0,0,0,0
0,0,0,0,0
2,2,2,933,435245
2,2,2,948,449352
3,3,3,1434,685460
1,1,1,483,233289
2,2,2,973,473365
1,1,1,494,244036
1,1,1,499,249001
0,0,0,0,0
1,1,1,508,258064
0,0,0,0,0
0,0,0,0,0
3,3,3,1572,823734
3,3,3,1582,834244
0,0,0,0,0
1,1,1,539,290521
0,0,0,0,0
0,0,0,0,0
1,1,1,553,305809
1,1,1,557,310249
1,1,1,564,318096
0,0,0,0,0
1,1,1,573,328329
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,596,355216
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,631,398161
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,1,1,657,431649
0,0,0,0,0
0,0,0,0,0
1,1,1,671,450241
1,1,1,676,456976
